7141,60,120,120,67,213,5.072174,2.856838,
0.345656,1.407822,
0.349057,1.408558,
0.352810,1.409312,
0.355767,1.410035,
-0.561252,1.420980,
-0.557636,1.419273,
-0.556216,1.417643,
-0.551846,1.415972,
-0.549188,1.414339,
-0.544276,1.412709,
-0.540609,1.411092,
-0.535303,1.409503,
-0.530837,1.407913,
-0.525222,1.406361,
-0.520116,1.404803,
-0.514238,1.403286,
-0.508601,1.401762,
-0.502479,1.400275,
-0.496383,1.398786,
-0.490022,1.397327,
-0.483511,1.395872,
-0.476907,1.394438,
-0.470004,1.393017,
-0.463147,1.391606,
-0.455861,1.390219,
-0.448737,1.388831,
-0.441068,1.387478,
-0.433660,1.386110,
-0.425600,1.384794,
-0.417891,1.383446,
-0.409426,1.382167,
-0.401396,1.380839,
-0.392510,1.379599,
-0.384139,1.378291,
-0.374810,1.377094,
-0.366078,1.375805,
-0.356284,1.374656,
-0.347172,1.373385,
-0.336888,1.372289,
-0.327378,1.371035,
-0.316579,1.369999,
-0.306653,1.368761,
-0.295311,1.367793,
-0.284954,1.366568,
-0.273041,1.365682,
-0.262238,1.364463,
-0.249720,1.363676,
-0.238463,1.362454,
-0.225303,1.361791,
-0.213590,1.360548,
-0.199742,1.360052,
-0.187594,1.358753,
-0.173007,1.358495,
-0.160494,1.357066,
-0.145130,1.357177,
-0.132396,1.355466,
-0.116265,1.356209,
-0.103494,1.353940,
-0.086713,1.355873,
-0.073947,1.352685,
-0.057007,1.356599,
-0.044034,1.352229,
-0.027935,1.357581,
-0.014564,1.352370,
0.000000,1.356174,
0.014564,1.352370,
0.027935,1.357581,
0.044034,1.352229,
0.057007,1.356599,
0.073947,1.352685,
0.086713,1.355873,
0.103494,1.353940,
0.116265,1.356209,
0.132396,1.355466,
0.145130,1.357177,
0.160494,1.357066,
0.173007,1.358495,
0.187594,1.358753,
0.199742,1.360052,
0.213590,1.360548,
0.225303,1.361791,
0.238463,1.362454,
0.249720,1.363676,
0.262238,1.364463,
0.273041,1.365682,
0.284954,1.366568,
0.295311,1.367793,
0.306653,1.368761,
0.316579,1.369999,
0.327378,1.371035,
0.336888,1.372289,
0.347172,1.373385,
0.356284,1.374656,
0.366078,1.375805,
0.374810,1.377094,
0.384139,1.378291,
0.392510,1.379599,
0.401396,1.380839,
0.409426,1.382167,
0.417891,1.383446,
0.425600,1.384794,
0.433660,1.386110,
0.441068,1.387478,
0.448737,1.388831,
0.455861,1.390219,
0.463147,1.391606,
0.470004,1.393017,
0.476907,1.394438,
0.483511,1.395872,
0.490022,1.397327,
0.496383,1.398786,
0.502479,1.400275,
0.508601,1.401762,
0.514238,1.403286,
0.520116,1.404803,
0.525222,1.406361,
0.530837,1.407913,
0.535303,1.409503,
0.540609,1.411092,
0.544276,1.412709,
0.549188,1.414339,
0.551846,1.415972,
0.556216,1.417643,
0.557636,1.419273,
0.561252,1.420980,
-0.720712,1.426350,
-0.721594,1.423515,
-0.717336,1.420643,
-0.716311,1.417788,
-0.710947,1.415002,
-0.708325,1.412182,
-0.702145,1.409496,
-0.698114,1.406745,
-0.691292,1.404157,
-0.686023,1.401498,
-0.678670,1.399003,
-0.672314,1.396447,
-0.664496,1.394040,
-0.657174,1.391593,
-0.648927,1.389266,
-0.640731,1.386932,
-0.632072,1.384678,
-0.623069,1.382459,
-0.614003,1.380275,
-0.604239,1.378173,
-0.594763,1.376052,
-0.584268,1.374069,
-0.574378,1.372008,
-0.563168,1.370147,
-0.552855,1.368141,
-0.540939,1.366406,
-0.530198,1.364451,
-0.517577,1.362849,
-0.506402,1.360939,
-0.493074,1.359476,
-0.481463,1.357604,
-0.467422,1.356291,
-0.455376,1.354447,
-0.440617,1.353296,
-0.428143,1.351469,
-0.412661,1.350496,
-0.399774,1.348667,
-0.383563,1.347893,
-0.370286,1.346040,
-0.353349,1.345494,
-0.339717,1.343585,
-0.322061,1.343303,
-0.308120,1.341296,
-0.289772,1.341329,
-0.275575,1.339169,
-0.256594,1.339577,
-0.242183,1.337208,
-0.222689,1.338043,
-0.208066,1.335427,
-0.188277,1.336693,
-0.173360,1.333859,
-0.153616,1.335432,
-0.138229,1.332555,
-0.118943,1.334128,
-0.102915,1.331651,
-0.084437,1.332872,
-0.067933,1.331412,
-0.050413,1.332239,
-0.033914,1.331530,
-0.017154,1.331977,
-0.000000,1.330924,
0.017154,1.331977,
0.033914,1.331530,
0.050413,1.332239,
0.067933,1.331412,
0.084437,1.332872,
0.102915,1.331651,
0.118943,1.334128,
0.138229,1.332555,
0.153616,1.335431,
0.173360,1.333859,
0.188277,1.336693,
0.208066,1.335427,
0.222689,1.338043,
0.242183,1.337208,
0.256594,1.339577,
0.275575,1.339169,
0.289772,1.341329,
0.308120,1.341296,
0.322061,1.343303,
0.339717,1.343585,
0.353349,1.345494,
0.370286,1.346040,
0.383563,1.347893,
0.399774,1.348667,
0.412661,1.350496,
0.428143,1.351469,
0.440617,1.353296,
0.455376,1.354447,
0.467422,1.356291,
0.481463,1.357604,
0.493074,1.359476,
0.506402,1.360939,
0.517577,1.362849,
0.530198,1.364451,
0.540939,1.366406,
0.552855,1.368141,
0.563168,1.370147,
0.574378,1.372008,
0.584268,1.374069,
0.594763,1.376052,
0.604239,1.378173,
0.614003,1.380275,
0.623069,1.382459,
0.632072,1.384678,
0.640731,1.386932,
0.648927,1.389266,
0.657174,1.391593,
0.664496,1.394040,
0.672314,1.396447,
0.678670,1.399003,
0.686023,1.401498,
0.691292,1.404157,
0.698114,1.406745,
0.702145,1.409496,
0.708325,1.412182,
0.710947,1.415002,
0.716311,1.417788,
0.717336,1.420643,
0.721594,1.423515,
0.720712,1.426350,
-0.864537,1.428419,
-0.860499,1.424168,
-0.860174,1.419867,
-0.855149,1.415725,
-0.853145,1.411476,
-0.846981,1.407478,
-0.843259,1.403342,
-0.836068,1.399507,
-0.830725,1.395529,
-0.822633,1.391861,
-0.815788,1.388071,
-0.806900,1.384568,
-0.798673,1.380985,
-0.789068,1.377639,
-0.779569,1.374277,
-0.769304,1.371079,
-0.758625,1.367943,
-0.747741,1.364884,
-0.735959,1.361981,
-0.724484,1.359051,
-0.711662,1.356384,
-0.699618,1.353574,
-0.685806,1.351146,
-0.673210,1.348446,
-0.658451,1.346261,
-0.645320,1.343660,
-0.629652,1.341723,
-0.616001,1.339209,
-0.599461,1.337525,
-0.585309,1.335084,
-0.567932,1.333659,
-0.553300,1.331276,
-0.535129,1.330116,
-0.520040,1.327774,
-0.501125,1.326885,
-0.485604,1.324566,
-0.466007,1.323951,
-0.450080,1.321636,
-0.429882,1.321294,
-0.413569,1.318969,
-0.392873,1.318891,
-0.376188,1.316550,
-0.355126,1.316711,
-0.338065,1.314361,
-0.316796,1.314718,
-0.299344,1.312390,
-0.278034,1.312878,
-0.260174,1.310622,
-0.238965,1.311175,
-0.220700,1.309034,
-0.199664,1.309618,
-0.181032,1.307582,
-0.160138,1.308229,
-0.141187,1.306198,
-0.120332,1.307015,
-0.101072,1.304907,
-0.080240,1.306012,
-0.060689,1.304019,
-0.040141,1.305386,
-0.020237,1.303619,
-0.000000,1.305496,
0.020237,1.303619,
0.040141,1.305386,
0.060689,1.304019,
0.080240,1.306012,
0.101072,1.304907,
0.120332,1.307015,
0.141187,1.306198,
0.160138,1.308229,
0.181032,1.307582,
0.199664,1.309618,
0.220700,1.309034,
0.238965,1.311175,
0.260174,1.310622,
0.278034,1.312878,
0.299344,1.312390,
0.316796,1.314718,
0.338065,1.314361,
0.355126,1.316711,
0.376188,1.316550,
0.392873,1.318891,
0.413569,1.318969,
0.429882,1.321294,
0.450080,1.321636,
0.466007,1.323951,
0.485604,1.324566,
0.501125,1.326885,
0.520040,1.327774,
0.535129,1.330116,
0.553300,1.331276,
0.567932,1.333659,
0.585309,1.335084,
0.599461,1.337525,
0.616001,1.339209,
0.629652,1.341723,
0.645320,1.343660,
0.658451,1.346261,
0.673210,1.348446,
0.685806,1.351146,
0.699618,1.353574,
0.711662,1.356384,
0.724484,1.359051,
0.735959,1.361981,
0.747741,1.364884,
0.758625,1.367943,
0.769304,1.371079,
0.779569,1.374277,
0.789068,1.377639,
0.798673,1.380985,
0.806900,1.384568,
0.815788,1.388071,
0.822633,1.391861,
0.830725,1.395529,
0.836068,1.399507,
0.843259,1.403342,
0.846981,1.407478,
0.853145,1.411476,
0.855149,1.415725,
0.860174,1.419867,
0.860499,1.424168,
0.864537,1.428419,
-0.988242,1.426326,
-0.989108,1.420420,
-0.984654,1.414802,
-0.983011,1.409008,
-0.977166,1.403573,
-0.973528,1.397944,
-0.966372,1.392723,
-0.960825,1.387322,
-0.952443,1.382337,
-0.945081,1.377213,
-0.935574,1.372474,
-0.926508,1.367664,
-0.915976,1.363170,
-0.905318,1.358698,
-0.893852,1.354443,
-0.881712,1.350325,
-0.869390,1.346296,
-0.855872,1.342542,
-0.842758,1.338728,
-0.827959,1.335342,
-0.814108,1.331726,
-0.798118,1.328709,
-0.783577,1.325277,
-0.766483,1.322627,
-0.751293,1.319362,
-0.733176,1.317077,
-0.717374,1.313963,
-0.698319,1.312034,
-0.681939,1.309055,
-0.662031,1.307474,
-0.645104,1.304615,
-0.624433,1.303368,
-0.606988,1.300613,
-0.585652,1.299682,
-0.567713,1.297020,
-0.545814,1.296380,
-0.527403,1.293802,
-0.505050,1.293424,
-0.486185,1.290923,
-0.463485,1.290770,
-0.444183,1.288345,
-0.421240,1.288378,
-0.401518,1.286026,
-0.378418,1.286207,
-0.358298,1.283922,
-0.335107,1.284221,
-0.314609,1.281994,
-0.291369,1.282395,
-0.270514,1.280216,
-0.247253,1.280715,
-0.226056,1.278583,
-0.202808,1.279182,
-0.181278,1.277112,
-0.158091,1.277791,
-0.136228,1.275823,
-0.113145,1.276537,
-0.090946,1.274758,
-0.067971,1.275509,
-0.045470,1.274067,
-0.022598,1.275039,
0.000000,1.273983,
0.022598,1.275039,
0.045470,1.274067,
0.067971,1.275509,
0.090946,1.274758,
0.113145,1.276537,
0.136228,1.275823,
0.158091,1.277791,
0.181278,1.277112,
0.202808,1.279182,
0.226056,1.278583,
0.247253,1.280715,
0.270514,1.280216,
0.291369,1.282395,
0.314609,1.281994,
0.335107,1.284221,
0.358298,1.283922,
0.378418,1.286207,
0.401518,1.286026,
0.421240,1.288378,
0.444183,1.288345,
0.463485,1.290770,
0.486185,1.290923,
0.505050,1.293424,
0.527403,1.293802,
0.545814,1.296380,
0.567713,1.297020,
0.585652,1.299682,
0.606988,1.300613,
0.624433,1.303368,
0.645104,1.304615,
0.662031,1.307474,
0.681939,1.309055,
0.698319,1.312034,
0.717374,1.313963,
0.733176,1.317077,
0.751293,1.319362,
0.766483,1.322627,
0.783577,1.325277,
0.798118,1.328709,
0.814108,1.331726,
0.827959,1.335342,
0.842758,1.338728,
0.855872,1.342542,
0.869390,1.346296,
0.881712,1.350325,
0.893852,1.354443,
0.905318,1.358698,
0.915976,1.363170,
0.926508,1.367664,
0.935574,1.372474,
0.945081,1.377213,
0.952443,1.382337,
0.960825,1.387322,
0.966372,1.392723,
0.973528,1.397944,
0.977166,1.403573,
0.983011,1.409008,
0.984654,1.414802,
0.989108,1.420420,
0.988242,1.426326,
-1.108081,1.419592,
-1.104280,1.412403,
-1.102795,1.404991,
-1.097491,1.398013,
-1.093781,1.390838,
-1.086898,1.384127,
-1.081015,1.377264,
-1.072619,1.370854,
-1.064669,1.364365,
-1.054846,1.358280,
-1.044945,1.352211,
-1.033796,1.346464,
-1.022070,1.340849,
-1.009700,1.335440,
-0.996280,1.330302,
-0.982794,1.325224,
-0.967809,1.320574,
-0.953304,1.315816,
-0.936884,1.311657,
-0.921446,1.307200,
-0.903716,1.303528,
-0.887424,1.299355,
-0.868506,1.296159,
-0.851428,1.292250,
-0.831442,1.289514,
-0.813636,1.285849,
-0.792700,1.283551,
-0.774218,1.280111,
-0.752447,1.278226,
-0.733335,1.274994,
-0.710840,1.273489,
-0.691139,1.270448,
-0.668029,1.269291,
-0.647777,1.266424,
-0.624154,1.265577,
-0.603386,1.262870,
-0.579343,1.262294,
-0.558094,1.259730,
-0.533717,1.259388,
-0.512019,1.256951,
-0.487380,1.256807,
-0.465266,1.254478,
-0.440429,1.254498,
-0.417930,1.252261,
-0.392946,1.252415,
-0.370089,1.250254,
-0.345004,1.250515,
-0.321809,1.248420,
-0.296662,1.248768,
-0.273144,1.246738,
-0.247966,1.247157,
-0.224139,1.245203,
-0.198949,1.245695,
-0.174827,1.243819,
-0.149632,1.244406,
-0.125214,1.242604,
-0.100002,1.243342,
-0.075282,1.241643,
-0.050056,1.242635,
-0.025114,1.241158,
0.000000,1.242383,
0.025114,1.241158,
0.050056,1.242635,
0.075282,1.241643,
0.100002,1.243342,
0.125214,1.242604,
0.149632,1.244406,
0.174827,1.243819,
0.198949,1.245695,
0.224139,1.245203,
0.247966,1.247157,
0.273144,1.246738,
0.296662,1.248768,
0.321809,1.248420,
0.345004,1.250515,
0.370089,1.250254,
0.392946,1.252415,
0.417930,1.252261,
0.440429,1.254498,
0.465266,1.254478,
0.487380,1.256807,
0.512019,1.256951,
0.533717,1.259388,
0.558094,1.259730,
0.579343,1.262294,
0.603386,1.262870,
0.624154,1.265577,
0.647777,1.266424,
0.668029,1.269291,
0.691139,1.270448,
0.710840,1.273489,
0.733335,1.274994,
0.752447,1.278226,
0.774218,1.280111,
0.792700,1.283551,
0.813636,1.285849,
0.831442,1.289514,
0.851428,1.292250,
0.868506,1.296159,
0.887424,1.299355,
0.903716,1.303528,
0.921446,1.307200,
0.936884,1.311657,
0.953304,1.315816,
0.967809,1.320574,
0.982794,1.325224,
0.996280,1.330302,
1.009700,1.335440,
1.022070,1.340849,
1.033796,1.346464,
1.044945,1.352211,
1.054846,1.358280,
1.064669,1.364365,
1.072619,1.370854,
1.081015,1.377264,
1.086898,1.384127,
1.093781,1.390838,
1.097491,1.398013,
1.102795,1.404991,
1.104280,1.412403,
1.108081,1.419592,
-1.215976,1.407966,
-1.215216,1.398819,
-1.210435,1.390257,
-1.206720,1.381517,
-1.200101,1.373288,
-1.193922,1.364973,
-1.185548,1.357115,
-1.177047,1.349285,
-1.167005,1.341829,
-1.156333,1.334532,
-1.144722,1.327499,
-1.132032,1.320770,
-1.118960,1.314171,
-1.104412,1.308032,
-1.089994,1.301867,
-1.073746,1.296327,
-1.058095,1.290590,
-1.040307,1.285647,
-1.023531,1.280322,
-1.004355,1.275965,
-0.986556,1.271034,
-0.966141,1.267243,
-0.947409,1.262684,
-0.925895,1.259433,
-0.906313,1.255223,
-0.883835,1.252480,
-0.863477,1.248594,
-0.840159,1.246322,
-0.819090,1.242736,
-0.795048,1.240897,
-0.773329,1.237585,
-0.748668,1.236137,
-0.726354,1.233073,
-0.701170,1.231974,
-0.678313,1.229133,
-0.652693,1.228342,
-0.629339,1.225697,
-0.603359,1.225172,
-0.579552,1.222698,
-0.553280,1.222399,
-0.529059,1.220070,
-0.502557,1.219960,
-0.477957,1.217752,
-0.451275,1.217795,
-0.426327,1.215687,
-0.399509,1.215850,
-0.374237,1.213825,
-0.347317,1.214083,
-0.321739,1.212127,
-0.294740,1.212464,
-0.268870,1.210574,
-0.241810,1.210983,
-0.215657,1.209168,
-0.188550,1.209655,
-0.162124,1.207937,
-0.134983,1.208521,
-0.108295,1.206936,
-0.081128,1.207660,
-0.054218,1.206270,
-0.027068,1.207182,
0.000000,1.206033,
0.027068,1.207182,
0.054218,1.206270,
0.081128,1.207660,
0.108295,1.206936,
0.134983,1.208521,
0.162124,1.207937,
0.188550,1.209655,
0.215657,1.209168,
0.241810,1.210983,
0.268870,1.210574,
0.294740,1.212464,
0.321739,1.212127,
0.347317,1.214083,
0.374237,1.213825,
0.399509,1.215850,
0.426327,1.215687,
0.451275,1.217795,
0.477957,1.217752,
0.502557,1.219960,
0.529059,1.220070,
0.553280,1.222399,
0.579552,1.222698,
0.603359,1.225172,
0.629339,1.225697,
0.652693,1.228342,
0.678313,1.229133,
0.701170,1.231974,
0.726354,1.233073,
0.748668,1.236137,
0.773329,1.237585,
0.795048,1.240897,
0.819090,1.242736,
0.840159,1.246322,
0.863477,1.248594,
0.883835,1.252480,
0.906313,1.255223,
0.925895,1.259433,
0.947409,1.262684,
0.966141,1.267243,
0.986556,1.271034,
1.004355,1.275965,
1.023531,1.280322,
1.040307,1.285647,
1.058095,1.290590,
1.073746,1.296327,
1.089994,1.301867,
1.104412,1.308032,
1.118960,1.314171,
1.132032,1.320770,
1.144722,1.327499,
1.156333,1.334532,
1.167005,1.341829,
1.177047,1.349285,
1.185548,1.357115,
1.193922,1.364973,
1.200101,1.373288,
1.206720,1.381517,
1.210435,1.390257,
1.215216,1.398819,
1.215976,1.407966,
-1.322117,1.390488,
-1.317890,1.380288,
-1.314334,1.369949,
-1.307939,1.360187,
-1.301616,1.350409,
-1.293204,1.341113,
-1.284312,1.331950,
-1.274006,1.323148,
-1.262737,1.314639,
-1.250653,1.306353,
-1.237198,1.298525,
-1.223454,1.290768,
-1.208003,1.283635,
-1.192719,1.276413,
-1.175458,1.269976,
-1.158759,1.263286,
-1.139868,1.257535,
-1.121875,1.251365,
-1.101527,1.246283,
-1.082357,1.240614,
-1.060715,1.236174,
-1.040479,1.230984,
-1.017694,1.227154,
-0.996495,1.222414,
-0.972709,1.219157,
-0.950642,1.214837,
-0.925983,1.212113,
-0.903134,1.208180,
-0.877719,1.205944,
-0.854167,1.202366,
-0.828104,1.200573,
-0.803919,1.197314,
-0.777303,1.195919,
-0.752551,1.192945,
-0.725469,1.191901,
-0.700206,1.189177,
-0.672737,1.188438,
-0.647015,1.185932,
-0.619226,1.185454,
-0.593093,1.183132,
-0.565044,1.182872,
-0.538538,1.180705,
-0.510283,1.180623,
-0.483439,1.178580,
-0.455018,1.178640,
-0.427866,1.176698,
-0.399313,1.176871,
-0.371874,1.175008,
-0.343214,1.175270,
-0.315505,1.173474,
-0.286756,1.173814,
-0.258787,1.172083,
-0.229962,1.172503,
-0.201743,1.170845,
-0.172851,1.171361,
-0.144394,1.169798,
-0.115446,1.170448,
-0.086772,1.169014,
-0.057797,1.169841,
-0.028949,1.168585,
0.000000,1.169626,
0.028949,1.168585,
0.057797,1.169841,
0.086772,1.169014,
0.115446,1.170448,
0.144394,1.169798,
0.172851,1.171361,
0.201743,1.170845,
0.229962,1.172503,
0.258787,1.172083,
0.286756,1.173814,
0.315505,1.173474,
0.343214,1.175270,
0.371874,1.175008,
0.399313,1.176871,
0.427866,1.176698,
0.455018,1.178640,
0.483439,1.178580,
0.510283,1.180623,
0.538538,1.180705,
0.565044,1.182872,
0.593093,1.183132,
0.619226,1.185454,
0.647015,1.185932,
0.672737,1.188438,
0.700206,1.189177,
0.725469,1.191901,
0.752551,1.192945,
0.777303,1.195919,
0.803919,1.197314,
0.828104,1.200573,
0.854167,1.202366,
0.877719,1.205944,
0.903134,1.208180,
0.925983,1.212113,
0.950642,1.214837,
0.972709,1.219157,
0.996495,1.222414,
1.017694,1.227154,
1.040479,1.230984,
1.060715,1.236174,
1.082357,1.240614,
1.101527,1.246283,
1.121875,1.251365,
1.139868,1.257535,
1.158759,1.263286,
1.175458,1.269976,
1.192719,1.276413,
1.208003,1.283635,
1.223454,1.290768,
1.237198,1.298525,
1.250653,1.306353,
1.262737,1.314639,
1.274006,1.323148,
1.284312,1.331950,
1.293204,1.341113,
1.301616,1.350409,
1.307939,1.360187,
1.314334,1.369949,
1.317890,1.380288,
1.322117,1.390488,
-1.420929,1.368035,
-1.417752,1.356044,
-1.411581,1.344739,
-1.405248,1.333484,
-1.396783,1.322766,
-1.387636,1.312271,
-1.377047,1.302160,
-1.365326,1.292453,
-1.352762,1.282963,
-1.338697,1.274057,
-1.324298,1.265196,
-1.308107,1.257090,
-1.292010,1.248861,
-1.273904,1.241544,
-1.256242,1.233943,
-1.236417,1.227396,
-1.217324,1.220410,
-1.195966,1.214607,
-1.175571,1.208217,
-1.152853,1.203126,
-1.131278,1.197308,
-1.107360,1.192891,
-1.084725,1.187614,
-1.059752,1.183832,
-1.036167,1.179061,
-1.010274,1.175870,
-0.985841,1.171568,
-0.959150,1.168922,
-0.933961,1.165049,
-0.906583,1.162899,
-0.880723,1.159415,
-0.852759,1.157711,
-0.826303,1.154574,
-0.797842,1.153268,
-0.770858,1.150436,
-0.741981,1.149477,
-0.714530,1.146911,
-0.685307,1.146251,
-0.657440,1.143911,
-0.627933,1.143503,
-0.599698,1.141351,
-0.569959,1.141151,
-0.541394,1.139153,
-0.511469,1.139120,
-0.482605,1.137245,
-0.452528,1.137343,
-0.423392,1.135564,
-0.393191,1.135765,
-0.363800,1.134063,
-0.333494,1.134348,
-0.303862,1.132712,
-0.273465,1.133072,
-0.243602,1.131506,
-0.213124,1.131946,
-0.183042,1.130465,
-0.152495,1.131007,
-0.122212,1.129639,
-0.091617,1.130314,
-0.061168,1.129097,
-0.030561,1.129941,
0.000000,1.128906,
0.030561,1.129941,
0.061168,1.129097,
0.091617,1.130314,
0.122212,1.129639,
0.152495,1.131007,
0.183042,1.130465,
0.213124,1.131946,
0.243602,1.131506,
0.273465,1.133072,
0.303862,1.132712,
0.333494,1.134348,
0.363800,1.134063,
0.393191,1.135765,
0.423392,1.135564,
0.452528,1.137343,
0.482605,1.137245,
0.511469,1.139120,
0.541394,1.139153,
0.569959,1.141151,
0.599698,1.141351,
0.627933,1.143503,
0.657440,1.143911,
0.685307,1.146251,
0.714530,1.146911,
0.741981,1.149477,
0.770858,1.150436,
0.797842,1.153268,
0.826303,1.154574,
0.852759,1.157711,
0.880723,1.159415,
0.906583,1.162899,
0.933961,1.165049,
0.959150,1.168922,
0.985841,1.171568,
1.010274,1.175870,
1.036167,1.179061,
1.059752,1.183832,
1.084725,1.187614,
1.107360,1.192891,
1.131278,1.197308,
1.152853,1.203126,
1.175571,1.208217,
1.195966,1.214607,
1.217324,1.220410,
1.236417,1.227396,
1.256242,1.233943,
1.273904,1.241544,
1.292010,1.248861,
1.308107,1.257090,
1.324298,1.265196,
1.338697,1.274057,
1.352762,1.282963,
1.365326,1.292453,
1.377047,1.302160,
1.387636,1.312271,
1.396783,1.322766,
1.405248,1.333484,
1.411581,1.344739,
1.417752,1.356044,
1.420929,1.368035,
-1.517804,1.339899,
-1.511846,1.327044,
-1.505629,1.314282,
-1.497105,1.302153,
-1.487835,1.290307,
-1.476951,1.278918,
-1.464914,1.268004,
-1.451859,1.257359,
-1.437320,1.247373,
-1.422266,1.237469,
-1.405475,1.228395,
-1.388581,1.219224,
-1.369767,1.211036,
-1.351185,1.202586,
-1.330561,1.195253,
-1.310436,1.187505,
-1.288199,1.180990,
-1.266672,1.173921,
-1.243003,1.168184,
-1.220206,1.161767,
-1.195273,1.156766,
-1.171334,1.150968,
-1.145288,1.146658,
-1.120328,1.141441,
-1.093310,1.137776,
-1.067442,1.133101,
-1.039579,1.130032,
-1.012905,1.125855,
-0.984313,1.123332,
-0.956930,1.119608,
-0.927714,1.117579,
-0.899706,1.114261,
-0.869960,1.112675,
-0.841405,1.109717,
-0.811213,1.108520,
-0.782178,1.105877,
-0.751614,1.105018,
-0.722159,1.102643,
-0.691289,1.102071,
-0.661464,1.099923,
-0.630343,1.099590,
-0.600193,1.097626,
-0.568867,1.097489,
-0.538429,1.095673,
-0.506935,1.095691,
-0.476237,1.093989,
-0.444606,1.094129,
-0.413669,1.092516,
-0.381922,1.092752,
-0.350763,1.091209,
-0.318915,1.091526,
-0.287544,1.090047,
-0.255606,1.090442,
-0.224035,1.089031,
-0.192017,1.089517,
-0.160260,1.088191,
-0.128180,1.088790,
-0.096261,1.087578,
-0.064145,1.088319,
-0.032106,1.087250,
0.000000,1.088155,
0.032106,1.087250,
0.064145,1.088319,
0.096261,1.087578,
0.128180,1.088790,
0.160260,1.088191,
0.192017,1.089517,
0.224035,1.089031,
0.255606,1.090442,
0.287544,1.090047,
0.318915,1.091526,
0.350763,1.091209,
0.381922,1.092752,
0.413669,1.092516,
0.444606,1.094129,
0.476237,1.093989,
0.506935,1.095691,
0.538429,1.095673,
0.568867,1.097489,
0.600193,1.097626,
0.630343,1.099590,
0.661464,1.099923,
0.691289,1.102071,
0.722159,1.102643,
0.751614,1.105018,
0.782178,1.105877,
0.811213,1.108520,
0.841405,1.109717,
0.869960,1.112675,
0.899706,1.114261,
0.927714,1.117579,
0.956930,1.119608,
0.984313,1.123332,
1.012905,1.125855,
1.039579,1.130032,
1.067442,1.133101,
1.093310,1.137776,
1.120328,1.141441,
1.145288,1.146658,
1.171334,1.150968,
1.195273,1.156766,
1.220206,1.161767,
1.243003,1.168184,
1.266672,1.173921,
1.288199,1.180990,
1.310436,1.187505,
1.330561,1.195253,
1.351185,1.202586,
1.369767,1.211036,
1.388581,1.219224,
1.405475,1.228395,
1.422266,1.237469,
1.437320,1.247373,
1.451859,1.257359,
1.464914,1.268004,
1.476951,1.278918,
1.487835,1.290307,
1.497105,1.302153,
1.505629,1.314282,
1.511846,1.327044,
1.517804,1.339899,
-1.609269,1.307109,
-1.603218,1.292826,
