7225,60,120,288,65,218,6.053397,3.328790,
0.160200,-0.401384,
0.195039,-0.286817,
-0.416339,-0.206065,
-0.356474,-0.067212,
0.180736,-0.170495,
-0.413349,-0.487032,
0.028532,-0.556080,
-0.090977,0.078453,
0.075781,0.009130,
-0.398545,-0.622033,
-0.093997,-0.669643,
0.200359,-0.338350,
-0.436312,-0.255448,
-0.308018,0.017978,
0.171565,-0.102021,
0.141794,-0.043839,
-0.222129,0.073616,
-0.121938,0.093057,
0.094579,0.010547,
-0.050900,-0.652473,
-0.424923,-0.597305,
-0.453449,-0.367684,
0.154261,-0.457141,
-0.417502,-0.113488,
0.220136,-0.221338,
-0.383021,-0.040369,
0.208200,-0.158401,
-0.443905,-0.456460,
0.083187,-0.537267,
-0.463871,-0.297864,
0.204420,-0.391139,
-0.441541,-0.173888,
0.229699,-0.276177,
-0.153262,0.109504,
0.113525,0.013636,
-0.002741,0.082219,
-0.282225,-0.767478,
-0.021771,0.089847,
0.015252,0.075602,
-0.342408,-0.754396,
-0.228391,-0.769723,
-0.041487,0.099565,
0.032983,0.071595,
0.162086,-0.035420,
-0.256917,0.086550,
-0.335487,0.035368,
0.195908,-0.090539,
-0.394093,-0.728048,
-0.181026,-0.761004,
-0.063019,0.110511,
0.050541,0.068762,
-0.468191,-0.224644,
0.238641,-0.327927,
-0.449642,-0.570283,
0.001146,-0.636971,
0.132104,0.018615,
-0.185278,0.121141,
-0.085707,0.121401,
0.067971,0.068087,
-0.433221,-0.702350,
-0.136551,-0.745601,
0.205797,-0.441191,
-0.495072,-0.336089,
0.252811,-0.207957,
-0.434912,-0.083613,
0.143264,-0.514806,
-0.485042,-0.416598,
0.238402,-0.144507,
-0.400122,-0.017033,
-0.109503,0.133757,
0.085395,0.068737,
-0.285818,0.098612,
0.183179,-0.024627,
-0.499339,-0.269578,
0.246733,-0.378517,
0.265000,-0.263083,
-0.465441,-0.143401,
-0.213975,0.132638,
0.150906,0.025227,
-0.356878,0.051517,
0.221458,-0.076006,
-0.482440,-0.533427,
0.060078,-0.614249,
-0.462889,-0.678663,
-0.084880,-0.736538,
-0.134229,0.144135,
0.102629,0.071120,
-0.496101,-0.194466,
0.275937,-0.314791,
-0.006960,0.132534,
-0.324466,-0.825294,
0.205376,-0.012996,
-0.308225,0.108312,
-0.024060,0.138449,
0.009996,0.128077,
-0.157928,0.155245,
0.119841,0.074816,
-0.240028,0.141461,
0.169744,0.033252,
-0.375053,-0.808988,
-0.273920,-0.831414,
-0.042019,0.145296,
0.026400,0.124518,
-0.536501,-0.380944,
0.204234,-0.496455,
-0.491512,-0.653300,
-0.026991,-0.720474,
-0.413655,0.005685,
0.268640,-0.127504,
-0.540302,-0.308175,
0.254939,-0.428839,
-0.451009,-0.057254,
0.285943,-0.191079,
-0.060186,0.152792,
0.042638,0.122587,
-0.423599,-0.787316,
-0.229441,-0.827991,
-0.371970,0.066181,
0.248503,-0.060854,
-0.532539,-0.490356,
0.129450,-0.591794,
-0.078979,0.161398,
0.058612,0.121711,
0.288120,-0.365923,
-0.536467,-0.240183,
-0.484900,-0.113675,
0.299359,-0.247224,
-0.181474,0.164557,
0.136758,0.079978,
-0.464358,-0.763089,
-0.179152,-0.826381,
-0.098206,0.169689,
0.074367,0.122367,
0.188859,0.043121,
-0.262775,0.149608,
-0.327338,0.118274,
0.227829,0.000893,
-0.535295,-0.619877,
0.043327,-0.709766,
-0.525533,-0.165191,
0.312848,-0.299264,
-0.117320,0.178913,
0.089954,0.124166,
-0.203058,0.173524,
0.153664,0.086576,
-0.121023,-0.818652,
-0.498878,-0.740984,
-0.425964,0.026619,
0.297869,-0.108508,
-0.587268,-0.345086,
0.262958,-0.477621,
-0.464370,-0.030068,
0.316934,-0.171564,
-0.385556,0.082418,
0.274442,-0.043462,
-0.581635,-0.281768,
0.300655,-0.415063,
-0.136651,0.187396,
0.105277,0.127296,
-0.589272,-0.439120,
0.202481,-0.564130,
-0.281960,0.158583,
0.208120,0.053588,
-0.223217,0.182555,
0.170389,0.094247,
-0.506735,-0.085849,
0.332141,-0.227946,
-0.569603,-0.212449,
0.327355,-0.350855,
-0.342579,0.129765,
0.250451,0.014475,
-0.358781,-0.874701,
-0.008896,0.180808,
-0.538899,-0.719820,
-0.047397,-0.819667,
-0.023904,0.185021,
0.005732,0.177582,
0.120405,0.131590,
-0.155088,0.196257,
-0.407061,-0.856346,
-0.313479,-0.886790,
-0.589923,-0.572968,
0.119441,-0.688236,
-0.039022,0.189970,
0.020262,0.175273,
-0.054466,0.195744,
0.034467,0.173768,
-0.452702,-0.834124,
-0.267490,-0.898578,
0.048498,0.173393,
-0.070008,0.201829,
-0.551121,-0.137109,
0.347062,-0.281448,
-0.299823,0.168112,
0.226824,0.065821,
-0.173201,0.204958,
0.135241,0.137013,
-0.241872,0.191164,
0.186806,0.103403,
-0.437420,0.049918,
0.323952,-0.087723,
-0.085628,0.208725,
0.062283,0.173952,
-0.397589,0.099716,
0.298459,-0.026218,
-0.495387,-0.810364,
-0.219194,-0.906005,
0.315386,-0.464876,
-0.632701,-0.318743,
0.344572,-0.149302,
-0.480443,-0.004281,
-0.644300,-0.397929,
0.271770,-0.543627,
-0.587022,-0.690761,
0.032943,-0.810313,
-0.618683,-0.254793,
0.344339,-0.401165,
-0.357474,0.143314,
0.271418,0.029615,
-0.101313,0.215606,
0.075841,0.175591,
0.149757,0.143643,
-0.190208,0.213640,
-0.650929,-0.517898,
0.205356,-0.665644,
0.361152,-0.206727,
-0.525940,-0.057355,
-0.151173,-0.919575,
-0.537068,-0.788133,
-0.116706,0.223126,
0.089166,0.178216,
-0.599923,-0.184246,
0.365081,-0.333892,
-0.258708,0.201022,
0.202965,0.113307,
-0.315279,0.179467,
0.245054,0.078323,
-0.132012,0.230603,
0.102213,0.181831,
-0.206419,0.222810,
0.163947,0.151212,
-0.409977,0.120089,
0.319823,-0.007681,
-0.645832,-0.645220,
0.125610,-0.804307,
-0.450580,0.073883,
0.346201,-0.066070,
0.378968,-0.261215,
-0.576091,-0.108417,
-0.581029,-0.764055,
-0.068572,-0.922145,
-0.370787,0.158569,
0.290931,0.044898,
-0.146704,0.238436,
0.114951,0.186457,
-0.010652,0.228568,
-0.391880,-0.922231,
-0.670470,-0.295395,
0.362430,-0.450076,
-0.023100,0.231633,
0.001699,0.226314,
-0.689309,-0.361891,
0.331479,-0.522385,
0.368179,-0.125614,
-0.495295,0.023967,
-0.274656,0.211262,
0.218337,0.124548,
-0.438691,-0.901345,
-0.344660,-0.942821,
-0.035742,0.235343,
0.013814,0.224762,
-0.048410,0.239545,
0.025817,0.223928,
-0.650396,-0.230108,
0.384589,-0.384984,
-0.330438,0.192222,
0.262052,0.092141,
-0.706070,-0.462092,
0.282456,-0.636039,
-0.221782,0.231942,
0.177605,0.159979,
-0.484655,-0.877446,
-0.298723,-0.961834,
-0.061147,0.244369,
0.037606,0.223736,
-0.161051,0.246398,
0.127364,0.191969,
-0.073864,0.249497,
0.049219,0.224415,
0.387124,-0.183116,
-0.547213,-0.028067,
-0.626436,-0.157591,
0.398924,-0.315103,
-0.631570,-0.734713,
0.033125,-0.927290,
-0.528603,-0.852420,
-0.245498,-0.989681,
-0.086493,0.255175,
0.060608,0.225767,
-0.707097,-0.589310,
0.215254,-0.784673,
-0.289174,0.222538,
0.233200,0.136613,
-0.423363,0.141857,
0.338448,0.011454,
-0.174802,0.254524,
0.139353,0.198485,
-0.384384,0.176603,
0.308734,0.061501,
-0.236053,0.241745,
0.190859,0.169586,
0.071751,0.227942,
-0.099041,0.261042,
-0.463985,0.102031,
0.365819,-0.043179,
-0.179634,-1.015542,
-0.572420,-0.824994,
0.406597,-0.239378,
-0.599392,-0.078874,
-0.344371,0.206035,
0.278100,0.106782,
-0.111354,0.267327,
0.082617,0.230954,
-0.720145,-0.336391,
0.380188,-0.504159,
-0.514469,0.054452,
0.388851,-0.100357,
-0.698895,-0.271244,
0.406766,-0.434490,
-0.188006,0.262969,
0.150968,0.205796,
0.341312,-0.605062,
-0.742119,-0.419086,
0.138602,-0.916008,
-0.688970,-0.694196,
-0.123494,0.273779,
0.093198,0.234722,
-0.249761,0.251635,
0.203414,0.180287,
-0.675316,-0.203258,
0.422662,-0.367350,
-0.303075,0.234505,
0.247109,0.149849,
-0.617524,-0.797440,
-0.081974,-1.041543,
-0.569072,0.004760,
0.409320,-0.157873,
-0.753405,-0.529791,
0.291790,-0.753120,
0.103432,0.239331,
-0.135349,0.280479,
0.162038,0.214067,
-0.200737,0.271493,
0.325017,0.079238,
-0.398413,0.195162,
0.355722,0.032233,
-0.437099,0.167737,
-0.648915,-0.127334,
0.430183,-0.294536,
-0.013658,0.276883,
-0.424438,-0.968634,
-0.023684,0.279172,
-0.003749,0.275229,
-0.357702,0.221559,
0.293075,0.122740,
-0.033710,0.281652,
0.006073,0.274274,
-0.472804,-0.944607,
-0.373868,-0.991465,
-0.482319,0.132367,
0.383278,-0.019196,
-0.043818,0.284843,
0.015735,0.273820,
-0.262509,0.262009,
0.215467,0.191793,
-0.146813,0.287423,
0.113342,0.244629,
-0.053919,0.288451,
0.025272,0.273804,
-0.518593,-0.919268,
-0.322095,-1.020961,
-0.064012,0.292479,
0.034607,0.274411,
0.260362,0.164073,
-0.315958,0.246911,
-0.741515,-0.640012,
0.233911,-0.900584,
-0.212751,0.280470,
0.172686,0.223051,
-0.667507,-0.763831,
0.033805,-1.044605,
-0.623158,-0.044433,
0.431471,-0.215105,
-0.535108,0.090694,
0.407384,-0.073467,
-0.074051,0.296827,
0.043745,0.275546,
-0.746602,-0.311580,
0.429369,-0.482443,
-0.563035,-0.890932,
-0.264978,-1.057543,
-0.157978,0.294610,
0.122819,0.250742,
-0.768510,-0.382852,
0.396015,-0.569517,
-0.724456,-0.247276,
0.448022,-0.416919,
-0.084002,0.301531,
0.052656,0.277296,
-0.274689,0.272793,
0.226721,0.204297,
-0.411704,0.216452,
0.340383,0.098695,
-0.698577,-0.176005,
0.456300,-0.348473,
-0.093846,0.306504,
0.061334,0.279644,
-0.786661,-0.476668,
0.351933,-0.711858,
-0.370873,0.237017,
0.307139,0.139932,
-0.224339,0.289548,
0.182687,0.232926,
-0.454410,0.193899,
0.371720,0.054306,
-0.168600,0.302211,
0.131939,0.257478,
-0.606354,-0.861058,
-0.189804,-1.106709,
0.429387,-0.129946,
-0.595985,0.043424,
-0.103535,0.311742,
0.069743,0.282629,
-0.328114,0.260172,
0.272681,0.179423,
0.154146,-1.034486,
-0.717241,-0.723451,
-0.673111,-0.092843,
0.456768,-0.272712,
-0.500907,0.167392,
0.400147,0.006792,
-0.112990,0.317110,
0.077881,0.286178,
-0.785724,-0.583499,
0.307541,-0.874115,
-0.178904,0.309958,
0.140555,0.264959,
-0.235145,0.299085,
0.192215,0.243447,
-0.285950,0.284008,
0.237399,0.217555,
-0.651833,-0.826925,
-0.089499,-1.146581,
-0.122105,0.322684,
0.085694,0.290373,
-0.562264,0.130262,
0.424891,-0.044516,
0.452678,-0.188841,
-0.651373,-0.003019,
0.478079,-0.465013,
-0.769863,-0.286541,
-0.382857,0.253771,
0.320244,0.158535,
-0.788398,-0.353588,
0.453165,-0.541229,
-0.188742,0.318037,
0.148785,0.272990,
-0.426977,0.236786,
0.354968,0.119555,
-0.130986,0.328559,
0.093197,0.295097,
0.487485,-0.399728,
-0.748130,-0.220346,
-0.339597,0.273573,
0.284309,0.195662,
-0.017818,0.325897,
-0.459691,-1.011836,
-0.025341,0.327477,
-0.010357,0.324829,
-0.032906,0.329177,
-0.003005,0.324237,
-0.509938,-0.987054,
-0.404747,-1.037479,
-0.470652,0.222178,
0.387377,0.078576,
-0.806395,-0.434101,
0.412147,-0.667089,
-0.040506,0.331430,
0.004253,0.324022,
0.257161,-1.007881,
-0.766191,-0.675862,
-0.245580,0.308806,
0.201001,0.254783,
-0.048124,0.334043,
0.011384,0.324135,
-0.722872,-0.141075,
0.487768,-0.328562,
-0.555923,-0.959714,
-0.342911,-1.068283,
-0.055708,0.336970,
0.018389,0.324643,
-0.139520,0.334732,
0.100309,0.300466,
-0.697378,-0.790788,
0.043570,-1.166375,
-0.296696,0.295640,
0.247158,0.231739,
-0.625585,0.088424,
0.447771,-0.099502,
-0.198295,0.326195,
0.156447,0.281713,
-0.063252,0.340205,
0.025237,0.325565,
-0.525090,0.201188,
0.416785,0.034300,
-0.070720,0.343732,
0.031920,0.326912,
0.369629,-0.835644,
-0.814600,-0.528911,
-0.598821,-0.929843,
-0.276053,-1.114205,
-0.147787,0.341206,
0.107164,0.306297,
-0.701686,-0.049144,
0.481103,-0.248302,
0.038414,0.328682,
-0.078089,0.347543,
-0.255224,0.318947,
0.209255,0.266708,
-0.395118,0.269841,
0.332644,0.178128,
-0.085332,0.351651,
0.044710,0.330868,
-0.350287,0.287567,
0.294862,0.212965,
-0.207254,0.334734,
0.163697,0.290915,
-0.440110,0.258025,
0.368666,0.142164,
-0.155940,0.347853,
0.113642,0.312622,
-0.588444,0.172321,
0.442531,-0.012911,
-0.092388,0.355847,
0.050784,0.333484,
-0.191585,-1.171604,
-0.641845,-0.895613,
-0.306630,0.307572,
0.256288,0.246595,
0.174647,-1.147193,
-0.744800,-0.749472,
-0.683660,0.044966,
0.471605,-0.158375,
-0.805575,-0.622720,
0.332607,-0.983219,
-0.810507,-0.322293,
0.511580,-0.513092,
0.522013,-0.448534,
-0.795021,-0.258884,
-0.099271,0.360232,
0.056633,0.336490,
-0.490211,0.248121,
0.402807,0.104074,
-0.163749,0.354790,
0.119743,0.319359,
-0.824556,-0.394704,
0.481790,-0.616954,
-0.215945,0.343393,
0.170259,0.300761,
-0.775223,-0.188446,
0.522133,-0.382517,
-0.264537,0.329311,
0.216652,0.279368,
-0.106006,0.364750,
0.062229,0.339920,
-0.684541,-0.858882,
-0.076999,-1.229612,
0.514806,-0.307896,
-0.753499,-0.097544,
-0.656948,0.134779,
0.465184,-0.065089,
-0.546506,0.234321,
0.433406,0.064277,
-0.112559,0.369515,
0.067586,0.343708,
-0.360352,0.301562,
0.304726,0.230998,
-0.835243,-0.480374,
0.436978,-0.785490,
-0.171341,0.361829,
0.125365,0.326604,
-0.405631,0.286450,
0.343828,0.198960,
-0.316118,0.319844,
0.264362,0.262269,
-0.223992,0.352430,
0.176339,0.311057,
-0.118991,0.374408,
0.072696,0.347974,
0.279232,-1.112218,
-0.787892,-0.703791,
-0.453543,0.277984,
0.381907,0.165683,
-0.735559,0.001558,
0.501502,-0.221727,
-0.273060,0.340063,
0.223460,0.292553,
-0.024147,0.375965,
-0.499942,-1.054031,
-0.029192,0.376856,
-0.019157,0.375333,
-0.178484,0.369171,
0.130517,0.334279,
-0.034259,0.378000,
-0.014221,0.374990,
-0.039346,0.379389,
-0.009353,0.374882,
-0.552002,-1.028248,
-0.437177,-1.078488,
-0.125303,0.379553,
0.077490,0.352623,
-0.044428,0.381019,
-0.004562,0.375045,
0.396593,-0.953804,
-0.835684,-0.571797,
-0.729461,-0.817993,
0.063211,-1.258157,
-0.615108,0.210126,
0.460344,0.020870,
-0.049506,0.382882,
0.000129,0.375466,
-0.054553,0.384967,
0.004717,0.376164,
-0.505181,0.272976,
0.417339,0.131501,
-0.596484,-1.000000,
-0.367847,-1.109115,
-0.231767,0.361621,
0.181648,0.321914,
-0.059566,0.387265,
0.009182,0.377126,
-0.131463,0.384852,
0.081863,0.357689,
-0.716453,0.094701,
0.489367,-0.123823,
-0.064523,0.389770,
0.013518,0.378365,
-0.185390,0.376622,
0.135089,0.342428,
-0.324829,0.332374,
0.271752,0.278522,
-0.369891,0.315793,
0.313316,0.249927,
0.564230,-0.498299,
-0.835450,-0.291676,
-0.824248,-0.226659,
0.562590,-0.433644,
-0.069422,0.392464,
0.017708,0.379868,
-0.638590,-0.968056,
-0.287463,-1.154292,
0.553091,-0.584545,
-0.845261,-0.359054,
-0.281267,0.351037,
0.229303,0.306366,
-0.416176,0.302327,
0.354377,0.220503,
-0.137312,0.390407,
0.085929,0.363082,
-0.074239,0.395349,
0.021745,0.381643,
-0.808103,-0.144667,
0.555461,-0.364331,
-0.566710,0.262555,
0.450392,0.095283,
-0.078983,0.398376,
0.025612,0.383683,
-0.855151,-0.436908,
0.519823,-0.732503,
-0.826345,-0.656548,
0.361638,-1.076222,
-0.191801,0.384363,
0.139224,0.350944,
-0.238871,0.371163,
0.186418,0.333179,
-0.684367,0.178288,
0.483639,-0.026557,
-0.772600,-0.776079,
0.198872,-1.240186,
-0.083618,0.401585,
0.029304,0.385984,
-0.142950,0.396085,
0.089532,0.368848,
-0.465742,0.296232,
0.393742,0.190545,
-0.788955,-0.044765,
0.541175,-0.284766,
-0.678782,-0.932365,
-0.195687,-1.213143,
-0.088164,0.404907,
0.032799,0.388547,
-0.333172,0.345117,
0.277956,0.295437,
-0.092576,0.408406,
0.036100,0.391362,
-0.148252,0.401993,
0.092827,0.374894,
-0.288667,0.362376,
0.234501,0.320631,
-0.860858,-0.522301,
0.475510,-0.912098,
-0.197963,0.392221,
0.142735,0.359862,
-0.378735,0.330066,
0.321165,0.269447,
-0.769065,0.053497,
0.522601,-0.189029,
-0.520805,0.293736,
0.431873,0.159599,
-0.096872,0.412011,
0.039161,0.394443,
-0.245690,0.380880,
0.190366,0.344906,
-0.635716,0.242572,
0.478572,0.057655,
-0.720795,-0.891224,
-0.077732,-1.272894,
-0.153337,0.407999,
0.095704,0.381246,
-0.101004,0.415784,
0.042009,0.397760,
-0.425997,0.317620,
0.363390,0.242963,
0.145791,0.369094,
-0.203601,0.400342,
-0.743986,0.140251,
0.509511,-0.082680,
-0.104991,0.419661,
0.044605,0.401322,
0.305141,-1.196371,
-0.814535,-0.731866,
-0.158062,0.414209,
0.098238,0.387858,
-0.864956,-0.256357,
0.607508,-0.485938,
-0.295743,0.373923,
0.238658,0.335392,
-0.858566,-0.607223,
0.433772,-1.048815,
0.612307,-0.557737,
-0.869718,-0.320918,
-0.858900,-0.186150,
0.598942,-0.418766,
-0.108785,0.423698,
0.046970,0.405100,
0.193739,0.356982,
-0.251804,0.390930,
-0.583677,0.286170,
0.466424,0.128277,
-0.340636,0.358167,
0.283397,0.312841,
0.405133,0.215988,
-0.476986,0.313330,
-0.845340,-0.093413,
0.585907,-0.345493,
0.599951,-0.677564,
-0.876028,-0.393974,
-0.112422,0.427825,
0.049072,0.409097,
-0.544903,-1.095737,
-0.032250,0.426507,
-0.034781,0.426893,
-0.029740,0.426253,
-0.762504,-0.848286,
0.088122,-1.317284,
-0.037332,0.427407,
-0.027263,0.426130,
-0.208921,0.408617,
0.148209,0.378653,
-0.039892,0.428051,
-0.024822,0.426143,
-0.162558,0.420504,
0.100329,0.394737,
0.327565,0.289620,
-0.387158,0.344581,
-0.042458,0.428817,
-0.022427,0.426288,
-0.598787,-1.069246,
-0.473986,-1.116999,
-0.705555,0.213395,
0.504446,0.015147,
-0.045018,0.429707,
-0.020081,0.426572,
-0.047571,0.430712,
-0.017795,0.426987,
-0.050105,0.431835,
-0.015571,0.427540,
-0.052619,0.433067,
-0.013419,0.428226,
-0.115840,0.432096,
0.050933,0.413289,
-0.642346,-1.038933,
-0.392772,-1.144115,
-0.824076,0.008243,
0.566163,-0.258303,
-0.055100,0.434410,
-0.011342,0.429046,
-0.057548,0.435853,
-0.009349,0.429997,
-0.882220,-0.475676,
0.562121,-0.855357,
-0.166582,0.427012,
0.102049,0.401849,
-0.059951,0.437398,
-0.007444,0.431079,
-0.534521,0.310764,
0.444682,0.188945,
-0.257557,0.401207,
0.196255,0.369418,
0.371657,0.265967,
-0.434511,0.333092,
-0.119091,0.436443,
0.052515,0.417674,
-0.301929,0.385849,
0.242107,0.350530,
-0.062307,0.439034,
-0.005634,0.432288,
-0.213603,0.417190,
0.150132,0.388485,
-0.064606,0.440765,
-0.003922,0.433623,
-0.681666,-1.006302,
-0.309598,-1.183571,
-0.651634,0.267545,
0.498395,0.095329,
-0.851383,-0.686041,
0.388252,-1.153571,
-0.066844,0.442577,
-0.002317,0.435080,
-0.797785,0.099502,
0.545211,-0.148991,
-0.347472,0.371611,
0.287564,0.330730,
-0.122099,0.440917,
0.053843,0.422231,
-0.069012,0.444476,
-0.000820,0.436656,
-0.170291,0.433628,
0.103314,0.409181,
-0.071108,0.446446,
0.000561,0.438346,
-0.804787,-0.803219,
0.239241,-1.297544,
-0.073121,0.448495,
0.001825,0.440148,
-0.124877,0.445450,
0.054881,0.426952,
0.414625,0.242220,
-0.487298,0.329145,
-0.885393,-0.560061,
0.512830,-1.013898,
-0.394058,0.359892,
0.333089,0.310282,
-0.217852,0.425961,
0.151403,0.398573,
-0.075054,0.450606,
0.002965,0.442055,
-0.223225,-1.236093,
-0.720763,-0.968827,
-0.262497,0.411876,
0.198150,0.382149,
-0.765467,0.177321,
0.532027,-0.034802,
-0.076890,0.452787,
0.003981,0.444063,
0.483048,0.161584,
-0.598135,0.304325,
-0.173563,0.440400,
0.104182,0.416714,
-0.127394,0.450084,
0.055655,0.431821,
-0.307762,0.398083,
0.244476,0.366025,
-0.078638,0.455020,
0.004865,0.446167,
-0.896831,-0.215686,
0.645905,-0.472473,
-0.897180,-0.282807,
0.656024,-0.544475,
-0.080278,0.457314,
0.005619,0.448360,
-0.893001,-0.135482,
0.635308,-0.401473,
-0.129728,0.454770,
0.056132,0.436825,
0.658618,-0.641282,
-0.899751,-0.352507,
-0.081822,0.459649,
0.006236,0.450636,
-0.442602,0.349010,
0.378145,0.289510,
-0.353371,0.385322,
0.290866,0.349023,
-0.221564,0.434910,
0.152140,0.408891,
-0.176561,0.447259,
0.104588,0.424421,
-0.720712,0.240497,
0.526310,0.060571,
-0.877281,-0.039137,
0.619556,-0.322807,
-0.083247,0.462034,
0.006720,0.452990,
-0.758926,-0.926536,
-0.133480,-1.284098,
-0.544646,0.326546,
0.457286,0.218639,
-0.267000,0.422774,
0.199173,0.395142,
-0.131779,0.459532,
0.056336,0.441953,
-0.084573,0.464451,
0.007061,0.455413,
-0.843989,-0.758983,
0.332878,-1.254259,
-0.884243,-0.640420,
0.465555,-1.116144,
-0.904189,-0.430189,
0.636760,-0.791002,
-0.085774,0.466905,
0.007267,0.457900,
-0.850748,0.055434,
0.598943,-0.221764,
-0.179172,0.454219,
0.104580,0.432292,
-0.133638,0.464333,
0.056240,0.447184,
-0.312616,0.410814,
0.246076,0.381820,
-0.086870,0.469383,
0.007327,0.460443,
-0.400470,0.375287,
0.337065,0.331351,
-0.665262,0.287384,
0.517063,0.134670,
-0.224946,0.443965,
0.152224,0.419395,
-0.087836,0.471884,
0.007251,0.463034,
-0.494482,0.344871,
0.423363,0.268874,
-0.135219,0.469181,
0.055866,0.452511,
-0.818936,0.138087,
0.577789,-0.099098,
-0.088692,0.474399,
0.007030,0.465667,
-0.181500,0.461245,
0.104113,0.440292,
-0.270876,0.433836,
0.199521,0.408374,
-0.799274,-0.878602,
-0.073055,-1.318205,
-0.909564,-0.512734,
0.593971,-0.957715,
-0.089414,0.476924,
0.006674,0.468334,
0.292853,0.367635,
-0.358991,0.399386,
-0.601895,-1.139367,
-0.041754,0.476849,
-0.136586,0.474054,
0.055193,0.457910,
-0.654074,-1.108349,
-0.499705,-1.154430,
-0.609706,0.319419,
0.497458,0.195706,
-0.090021,0.479451,
0.006175,0.471026,
-0.227827,0.453127,
0.151762,0.430069,
-0.448816,0.365582,
0.383613,0.313494,
-0.090494,0.481976,
0.005540,0.473737,
-0.781771,0.207074,
0.561574,0.016821,
-0.693234,-1.076690,
-0.414198,-1.176935,
-0.183424,0.468345,
0.103221,0.448414,
-0.317141,0.423742,
0.246585,0.397845,
-0.137693,0.478947,
0.054241,0.463374,
-0.090849,0.484491,
0.004765,0.476458,
-0.880704,-0.714927,
0.413834,-1.211315,
-0.091070,0.486989,
0.003861,0.479181,
0.693881,-0.530108,
-0.928143,-0.240128,
-0.930462,-0.169098,
0.683920,-0.456093,
-0.274386,0.445009,
0.199025,0.421768,
-0.554122,0.340979,
0.467483,0.248732,
0.339976,0.352817,
-0.405898,0.390444,
-0.138606,0.483844,
0.052991,0.468880,
-0.730573,-1.042739,
-0.334551,-1.213328,
-0.091169,0.489465,
0.002820,0.481898,
-0.924747,-0.083599,
0.672667,-0.381703,
-0.926749,-0.308368,
0.702937,-0.611837,
