12721,80,160,160,128,198,4.526381,2.938818
-0.273059,1.340362
-0.266975,1.338555
-0.260785,1.336820
-0.254514,1.335107
-0.248142,1.333470
-0.241699,1.331857
-0.235167,1.330319
-0.228577,1.328801
-0.221906,1.327358
-0.215178,1.325932
-0.208369,1.324586
-0.201502,1.323255
-0.194559,1.322008
-0.187569,1.320774
-0.180510,1.319627
-0.173408,1.318492
-0.166240,1.317447
-0.159028,1.316413
-0.151753,1.315467
-0.144442,1.314527
-0.137079,1.313674
-0.129687,1.312825
-0.122251,1.312069
-0.114792,1.311321
-0.107294,1.310666
-0.099774,1.310014
-0.092216,1.309452
-0.084634,1.308889
-0.077018,1.308422
-0.069382,1.307955
-0.061719,1.307584
-0.054043,1.307211
-0.046346,1.306932
-0.038636,1.306649
-0.030911,1.306460
-0.023179,1.306268
-0.015440,1.306172
-0.007699,1.306071
0.000043,1.306069
0.007786,1.306066
0.015529,1.306160
0.023270,1.306251
0.031001,1.306438
0.038723,1.306622
0.046428,1.306902
0.054121,1.307180
0.061794,1.307557
0.069453,1.307934
0.077085,1.308408
0.084696,1.308884
0.092273,1.309454
0.099829,1.310024
0.107350,1.310686
0.114850,1.311352
0.122310,1.312113
0.129744,1.312878
0.137133,1.313732
0.144493,1.314585
0.151802,1.315523
0.159076,1.316468
0.166289,1.317503
0.173459,1.318550
0.180561,1.319686
0.187617,1.320832
0.194604,1.322062
0.201543,1.323304
0.208406,1.324628
0.215215,1.325967
0.221942,1.327388
0.228613,1.328824
0.235202,1.330337
0.241733,1.331868
0.248175,1.333474
0.254546,1.335102
0.260815,1.336806
0.267005,1.338534
0.273089,1.340334
0.279092,1.342157
0.284987,1.344049
0.290797,1.345968
0.296495,1.347953
0.302103,1.349966
0.307594,1.352043
0.312992,1.354150
0.318265,1.356319
0.323435,1.358520
0.328473,1.360782
0.333399,1.363075
0.338188,1.365424
0.342858,1.367806
0.347384,1.370241
0.351782,1.372712
0.356032,1.375233
0.360153,1.377789
0.364125,1.380391
0.367963,1.383026
0.371644,1.385701
0.375182,1.388406
0.378556,1.391149
0.381780,1.393922
0.384840,1.396730
0.387746,1.399568
0.390478,1.402440
0.393043,1.405339
0.395426,1.408267
0.397639,1.411217
0.399674,1.414190
0.401539,1.417182
0.403220,1.420193
0.404718,1.423221
0.406023,1.426265
0.407139,1.429323
0.408065,1.432392
0.408806,1.435467
0.409354,1.438547
0.409707,1.441626
0.409857,1.444703
0.409807,1.447775
0.409560,1.450840
-0.523590,1.461877
-0.523812,1.457273
-0.523764,1.452672
-0.523441,1.448091
-0.522845,1.443530
-0.521977,1.438999
-0.520852,1.434492
-0.519472,1.430013
-0.517846,1.425558
-0.515956,1.421139
-0.513813,1.416757
-0.511414,1.412427
-0.508796,1.408146
-0.505950,1.403920
-0.502885,1.399740
-0.499571,1.395616
-0.496036,1.391539
-0.492278,1.387521
-0.488338,1.383555
-0.484184,1.379658
-0.479833,1.375818
-0.475257,1.372054
-0.470508,1.368343
-0.465567,1.364704
-0.460468,1.361114
-0.455164,1.357605
-0.449692,1.354153
-0.444027,1.350787
-0.438222,1.347474
-0.432244,1.344249
-0.426130,1.341076
-0.419841,1.337995
-0.413421,1.334960
-0.406835,1.332021
-0.400132,1.329126
-0.393273,1.326333
-0.386307,1.323588
-0.379191,1.320947
-0.371967,1.318341
-0.364595,1.315835
-0.357128,1.313353
-0.349526,1.310980
-0.341841,1.308640
-0.334031,1.306417
-0.326146,1.304216
-0.318140,1.302121
-0.310057,1.300033
-0.301856,1.298060
-0.293593,1.296107
-0.285232,1.294279
-0.276818,1.292468
-0.268301,1.290776
-0.259719,1.289083
-0.251038,1.287504
-0.242312,1.285923
-0.233508,1.284469
-0.224664,1.283025
-0.215737,1.281714
-0.206767,1.280392
-0.197723,1.279189
-0.188647,1.277972
-0.179505,1.276893
-0.170332,1.275814
-0.161100,1.274869
-0.151844,1.273899
-0.142538,1.273055
-0.133207,1.272192
-0.123821,1.271468
-0.114410,1.270725
-0.104960,1.270114
-0.095500,1.269478
-0.086016,1.268980
-0.076520,1.268463
-0.066989,1.268089
-0.057436,1.267687
-0.047864,1.267419
-0.038297,1.267122
-0.028732,1.266968
-0.019161,1.266796
-0.009570,1.266770
0.000035,1.266712
0.009639,1.266788
0.019228,1.266832
0.028796,1.267019
0.038358,1.267184
0.047920,1.267492
0.057487,1.267766
0.067033,1.268169
0.076560,1.268542
0.086053,1.269055
0.095536,1.269547
0.104995,1.270175
0.114444,1.270776
0.123854,1.271509
0.133239,1.272222
0.142572,1.273078
0.151880,1.273919
0.161138,1.274889
0.170372,1.275835
0.179548,1.276916
0.188691,1.277998
0.197767,1.279220
0.206810,1.280430
0.215781,1.281758
0.224710,1.283074
0.233556,1.284521
0.242359,1.285976
0.251084,1.287558
0.259765,1.289138
0.268348,1.290831
0.276868,1.292522
0.285284,1.294329
0.293646,1.296151
0.301910,1.298097
0.310111,1.300064
0.318193,1.302147
0.326199,1.304241
0.334083,1.306439
0.341889,1.308662
0.349570,1.310998
0.357166,1.313369
0.364627,1.315848
0.371995,1.318354
0.379215,1.320961
0.386331,1.323605
0.393298,1.326352
0.400159,1.329145
0.406864,1.332041
0.413452,1.334981
0.419874,1.338017
0.426167,1.341099
0.432284,1.344275
0.438264,1.347502
0.444069,1.350818
0.449733,1.354185
0.455206,1.357637
0.460509,1.361144
0.465606,1.364734
0.470543,1.368373
0.475290,1.372084
0.479866,1.375847
0.484218,1.379685
0.488370,1.383580
0.492307,1.387544
0.496061,1.391557
0.499594,1.395630
0.502908,1.399748
0.505972,1.403924
0.508817,1.408146
0.511436,1.412423
0.513837,1.416747
0.515985,1.421121
0.517881,1.425532
0.519513,1.429978
0.520901,1.434448
0.522034,1.438947
0.522909,1.443472
0.523513,1.448028
0.523843,1.452606
0.523897,1.457204
0.523679,1.461806
-0.624090,1.467720
-0.624155,1.461609
-0.623869,1.455542
-0.623236,1.449496
-0.622264,1.443484
-0.620970,1.437507
-0.619345,1.431595
-0.617406,1.425753
-0.615146,1.419997
-0.612587,1.414306
-0.609717,1.408688
-0.606574,1.403124
-0.603140,1.397640
-0.599432,1.392234
-0.595423,1.386936
-0.591169,1.381720
-0.586659,1.376602
-0.581919,1.371554
-0.576895,1.366607
-0.571640,1.361736
-0.566141,1.356974
-0.560458,1.352289
-0.554530,1.347721
-0.548396,1.343229
-0.542020,1.338857
-0.535479,1.334552
-0.528729,1.330367
-0.521811,1.326252
-0.514669,1.322266
-0.507377,1.318340
-0.499892,1.314541
-0.492276,1.310804
-0.484463,1.307213
-0.476522,1.303681
-0.468402,1.300279
-0.460167,1.296913
-0.451750,1.293684
-0.443221,1.290507
-0.434537,1.287483
-0.425773,1.284502
-0.416854,1.281663
-0.407833,1.278844
-0.398647,1.276163
-0.389383,1.273502
-0.379992,1.271000
-0.370540,1.268533
-0.360957,1.266227
-0.351305,1.263918
-0.341520,1.261751
-0.331672,1.259583
-0.321718,1.257577
-0.311731,1.255576
-0.301650,1.253739
-0.291516,1.251890
-0.281266,1.250198
-0.270973,1.248481
-0.260601,1.246921
-0.250207,1.245345
-0.239728,1.243950
-0.229209,1.242532
-0.218608,1.241270
-0.207985,1.239961
-0.197298,1.238824
-0.186588,1.237667
-0.175811,1.236688
-0.165015,1.235661
-0.154167,1.234798
-0.143303,1.233892
-0.132389,1.233166
-0.121460,1.232394
-0.110493,1.231797
-0.099520,1.231149
-0.088512,1.230681
-0.077487,1.230162
-0.066435,1.229817
-0.055383,1.229416
-0.044319,1.229203
-0.033248,1.228941
-0.022161,1.228849
-0.011073,1.228690
0.000014,1.228714
0.011099,1.228693
0.022186,1.228855
0.033273,1.228950
0.044345,1.229214
0.055409,1.229430
0.066461,1.229832
0.077513,1.230179
0.088538,1.230699
0.099547,1.231168
0.110522,1.231817
0.121490,1.232415
0.132419,1.233187
0.143332,1.233913
0.154196,1.234818
0.165043,1.235680
0.175839,1.236705
0.186615,1.237681
0.197326,1.238835
0.208013,1.239970
0.218637,1.241276
0.229240,1.242536
0.239762,1.243953
0.250244,1.245348
0.260640,1.246924
0.271013,1.248484
0.281308,1.250203
0.291559,1.251896
0.301693,1.253746
0.311774,1.255585
0.321757,1.257588
0.331707,1.259598
0.341550,1.261770
0.351331,1.263943
0.360977,1.266256
0.370555,1.268566
0.380003,1.271035
0.389391,1.273538
0.398654,1.276202
0.407840,1.278885
0.416863,1.281704
0.425785,1.284541
0.434552,1.287520
0.443240,1.290542
0.451772,1.293717
0.460193,1.296944
0.468430,1.300308
0.476553,1.303708
0.484497,1.307237
0.492314,1.310827
0.499934,1.314563
0.507422,1.318363
0.514717,1.322291
0.521861,1.326279
0.528781,1.330395
0.535533,1.334583
0.542074,1.338892
0.548449,1.343268
0.554582,1.347764
0.560508,1.352335
0.566189,1.357021
0.571684,1.361783
0.576935,1.366654
0.581955,1.371599
0.586692,1.376646
0.591200,1.381761
0.595452,1.386972
0.599460,1.392265
0.603167,1.397662
0.606601,1.403137
0.609745,1.408691
0.612617,1.414300
0.615178,1.419981
0.617440,1.425726
0.619383,1.431557
0.621010,1.437457
0.622308,1.443425
0.623283,1.449428
0.623918,1.455469
0.624205,1.461532
0.624140,1.467641
-0.716376,1.469409
-0.716127,1.461781
-0.715470,1.454205
-0.714412,1.446713
-0.712955,1.439288
-0.711099,1.431964
-0.708870,1.424720
-0.706260,1.417592
-0.703307,1.410555
-0.699991,1.403641
-0.696329,1.396827
-0.692318,1.390143
-0.688015,1.383558
-0.683371,1.377111
-0.678432,1.370768
-0.673177,1.364566
-0.667658,1.358469
-0.661838,1.352520
-0.655774,1.346667
-0.649410,1.340962
-0.642819,1.335352
-0.635962,1.329895
-0.628895,1.324540
-0.621554,1.319354
-0.614031,1.314254
-0.606266,1.309305
-0.598315,1.304438
-0.590117,1.299742
-0.581769,1.295128
-0.573205,1.290689
-0.564494,1.286325
-0.555560,1.282134
-0.546497,1.277997
-0.537240,1.274029
-0.527864,1.270122
-0.518289,1.266405
-0.508616,1.262733
-0.498767,1.259239
-0.488815,1.255781
-0.478686,1.252504
-0.468481,1.249252
-0.458114,1.246185
-0.447664,1.243140
-0.437063,1.240281
-0.426402,1.237428
-0.415594,1.234772
-0.404728,1.232126
-0.393737,1.229654
-0.382691,1.227170
-0.371506,1.224893
-0.360284,1.222609
-0.348960,1.220520
-0.337594,1.218416
-0.326106,1.216503
-0.314582,1.214547
-0.302963,1.212789
-0.291318,1.211012
-0.279587,1.209446
-0.267839,1.207823
-0.256002,1.206390
-0.244132,1.204913
-0.232191,1.203640
-0.220245,1.202309
-0.208230,1.201193
-0.196192,1.200012
-0.184090,1.199022
-0.171979,1.197968
-0.159817,1.197139
-0.147647,1.196235
-0.135426,1.195537
-0.123194,1.194768
-0.110933,1.194212
-0.098672,1.193575
-0.086370,1.193153
-0.074054,1.192654
-0.061725,1.192369
-0.049403,1.192001
-0.037060,1.191843
-0.024702,1.191602
-0.012340,1.191583
0.000009,1.191480
0.012358,1.191581
0.024721,1.191597
0.037080,1.191835
0.049424,1.191991
0.061746,1.192357
0.074076,1.192640
0.086393,1.193137
0.098695,1.193558
0.110955,1.194195
0.123216,1.194751
0.135448,1.195520
0.147669,1.196220
0.159838,1.197124
0.171999,1.197953
0.184111,1.199005
0.196212,1.199993
0.208249,1.201171
0.220265,1.202284
0.232213,1.203613
0.244155,1.204883
0.256026,1.206358
0.267866,1.207789
0.279615,1.209412
0.291346,1.210980
0.302991,1.212759
0.314609,1.214520
0.326131,1.216481
0.337615,1.218400
0.348978,1.220510
0.360299,1.222603
0.371520,1.224890
0.382704,1.227169
0.393751,1.229653
0.404743,1.232123
0.415613,1.234767
0.426427,1.237419
0.437091,1.240269
0.447695,1.243124
0.458149,1.246165
0.468519,1.249230
0.478726,1.252480
0.488856,1.255757
0.498808,1.259216
0.508657,1.262711
0.518329,1.266385
0.527903,1.270104
0.537279,1.274014
0.546534,1.277986
0.555596,1.282128
0.564530,1.286323
0.573240,1.290692
0.581805,1.295136
0.590154,1.299757
0.598354,1.304459
0.606306,1.309333
0.614074,1.314287
0.621599,1.319393
0.628941,1.324585
0.636009,1.329946
0.642864,1.335408
0.649453,1.341023
0.655815,1.346731
0.661875,1.352586
0.667689,1.358536
0.673201,1.364631
0.678451,1.370829
0.683386,1.377166
0.688026,1.383605
0.692328,1.390181
0.696339,1.396852
0.700003,1.403653
0.703323,1.410552
0.706282,1.417574
0.708898,1.424687
0.711134,1.431916
0.712996,1.439229
0.714459,1.446643
0.715520,1.454126
0.716179,1.461697
0.716430,1.469321
-0.803046,1.467212
-0.802370,1.458091
-0.801209,1.449091
-0.799576,1.440181
-0.797486,1.431420
-0.794969,1.422781
-0.792017,1.414306
-0.788650,1.405947
-0.784868,1.397750
-0.780717,1.389682
-0.776165,1.381805
-0.771266,1.374064
-0.765995,1.366498
-0.760389,1.359055
-0.754419,1.351799
-0.748169,1.344669
-0.741577,1.337736
-0.734694,1.330932
-0.727504,1.324315
-0.720087,1.317811
-0.712345,1.311515
-0.704372,1.305338
-0.696136,1.299351
-0.687695,1.293470
-0.678957,1.287801
-0.670051,1.282227
-0.660901,1.276859
-0.651570,1.271593
-0.641988,1.266543
-0.632279,1.261563
-0.622332,1.256799
-0.612238,1.252116
-0.601937,1.247645
-0.591525,1.243232
-0.580888,1.239044
-0.570151,1.234904
-0.559231,1.230976
-0.548209,1.227098
-0.537000,1.223438
-0.525716,1.219794
-0.514247,1.216377
-0.502707,1.212982
-0.491021,1.209804
-0.479272,1.206635
-0.467359,1.203687
-0.455404,1.200718
-0.443311,1.197971
-0.431171,1.195224
-0.418906,1.192703
-0.406609,1.190145
-0.394172,1.187817
-0.381700,1.185456
-0.369124,1.183321
-0.356521,1.181158
-0.343803,1.179231
-0.331063,1.177238
-0.318218,1.175484
-0.305358,1.173687
-0.292423,1.172111
-0.279470,1.170463
-0.266418,1.169061
-0.253364,1.167580
-0.240256,1.166329
-0.227138,1.165009
-0.213941,1.163918
-0.200734,1.162721
-0.187478,1.161782
-0.174230,1.160764
-0.160933,1.159970
-0.147613,1.159072
-0.134245,1.158425
-0.120891,1.157681
-0.107511,1.157182
-0.094118,1.156578
-0.080688,1.156212
-0.067258,1.155739
-0.053815,1.155521
-0.040371,1.155194
-0.026911,1.155107
-0.013449,1.154912
0.000013,1.154966
0.013474,1.154911
0.026936,1.155105
0.040396,1.155191
0.053839,1.155516
0.067282,1.155732
0.080710,1.156202
0.094138,1.156567
0.107529,1.157167
0.120907,1.157664
0.134260,1.158406
0.147629,1.159049
0.160950,1.159945
0.174250,1.160737
0.187501,1.161754
0.200763,1.162692
0.213974,1.163889
0.227175,1.164981
0.240295,1.166301
0.253404,1.167553
0.266457,1.169037
0.279506,1.170442
0.292456,1.172093
0.305387,1.173670
0.318241,1.175471
0.331080,1.177225
0.343817,1.179217
0.356532,1.181141
0.369135,1.183302
0.381713,1.185432
0.394188,1.187787
0.406629,1.190109
0.418931,1.192661
0.431202,1.195177
0.443349,1.197919
0.455446,1.200663
0.467405,1.203631
0.479320,1.206577
0.491070,1.209748
0.502757,1.212927
0.514296,1.216325
0.525763,1.219746
0.537044,1.223392
0.548250,1.227056
0.559270,1.230938
0.570188,1.234869
0.580922,1.239013
0.591557,1.243204
0.601969,1.247620
0.612270,1.252095
0.622365,1.256782
0.632315,1.261550
0.642027,1.266535
0.651612,1.271591
0.660946,1.276862
0.670098,1.282237
0.679006,1.287818
0.687744,1.293495
0.696183,1.299384
0.704417,1.305379
0.712388,1.311563
0.720124,1.317865
0.727534,1.324372
0.734718,1.330991
0.741596,1.337795
0.748182,1.344727
0.754427,1.351853
0.760395,1.359104
0.766002,1.366538
0.771275,1.374094
0.776177,1.381825
0.780736,1.389691
0.784895,1.397747
0.788684,1.405932
0.792057,1.414278
0.795017,1.422742
0.797539,1.431371
0.799633,1.440124
0.801268,1.449028
0.802431,1.458023
0.803107,1.467141
-0.885526,1.461449
-0.884261,1.450897
-0.882451,1.440474
-0.880125,1.430261
-0.877304,1.420194
-0.873989,1.410331
-0.870215,1.400625
-0.865981,1.391152
-0.861330,1.381850
-0.856230,1.372782
-0.850742,1.363875
-0.844836,1.355199
-0.838570,1.346681
-0.831907,1.338398
-0.824923,1.330271
-0.817573,1.322380
-0.809927,1.314638
-0.801942,1.307130
-0.793698,1.299768
-0.785120,1.292654
-0.776306,1.285672
-0.767192,1.278926
-0.757858,1.272310
-0.748225,1.265951
-0.738416,1.259707
-0.728336,1.253712
-0.718067,1.247827
-0.707540,1.242192
-0.696883,1.236646
-0.685973,1.231363
-0.674917,1.226163
-0.663640,1.221203
-0.652252,1.216308
-0.640639,1.211674
-0.628926,1.207094
-0.617009,1.202759
-0.604993,1.198467
-0.592784,1.194432
-0.580506,1.190429
-0.568042,1.186685
-0.555507,1.182954
-0.542802,1.179476
-0.530046,1.176001
-0.517131,1.172785
-0.504173,1.169554
-0.491069,1.166576
-0.477934,1.163571
-0.464665,1.160824
-0.451364,1.158042
-0.437934,1.155513
-0.424484,1.152936
-0.410914,1.150625
-0.397324,1.148255
-0.383620,1.146145
-0.369904,1.143973
-0.356085,1.142061
-0.342250,1.140070
-0.328312,1.138342
-0.314375,1.136535
-0.300360,1.134994
-0.286338,1.133360
-0.272225,1.131985
-0.258111,1.130511
-0.243940,1.129312
-0.229778,1.128010
-0.215544,1.126965
-0.201304,1.125811
-0.187023,1.124929
-0.172754,1.123927
-0.158427,1.123192
-0.144095,1.122340
-0.129733,1.121758
-0.115380,1.121046
-0.100987,1.120605
-0.086584,1.120041
-0.072160,1.119750
-0.057747,1.119325
-0.043315,1.119178
-0.028869,1.118901
-0.014417,1.118895
0.000018,1.118757
0.014453,1.118896
0.028905,1.118902
0.043350,1.119179
0.057783,1.119329
0.072195,1.119754
0.086620,1.120046
0.101022,1.120611
0.115414,1.121052
0.129768,1.121762
0.144131,1.122342
0.158464,1.123193
0.172792,1.123925
0.187063,1.124927
0.201346,1.125807
0.215586,1.126964
0.229819,1.128010
0.243979,1.129315
0.258146,1.130516
0.272257,1.131994
0.286365,1.133370
0.300383,1.135005
0.314393,1.136546
0.328329,1.138349
0.342266,1.140073
0.356103,1.142059
0.369925,1.143964
0.383646,1.146130
0.397354,1.148234
0.410950,1.150598
0.424526,1.152905
0.437980,1.155479
0.451412,1.158008
0.464714,1.160789
0.477984,1.163537
0.491118,1.166545
0.504219,1.169525
0.517175,1.172758
0.530086,1.175974
0.542838,1.179450
0.555538,1.182928
0.568071,1.186658
0.580531,1.190400
0.592805,1.194403
0.605013,1.198435
0.617030,1.202725
0.628948,1.207058
0.640663,1.211637
0.652281,1.216271
0.663675,1.221167
0.674957,1.226128
0.686017,1.231333
0.696932,1.236620
0.707594,1.242174
0.718124,1.247817
0.728395,1.253712
0.738476,1.259717
0.748285,1.265972
0.757916,1.272342
0.767247,1.278969
0.776359,1.285724
0.785168,1.292714
0.793740,1.299834
0.801978,1.307200
0.809958,1.314708
0.817598,1.322450
0.824943,1.330337
0.831926,1.338458
0.838588,1.346733
0.844855,1.355242
0.850764,1.363907
0.856260,1.372801
0.861365,1.381857
0.866022,1.391147
0.870262,1.400608
0.874041,1.410302
0.877357,1.420156
0.880179,1.430213
0.882504,1.440419
0.884310,1.450837
0.885571,1.461386
-0.964599,1.452304
-0.962621,1.440338
-0.960041,1.428628
-0.956894,1.417105
-0.953224,1.405842
-0.949030,1.394776
-0.944324,1.384017
-0.939172,1.373479
-0.933536,1.363228
-0.927452,1.353161
-0.920911,1.343378
-0.913988,1.333793
-0.906635,1.324501
-0.898922,1.315385
-0.890827,1.306537
-0.882423,1.297863
-0.873643,1.289489
-0.864600,1.281286
-0.855225,1.273368
-0.845584,1.265607
-0.835616,1.258130
-0.825436,1.250797
-0.814944,1.243770
-0.804254,1.236885
-0.793278,1.230295
-0.782126,1.223818
-0.770695,1.217636
-0.759109,1.211562
-0.747276,1.205787
-0.735312,1.200097
-0.723106,1.194686
-0.710778,1.189343
-0.698233,1.184285
-0.685590,1.179289
-0.672736,1.174579
-0.659796,1.169906
-0.646659,1.165520
-0.633449,1.161171
-0.620059,1.157109
-0.606608,1.153059
-0.592977,1.149299
-0.579294,1.145540
-0.565452,1.142068
-0.551570,1.138584
-0.537542,1.135378
-0.523479,1.132137
-0.509272,1.129179
-0.495053,1.126184
-0.480713,1.123473
-0.466345,1.120702
-0.451851,1.118207
-0.437351,1.115659
-0.422750,1.113404
-0.408133,1.111064
-0.393401,1.108999
-0.378677,1.106848
-0.363868,1.104995
-0.349046,1.103041
-0.334131,1.101361
-0.319228,1.099575
-0.304243,1.098089
-0.289254,1.096489
-0.274199,1.095174
-0.259157,1.093735
-0.244037,1.092595
-0.228916,1.091323
-0.213760,1.090342
-0.198615,1.089234
-0.183395,1.088421
-0.168184,1.087452
-0.152959,1.086782
-0.137724,1.085986
-0.122432,1.085470
-0.107165,1.084795
-0.091885,1.084437
-0.076584,1.083933
-0.061261,1.083707
-0.045959,1.083338
-0.030633,1.083274
-0.015296,1.083054
0.000027,1.083128
0.015349,1.083056
0.030687,1.083278
0.046012,1.083344
0.061314,1.083715
0.076637,1.083943
0.091939,1.084449
0.107220,1.084809
0.122488,1.085485
0.137780,1.086002
0.153014,1.086799
0.168240,1.087469
0.183448,1.088440
0.198664,1.089255
0.213805,1.090365
0.228955,1.091347
0.244071,1.092620
0.259185,1.093761
0.274222,1.095200
0.289274,1.096512
0.304261,1.098109
0.319246,1.099590
0.334151,1.101372
0.349070,1.103046
0.363897,1.104994
0.378712,1.106843
0.393440,1.108991
0.408178,1.111056
0.422798,1.113397
0.437401,1.115654
0.451900,1.118206
0.466393,1.120706
0.480758,1.123481
0.495096,1.126196
0.509311,1.129196
0.523513,1.132156
0.537574,1.135398
0.551599,1.138603
0.565479,1.142085
0.579321,1.145553
0.593005,1.149307
0.606637,1.153061
0.620090,1.157105
0.633484,1.161160
0.646697,1.165503
0.659836,1.169883
0.672778,1.174552
0.685634,1.179258
0.698277,1.184253
0.710822,1.189312
0.723149,1.194658
0.735354,1.200072
0.747317,1.205769
0.759150,1.211552
0.770737,1.217634
0.782171,1.223824
0.793325,1.230312
0.804306,1.236910
0.815000,1.243805
0.825496,1.250840
0.835678,1.258181
0.845646,1.265663
0.855286,1.273428
0.864657,1.281350
0.873695,1.289553
0.882469,1.297924
0.890866,1.306593
0.898956,1.315433
0.906666,1.324542
0.914018,1.333825
0.920943,1.343400
0.927486,1.353175
0.933575,1.363234
0.939215,1.373479
0.944371,1.384013
0.949079,1.394770
0.953274,1.405833
0.956941,1.417097
0.960084,1.428620
0.962658,1.440332
0.964629,1.452299
-1.040795,1.439914
-1.037972,1.426685
-1.034502,1.413657
-1.030429,1.400961
-1.025805,1.388521
-1.020639,1.376447
-1.014957,1.364629
-1.008759,1.353173
-1.002089,1.341963
-0.994923,1.331101
-0.987321,1.320455
-0.979267,1.310139
-0.970832,1.300031
-0.961988,1.290253
-0.952825,1.280678
-0.943285,1.271444
-0.933442,1.262404
-0.923257,1.253693
-0.912810,1.245166
-0.902012,1.236994
-0.891001,1.228978
-0.879670,1.221305
-0.868123,1.213794
-0.856293,1.206619
-0.844278,1.199581
-0.831982,1.192881
-0.819529,1.186299
-0.806814,1.180049
-0.793962,1.173888
-0.780861,1.168046
-0.767652,1.162279
-0.754215,1.156832
-0.740667,1.151447
-0.726920,1.146371
-0.713098,1.141347
-0.699073,1.136653
-0.684988,1.131974
-0.670719,1.127611
