12744,80,160,206,120,212,5.311396,3.011725
-0.036966,1.052328
-0.029360,1.053154
-0.021838,1.054016
-0.014347,1.054905
-0.006915,1.055947
0.000480,1.057020
0.007779,1.058118
0.014992,1.059234
0.022124,1.060467
0.029229,1.061758
0.036202,1.063109
0.043064,1.064465
0.049836,1.065879
0.056499,1.067351
0.063037,1.068898
0.069474,1.070478
0.075774,1.072109
0.081963,1.073780
0.088026,1.075511
0.093971,1.077297
0.099763,1.079117
0.105410,1.080962
0.110914,1.082838
0.116304,1.084774
0.121538,1.086768
0.126629,1.088815
0.131567,1.090875
0.136363,1.092959
0.141007,1.095048
0.145510,1.097194
0.149872,1.099371
0.154078,1.101597
0.158125,1.103821
0.162030,1.106066
0.165802,1.108302
0.169399,1.110578
0.172856,1.112863
0.176159,1.115187
0.179308,1.117494
0.182307,1.119811
0.185174,1.122103
0.187876,1.124422
0.190434,1.126732
0.192821,1.129066
0.195087,1.131374
0.197203,1.133681
0.199173,1.135944
0.200984,1.138203
0.202664,1.140436
0.204198,1.142676
0.205598,1.144890
0.206838,1.147091
0.207948,1.149246
0.208902,1.151373
0.209759,1.153458
0.210448,1.155512
0.211027,1.157527
0.211455,1.159511
0.211762,1.161449
0.211936,1.163350
0.211997,1.165201
0.211910,1.167003
0.211724,1.168757
0.211396,1.170455
0.210966,1.172103
0.210404,1.173693
-0.498429,1.229106
-0.499800,1.226375
-0.501001,1.223550
-0.502038,1.220638
-0.502923,1.217644
-0.503623,1.214568
-0.504180,1.211427
-0.504533,1.208212
-0.504762,1.204942
-0.504789,1.201601
-0.504677,1.198206
-0.504382,1.194767
-0.503935,1.191282
-0.503310,1.187764
-0.502536,1.184196
-0.501582,1.180590
-0.500483,1.176945
-0.499207,1.173285
-0.497778,1.169604
-0.496178,1.165925
-0.494442,1.162228
-0.492521,1.158523
-0.490457,1.154793
-0.488245,1.151069
-0.485890,1.147341
-0.483366,1.143632
-0.480694,1.139930
-0.477894,1.136256
-0.474960,1.132589
-0.471873,1.128944
-0.468651,1.125307
-0.465322,1.121697
-0.461863,1.118108
-0.458293,1.114557
-0.454611,1.111034
-0.450910,1.107561
-0.447164,1.104130
-0.443297,1.100744
-0.439347,1.097405
-0.435216,1.094113
-0.430898,1.090875
-0.426431,1.087680
-0.421769,1.084543
-0.416982,1.081452
-0.412009,1.078436
-0.406947,1.075461
-0.401728,1.072569
-0.396431,1.069713
-0.390973,1.066949
-0.385448,1.064212
-0.379772,1.061568
-0.374043,1.058950
-0.368164,1.056447
-0.362235,1.053964
-0.356165,1.051600
-0.350050,1.049249
-0.343780,1.047034
-0.337464,1.044825
-0.331006,1.042759
-0.324599,1.040680
-0.318123,1.038755
-0.311611,1.036824
-0.304957,1.035063
-0.298119,1.033291
-0.291020,1.031707
-0.283903,1.030084
-0.276517,1.028668
-0.268948,1.027213
-0.261151,1.025948
-0.253283,1.024649
-0.245186,1.023557
-0.236503,1.022489
-0.227690,1.021593
-0.218797,1.020690
-0.209803,1.019964
-0.200719,1.019258
-0.191531,1.018734
-0.182260,1.018212
-0.172936,1.017877
-0.163554,1.017587
-0.154092,1.017483
-0.144587,1.017357
-0.125465,1.017426
-0.115821,1.017631
-0.106115,1.017739
-0.096339,1.018015
-0.086471,1.018235
-0.076526,1.018628
-0.066522,1.019046
-0.056490,1.019644
-0.046415,1.020278
-0.036338,1.021044
-0.026257,1.021872
-0.016230,1.022859
-0.006243,1.023861
0.003663,1.025026
0.013513,1.026219
0.023236,1.027564
0.032897,1.028931
0.042457,1.030431
0.051839,1.031952
0.060903,1.033647
0.070108,1.035350
0.079183,1.037166
0.088156,1.039021
0.096974,1.041010
0.105686,1.043035
0.114190,1.045170
0.122567,1.047352
0.130775,1.049647
0.138843,1.052000
0.146702,1.054447
0.154407,1.056955
0.161900,1.059561
0.169217,1.062227
0.176288,1.064971
0.183154,1.067788
0.189695,1.070689
0.196162,1.073684
0.202395,1.076736
0.208465,1.079851
0.214349,1.083012
0.220073,1.086249
0.225591,1.089528
0.230943,1.092867
0.236071,1.096230
0.241035,1.099654
0.245809,1.103101
0.250390,1.106609
0.254769,1.110123
0.258958,1.113688
0.262954,1.117258
0.266750,1.120876
0.270357,1.124489
0.273752,1.128137
0.276962,1.131767
0.279964,1.135426
0.282785,1.139068
0.285375,1.142729
0.287796,1.146363
0.290009,1.150003
0.292043,1.153604
0.293853,1.157203
0.295503,1.160763
0.296934,1.164308
0.298200,1.167803
0.299254,1.171271
0.300151,1.174687
0.300830,1.178064
0.301362,1.181385
0.301687,1.184657
0.301854,1.187862
0.301829,1.191009
0.301671,1.194093
0.301303,1.197105
0.300801,1.200048
0.300107,1.202913
0.299286,1.205705
0.298278,1.208408
0.297137,1.211032
-0.559001,1.262673
-0.561028,1.258831
-0.562776,1.254840
-0.564340,1.250748
-0.565627,1.246526
-0.566729,1.242220
-0.567556,1.237805
-0.568197,1.233311
-0.568585,1.228728
-0.568777,1.224069
-0.568701,1.219336
-0.568450,1.214549
-0.567942,1.209710
-0.567256,1.204823
-0.566317,1.199894
-0.565195,1.194925
-0.563855,1.189937
-0.562309,1.184918
-0.560541,1.179895
-0.558592,1.174854
-0.556423,1.169821
-0.554072,1.164776
-0.551508,1.159751
-0.548752,1.154728
-0.545804,1.149739
-0.542653,1.144761
-0.539315,1.139827
-0.535777,1.134916
-0.532046,1.130047
-0.528120,1.125209
-0.524032,1.120415
-0.519757,1.115666
-0.515322,1.110951
-0.510964,1.106295
-0.506529,1.101690
-0.501816,1.097161
-0.496990,1.092696
-0.491936,1.088312
-0.486845,1.083977
-0.481552,1.079729
-0.476156,1.075536
-0.470549,1.071447
-0.464842,1.067414
-0.458940,1.063498
-0.452968,1.059635
-0.446800,1.055903
-0.440566,1.052220
-0.434148,1.048675
-0.427686,1.045164
-0.421046,1.041799
-0.414367,1.038461
-0.407509,1.035288
-0.400621,1.032137
-0.393562,1.029161
-0.386487,1.026190
-0.379249,1.023403
-0.371989,1.020622
-0.364560,1.018047
-0.357119,1.015467
-0.349599,1.013077
-0.342141,1.010655
-0.334561,1.008444
-0.326989,1.006210
-0.319199,1.004222
-0.311349,1.002200
-0.303382,1.000426
-0.295344,0.998597
-0.287067,0.997050
-0.278568,0.995442
-0.269492,0.994137
-0.260129,0.992785
-0.250056,0.991731
-0.239771,0.990614
-0.229311,0.989758
-0.218710,0.988833
-0.207918,0.988158
-0.196950,0.987458
-0.185827,0.986993
-0.174568,0.986499
-0.163113,0.986237
-0.151440,0.985956
-0.141182,0.986010
-0.130886,0.985921
-0.120558,0.986155
-0.110348,0.986206
-0.100199,0.986596
-0.089930,0.986830
-0.079291,0.987374
-0.066898,0.987886
-0.054479,0.988586
-0.042092,0.989319
-0.029668,0.990255
-0.017246,0.991167
-0.004854,0.992281
0.007529,0.993381
0.019857,0.994678
0.032055,0.995933
0.043245,0.997487
0.053670,0.999097
0.065524,1.000782
0.077185,1.002449
0.086910,1.004533
0.097349,1.006531
0.107456,1.008765
0.117887,1.010974
0.128459,1.013367
0.138903,1.015780
0.149088,1.018396
0.159137,1.021032
0.168931,1.023864
0.178614,1.026735
0.188046,1.029784
0.197351,1.032875
0.206434,1.036124
0.215433,1.039419
0.224219,1.042854
0.232950,1.046321
0.240823,1.049932
0.247456,1.053723
0.253929,1.057649
0.260795,1.061632
0.267752,1.065711
0.274577,1.069866
0.281183,1.074104
0.287616,1.078419
0.293819,1.082804
0.299839,1.087266
0.305624,1.091785
0.311220,1.096391
0.316578,1.101050
0.321721,1.105787
0.326634,1.110556
0.331338,1.115394
0.335790,1.120249
0.340006,1.125169
0.344001,1.130101
0.347761,1.135092
0.351282,1.140079
0.354536,1.145105
0.357586,1.150116
0.360383,1.155154
0.362950,1.160163
0.365239,1.165185
0.367334,1.170178
0.369159,1.175167
0.370763,1.180107
0.372096,1.185020
0.373231,1.189877
0.374087,1.194690
0.374750,1.199440
0.375125,1.204128
0.375322,1.208753
0.375237,1.213299
0.374958,1.217760
0.374413,1.222126
0.373688,1.226403
0.372684,1.230568
0.371509,1.234644
0.370073,1.238602
0.368461,1.242457
0.366592,1.246175
-0.612114,1.292719
-0.614734,1.287671
-0.617098,1.282487
-0.619126,1.277135
-0.620901,1.271663
-0.622335,1.266045
-0.623526,1.260324
-0.624379,1.254487
-0.625000,1.248570
-0.625287,1.242562
-0.625341,1.236481
-0.625085,1.230331
-0.624598,1.224120
-0.623805,1.217866
-0.622778,1.211570
-0.621468,1.205260
-0.619930,1.198919
-0.618127,1.192575
-0.616081,1.186207
-0.613793,1.179857
-0.611293,1.173506
-0.608543,1.167187
-0.605563,1.160877
-0.602380,1.154620
-0.598985,1.148390
-0.595268,1.142208
-0.591485,1.136073
-0.587285,1.129998
-0.582689,1.123967
-0.577912,1.117992
-0.573073,1.112087
-0.567881,1.106270
-0.562300,1.100551
-0.556925,1.094890
-0.551537,1.089315
-0.546165,1.083796
-0.540588,1.078388
-0.534878,1.073063
-0.528923,1.067864
-0.522865,1.062739
-0.516568,1.057754
-0.510184,1.052837
-0.503566,1.048073
-0.496878,1.043371
-0.489957,1.038834
-0.482983,1.034346
-0.475785,1.030034
-0.468544,1.025765
-0.461084,1.021688
-0.453591,1.017643
-0.445892,1.013800
-0.438170,1.009977
-0.430249,1.006365
-0.422311,1.002766
-0.414183,0.999387
-0.406049,0.996009
-0.397737,0.992862
-0.389426,0.989708
-0.380949,0.986791
-0.372478,0.983857
-0.363855,0.981166
-0.355223,0.978465
-0.346444,0.976026
-0.337660,0.973575
-0.328738,0.971402
-0.319817,0.969200
-0.310767,0.967285
-0.301656,0.965337
-0.292085,0.963748
-0.281931,0.962186
-0.271336,0.960988
-0.260365,0.959713
-0.249060,0.958783
-0.237586,0.957710
-0.225885,0.956991
-0.213966,0.956146
-0.201790,0.955651
-0.189396,0.955036
-0.176762,0.954764
-0.163844,0.954363
-0.150670,0.954307
-0.139367,0.954153
-0.128674,0.954292
-0.118197,0.954327
-0.107230,0.954704
-0.096241,0.955074
-0.085363,0.955761
-0.072905,0.956385
-0.058739,0.957183
-0.044591,0.957901
-0.030612,0.958933
-0.016638,0.959859
-0.002797,0.961096
0.011010,0.962220
0.024665,0.963645
0.038231,0.964966
0.051494,0.966596
0.063958,0.968225
0.075768,0.970162
0.088873,0.971865
0.101545,0.973921
0.112702,0.976175
0.124563,0.978524
0.136098,0.980892
0.147808,0.983487
0.159657,0.986024
0.171144,0.988888
0.182469,0.991736
0.193456,0.994898
0.204306,0.998074
0.214840,1.001524
0.225228,1.004999
0.235274,1.008726
0.245207,1.012501
0.254820,1.016510
0.264316,1.020585
0.273460,1.024881
0.282030,1.029319
0.289776,1.033975
0.297837,1.038612
0.306176,1.043334
0.314297,1.048178
0.321660,1.053246
0.329400,1.058386
0.336798,1.063665
0.343992,1.069035
0.350890,1.074515
0.357586,1.080098
0.363986,1.085782
0.370176,1.091566
0.376074,1.097426
0.381741,1.103387
0.387138,1.109409
0.392279,1.115524
0.397147,1.121682
0.401752,1.127920
0.406100,1.134186
0.410136,1.140517
0.413888,1.146856
0.417348,1.153258
0.420558,1.159657
0.423457,1.166099
0.426102,1.172520
0.428453,1.178957
0.430560,1.185357
0.432337,1.191744
0.433870,1.198083
0.435079,1.204394
0.436046,1.210647
0.436670,1.216842
0.437060,1.222961
0.437102,1.228994
0.436901,1.234937
0.436364,1.240774
0.435590,1.246516
0.434451,1.252125
0.433086,1.257628
0.431376,1.262974
0.429419,1.268187
0.427128,1.273229
0.424599,1.278135
-0.660179,1.319808
-0.663462,1.313554
-0.666325,1.307077
-0.668889,1.300462
-0.671039,1.293666
-0.672897,1.286750
-0.674349,1.279686
-0.675507,1.272517
-0.676282,1.265236
-0.676769,1.257870
-0.676867,1.250421
-0.676701,1.242911
-0.676182,1.235356
-0.675384,1.227753
-0.674241,1.220128
-0.672834,1.212474
-0.671112,1.204828
-0.669110,1.197169
-0.666805,1.189536
-0.664238,1.181910
-0.661409,1.174324
-0.658322,1.166760
-0.655098,1.159251
-0.651492,1.151772
-0.647652,1.144358
-0.643340,1.136990
-0.638959,1.129709
-0.634307,1.122497
-0.629222,1.115404
-0.623684,1.108412
-0.618350,1.101494
-0.612735,1.094688
-0.606913,1.088009
-0.600879,1.081443
-0.594751,1.074960
-0.588508,1.068592
-0.582210,1.062292
-0.575651,1.056148
-0.569001,1.050085
-0.562086,1.044196
-0.555080,1.038389
-0.547801,1.032773
-0.540476,1.027222
-0.532893,1.021872
-0.525249,1.016586
-0.517348,1.011515
-0.509400,1.006496
-0.501206,1.001705
-0.492980,0.996952
-0.484517,0.992437
-0.476028,0.987948
-0.467314,0.983702
-0.458586,0.979468
-0.449644,0.975490
-0.440696,0.971516
-0.431545,0.967806
-0.422398,0.964086
-0.413059,0.960637
-0.403724,0.957173
-0.394211,0.953986
-0.384703,0.950776
-0.375023,0.947858
-0.365353,0.944912
-0.355524,0.942272
-0.345704,0.939612
-0.335736,0.937266
-0.325774,0.934893
-0.315527,0.932899
-0.304788,0.931029
-0.293618,0.929581
-0.282173,0.928070
-0.270359,0.926973
-0.258371,0.925727
-0.246134,0.924898
-0.233752,0.923889
-0.221098,0.923334
-0.208263,0.922589
-0.195187,0.922295
-0.181937,0.921794
-0.168446,0.921781
-0.154786,0.921520
-0.141727,0.921583
-0.129450,0.921629
-0.117550,0.921880
-0.104756,0.922296
-0.091879,0.922945
-0.079037,0.923739
-0.064513,0.924740
-0.049788,0.925572
-0.035071,0.926781
-0.020244,0.927763
-0.005493,0.929096
0.009293,0.930240
0.023981,0.931729
0.038640,0.933047
0.053122,0.934693
0.067501,0.936197
0.081685,0.938041
0.095704,0.939867
0.109505,0.942016
0.123190,0.944007
0.136510,0.946386
0.149220,0.948761
0.161662,0.951524
0.174392,0.954140
0.186368,0.957213
0.198244,0.960257
0.210251,0.963627
0.222128,0.966998
0.233678,0.970735
0.245136,0.974502
0.256242,0.978620
0.267248,0.982818
0.277941,0.987309
0.288544,0.991878
0.298820,0.996708
0.308908,1.001630
0.318666,1.006796
0.328227,1.012043
0.337408,1.017504
0.346286,1.023058
0.354752,1.028809
0.363021,1.034643
0.371550,1.040587
0.379849,1.046666
0.387723,1.052946
0.395484,1.059354
0.402902,1.065928
0.410116,1.072633
0.416990,1.079469
0.423628,1.086433
0.429942,1.093504
0.436030,1.100704
0.441802,1.107995
0.447325,1.115411
0.452568,1.122893
0.457590,1.130484
0.462125,1.138090
0.466283,1.145781
0.470062,1.153482
0.473533,1.161248
0.476772,1.169030
0.479700,1.176849
0.482352,1.184660
0.484662,1.192487
0.486676,1.200275
0.488321,1.208045
0.489684,1.215764
0.490664,1.223449
0.491352,1.231073
0.491641,1.238627
0.491641,1.246088
0.491247,1.253439
0.490574,1.260687
0.489468,1.267795
0.488067,1.274788
0.486253,1.281615
0.484129,1.288295
0.481579,1.294770
0.478738,1.301089
0.475452,1.307169
-0.704784,1.344440
-0.708559,1.336856
-0.711994,1.329118
-0.714955,1.321154
-0.717577,1.313050
-0.719722,1.304765
-0.721518,1.296364
-0.722851,1.287820
-0.723852,1.279186
-0.724410,1.270446
-0.724653,1.261636
-0.724481,1.252760
-0.724008,1.243838
-0.723146,1.234896
-0.721965,1.225926
-0.720424,1.216970
-0.718575,1.208005
-0.716367,1.199075
-0.713824,1.190149
-0.710961,1.181277
-0.707737,1.172432
-0.704207,1.163662
-0.700456,1.154950
-0.696453,1.146331
-0.692188,1.137787
-0.687740,1.129354
-0.682907,1.121017
-0.677951,1.112785
-0.672592,1.104674
-0.666968,1.096720
-0.661038,1.088885
-0.655044,1.081148
-0.648707,1.073562
-0.642256,1.066094
-0.635510,1.058783
-0.628725,1.051559
-0.621674,1.044502
-0.614538,1.037533
-0.607105,1.030761
-0.599587,1.024077
-0.591771,1.017611
-0.583864,1.011235
-0.575680,1.005087
-0.567435,0.999014
-0.558906,0.993190
-0.550326,0.987428
-0.541469,0.981930
-0.532572,0.976478
-0.523409,0.971301
-0.514222,0.966153
-0.504786,0.961284
-0.495336,0.956432
-0.485649,0.951870
-0.475961,0.947307
-0.466049,0.943043
-0.456143,0.938766
-0.446023,0.934795
-0.435914,0.930798
-0.425601,0.927113
-0.415306,0.923392
-0.404820,0.919993
-0.394354,0.916553
-0.383707,0.913442
-0.373079,0.910289
-0.362279,0.907474
-0.351504,0.904623
-0.340541,0.902147
-0.329277,0.899795
-0.317500,0.897955
-0.305534,0.896088
-0.293254,0.894671
-0.280858,0.893123
-0.268187,0.892045
-0.255436,0.890792
-0.242440,0.890022
-0.229321,0.889063
-0.215969,0.888621
-0.202509,0.887958
-0.188862,0.887823
-0.175105,0.887434
-0.161208,0.887549
-0.147196,0.887434
-0.133085,0.887778
-0.118959,0.888195
-0.104546,0.889036
-0.089904,0.889884
-0.075087,0.891120
-0.060017,0.892179
-0.044817,0.893604
-0.029347,0.894775
-0.013760,0.896274
0.001961,0.897584
0.017662,0.899182
0.033427,0.900586
0.049123,0.902280
0.064749,0.903791
0.080204,0.905616
0.095548,0.907267
0.110687,0.909285
0.125591,0.911136
0.139906,0.913456
0.153935,0.915657
0.167539,0.918337
0.181092,0.920940
0.194644,0.923916
0.207691,0.926972
0.220496,0.930444
0.233517,0.933853
0.246127,0.937760
0.258615,0.941716
0.270736,0.946131
0.282774,0.950712
0.294584,0.955680
0.306293,0.960714
0.317687,0.966043
0.329087,0.971534
0.340065,0.977141
0.350921,0.982869
0.361472,0.988830
0.371729,0.994863
0.381581,1.001128
0.391249,1.007476
0.400562,1.014082
0.409748,1.020800
0.418581,1.027756
0.427272,1.034870
0.435681,1.042195
0.443901,1.049691
0.451729,1.057380
0.459340,1.065236
0.466565,1.073251
0.473566,1.081425
0.480195,1.089727
0.486554,1.098186
0.492534,1.106746
0.498235,1.115452
0.503546,1.124233
0.508416,1.133132
0.512972,1.142085
0.517226,1.151134
0.521266,1.160233
0.525001,1.169414
0.528359,1.178602
0.531313,1.187830
0.533923,1.197040
0.536108,1.206259
0.537949,1.215436
0.539362,1.224594
0.540455,1.233696
0.541105,1.242742
0.541406,1.251704
0.541274,1.260579
0.540814,1.269356
0.539889,1.278001
0.538620,1.286524
0.536874,1.294865
0.534752,1.303054
0.532126,1.311040
0.529141,1.318861
0.525655,1.326430
0.521804,1.333813
-0.746619,1.366640
-0.750920,1.357785
-0.754736,1.348676
-0.758183,1.339436
-0.761141,1.329968
-0.763686,1.320364
-0.765653,1.310550
-0.767222,1.300630
-0.768290,1.290587
-0.768986,1.280468
-0.769226,1.270289
-0.769122,1.260063
-0.768623,1.249826
-0.767770,1.239561
-0.766525,1.229319
-0.764916,1.219069
-0.762961,1.208875
-0.760620,1.198693
-0.757944,1.188596
-0.754866,1.178534
-0.751497,1.168585
-0.747817,1.158696
-0.743939,1.148932
-0.739681,1.139251
-0.735212,1.129691
-0.730362,1.120233
-0.725328,1.110897
-0.719898,1.101686
-0.714268,1.092608
-0.708259,1.083677
-0.702083,1.074897
-0.695553,1.066274
-0.688883,1.057782
-0.681867,1.049464
-0.674725,1.041274
-0.667260,1.033272
-0.659695,1.025381
-0.651814,1.017702
-0.643830,1.010133
-0.635526,1.002799
-0.627125,0.995572
-0.618409,0.988598
-0.609616,0.981723
-0.600521,0.975119
-0.591359,0.968607
-0.581898,0.962390
-0.572386,0.956246
-0.562586,0.950412
-0.552749,0.944621
-0.542642,0.939144
-0.532519,0.933682
-0.522145,0.928537
-0.511776,0.923396
-0.501169,0.918584
-0.490579,0.913760
-0.479758,0.909279
-0.468960,0.904765
-0.457938,0.900602
-0.446942,0.896389
-0.435732,0.892534
-0.424556,0.888611
-0.413181,0.885047
-0.401839,0.881410
-0.390308,0.878131
-0.378812,0.874784
-0.367139,0.871801
-0.355385,0.868843
-0.343095,0.866501
-0.330652,0.864160
-0.317919,0.862307
-0.305175,0.860319
-0.292142,0.858853
-0.279069,0.857220
-0.265726,0.856125
-0.252341,0.854840
-0.238693,0.854126
-0.224975,0.853223
-0.211021,0.852922
-0.196955,0.852426
-0.182682,0.852551
-0.168245,0.852484
-0.153611,0.853042
-0.138707,0.853451
-0.123634,0.854469
-0.108313,0.855318
-0.092816,0.856743
-0.077239,0.857899
-0.061447,0.859551
-0.045273,0.861024
-0.028765,0.862861
-0.011825,0.864536
0.005149,0.866374
0.022210,0.868014
0.039258,0.869786
0.056266,0.871360
0.073129,0.873111
0.089772,0.874665
0.106228,0.876494
0.122434,0.878125
0.138301,0.880153
0.153654,0.882121
0.168745,0.884525
0.183727,0.886884
0.198466,0.889719
0.212966,0.892558
0.227138,0.895917
0.241105,0.899341
0.254743,0.903264
0.268236,0.907242
0.281358,0.911770
0.294403,0.916490
0.307512,0.921787
0.320596,0.927158
0.333388,0.932841
0.346050,0.938625
0.358474,0.944878
0.370613,0.951205
0.382446,0.957800
0.394128,0.964593
0.405488,0.971496
0.416449,0.978238
0.426889,0.985245
0.437117,0.992473
0.446923,1.000013
0.456537,1.007767
0.465753,1.015778
0.474787,1.023997
0.483421,1.032442
0.491846,1.041098
0.499861,1.049950
0.507641,1.059003
0.515015,1.068217
0.522129,1.077625
0.528828,1.087167
0.535249,1.096887
0.541265,1.106715
0.546975,1.116707
0.552270,1.126786
0.557246,1.136993
0.561837,1.147255
0.566139,1.157632
0.570052,1.168034
0.573627,1.178538
0.576806,1.189046
0.579594,1.199624
0.581965,1.210178
0.583911,1.220752
0.585467,1.231276
0.586566,1.241768
0.587267,1.252187
0.587488,1.262529
0.587346,1.272794
0.586719,1.282943
0.585720,1.292986
0.584228,1.302883
0.582353,1.312645
0.579743,1.322146
0.576718,1.331471
0.573218,1.340559
0.569304,1.349468
0.564860,1.358078
-0.787000,1.386813
-0.791617,1.376563
-0.795824,1.366178
-0.799452,1.355485
-0.802559,1.344630
-0.805147,1.333566
-0.807318,1.322403
-0.809008,1.311123
-0.810290,1.299767
-0.811116,1.288358
-0.811527,1.276893
-0.811502,1.265425
-0.811077,1.253925
-0.810270,1.242467
-0.809059,1.231001
-0.807491,1.219611
-0.805513,1.208236
-0.803212,1.196966
-0.800491,1.185734
-0.797473,1.174633
-0.794034,1.163592
-0.790332,1.152688
-0.786222,1.141863
-0.781856,1.131172
-0.777079,1.120586
-0.772057,1.110141
-0.766629,1.099822
-0.760963,1.089649
-0.754894,1.079624
-0.748612,1.069749
-0.741938,1.060042
-0.735066,1.050492
-0.727825,1.041125
-0.720405,1.031911
-0.712628,1.022900
