7229,60,120,296,70,204,5.910019,3.464248,
-0.008578,0.250109,
0.090023,0.280006,
0.077595,-0.464339,
0.250282,-0.435312,
-0.196170,0.059863,
0.330837,0.201073,
-0.131331,-0.357926,
0.414466,-0.250068,
-0.025541,0.247899,
0.105624,0.287687,
0.443399,-0.040682,
-0.221515,-0.190946,
-0.232628,-0.085568,
0.417075,0.071898,
-0.100120,0.196620,
0.192115,0.282983,
0.033682,-0.466426,
0.292248,-0.422318,
-0.042518,0.246506,
0.120907,0.296205,
0.253042,0.267840,
-0.149427,0.152511,
-0.183513,0.108407,
0.300481,0.242690,
-0.094596,-0.411872,
0.396430,-0.319910,
-0.244411,-0.134050,
0.444499,0.027729,
-0.059552,0.245912,
0.135832,0.305397,
-0.119317,0.198810,
0.207655,0.295653,
0.333400,-0.406629,
-0.010621,-0.466305,
-0.235620,0.018826,
0.381042,0.179170,
-0.203421,-0.296423,
0.460678,-0.157225,
-0.249675,-0.029008,
0.411384,0.137270,
-0.221274,0.066679,
0.349821,0.220276,
-0.231567,-0.239743,
0.468044,-0.086670,
-0.076526,0.246091,
0.150369,0.315398,
-0.171855,-0.352327,
0.449198,-0.228149,
-0.170517,0.157007,
0.269292,0.283541,
-0.138362,0.201859,
0.222682,0.309175,
-0.263436,-0.076889,
0.441086,0.094787,
-0.256153,-0.182451,
0.471197,-0.016895,
-0.206531,0.114520,
0.317822,0.260633,
0.170980,-0.506514,
0.029595,0.311328,
-0.054779,-0.464830,
0.374065,-0.389190,
0.015257,0.307203,
0.043807,0.316090,
0.164483,0.326051,
-0.093487,0.247093,
0.125417,-0.512033,
0.215802,-0.498021,
-0.137012,-0.407342,
0.433599,-0.299010,
0.000840,0.303770,
0.057803,0.321602,
-0.013714,0.301022,
0.071542,0.327736,
0.079869,-0.515744,
0.260388,-0.487374,
0.085042,0.334588,
-0.028288,0.298949,
-0.277017,-0.124760,
0.469970,0.051709,
-0.191430,0.162478,
0.284872,0.299995,
-0.110371,0.248865,
0.178147,0.337474,
-0.157271,0.205801,
0.237129,0.323392,
-0.262426,0.027442,
0.400922,0.200653,
-0.042937,0.297591,
0.098252,0.342041,
-0.246088,0.074545,
0.368130,0.240503,
0.033823,-0.516979,
0.304088,-0.473515,
0.492401,-0.132995,
-0.241751,-0.288534,
0.432994,0.160086,
-0.278356,-0.019727,
-0.212134,-0.345489,
0.483261,-0.204683,
-0.099048,-0.461399,
0.413766,-0.369424,
-0.267910,-0.230866,
0.497482,-0.061913,
-0.229318,0.121677,
0.334400,0.279375,
-0.057543,0.296881,
0.111150,0.350200,
0.191319,0.349523,
-0.127156,0.251491,
-0.179195,-0.401592,
0.470121,-0.276544,
0.464180,0.118762,
-0.293960,-0.066925,
0.347291,-0.457669,
-0.012059,-0.516777,
-0.072152,0.296918,
0.123687,0.358945,
-0.290475,-0.172676,
0.498341,0.008169,
-0.175967,0.210545,
0.251000,0.338411,
-0.212078,0.168830,
0.299812,0.317319,
-0.086666,0.297576,
0.135849,0.368361,
-0.143751,0.254815,
0.203982,0.362296,
-0.270614,0.083515,
0.385581,0.261562,
-0.143085,-0.456759,
0.452876,-0.348132,
-0.288894,0.037161,
0.420091,0.223187,
0.494772,0.076884,
-0.309283,-0.114206,
-0.058146,-0.514473,
0.389578,-0.439158,
-0.251797,0.129772,
0.350281,0.299043,
-0.101150,0.299044,
0.147598,0.378333,
0.017361,0.360850,
0.176027,-0.558111,
-0.279750,-0.279098,
0.523161,-0.107212,
0.005454,0.357206,
0.029253,0.365015,
-0.252127,-0.337024,
0.516290,-0.179483,
0.453666,0.183862,
-0.306720,-0.009235,
-0.194419,0.216252,
0.264209,0.354081,
0.128761,-0.563791,
0.223356,-0.550310,
-0.006583,0.354145,
0.040978,0.369724,
-0.018648,0.351633,
0.052515,0.375042,
-0.303896,-0.220523,
0.525978,-0.035775,
-0.232424,0.176174,
0.313993,0.335341,
-0.221154,-0.394140,
0.505500,-0.252170,
-0.160101,0.258993,
0.216080,0.375662,
0.080944,-0.566549,
0.269887,-0.538871,
-0.030800,0.349735,
0.063789,0.380905,
-0.115488,0.301071,
0.158914,0.388937,
-0.042926,0.348356,
0.074865,0.387344,
0.486578,0.143860,
-0.324121,-0.055744,
-0.324427,-0.161516,
0.524528,0.034459,
-0.103986,-0.510952,
0.431304,-0.419093,
0.033346,-0.567710,
0.315997,-0.525117,
-0.055082,0.347613,
0.085600,0.394310,
-0.186971,-0.450342,
0.490766,-0.324787,
-0.212508,0.222573,
0.276780,0.370501,
-0.294778,0.093503,
0.402289,0.283588,
-0.129636,0.303851,
0.169752,0.400069,
-0.273929,0.138909,
0.365304,0.319439,
-0.176179,0.263662,
0.227612,0.389700,
0.096068,0.401818,
-0.067164,0.347362,
-0.314996,0.048018,
0.438306,0.246565,
0.361005,-0.508029,
-0.014537,-0.566576,
0.518585,0.103142,
-0.341172,-0.102347,
-0.252406,0.184270,
0.327466,0.354180,
-0.079214,0.347769,
0.106199,0.409813,
-0.291789,-0.327321,
0.548600,-0.152828,
-0.334701,0.002397,
0.473600,0.208697,
-0.317395,-0.268389,
0.553242,-0.080092,
-0.143536,0.307092,
0.180103,0.411789,
0.540114,-0.226235,
-0.262799,-0.385492,
0.471871,-0.396859,
-0.149754,-0.505575,
-0.091147,0.348646,
0.116000,0.418332,
-0.191787,0.269131,
0.238500,0.404291,
-0.339503,-0.208887,
0.553811,-0.008401,
-0.230054,0.229775,
0.288602,0.387519,
-0.062128,-0.564177,
0.405364,-0.489294,
-0.353893,-0.043327,
0.507951,0.169912,
-0.230554,-0.442768,
0.527881,-0.299859,
0.125409,0.427312,
-0.102979,0.350190,
0.189913,0.424002,
-0.157083,0.311022,
0.379557,0.340710,
-0.295697,0.148913,
0.418036,0.306355,
-0.318525,0.104586,
-0.357978,-0.149066,
0.550044,0.061907,
0.005361,0.409896,
0.180178,-0.610280,
-0.004124,0.406785,
0.014766,0.413442,
-0.271792,0.193351,
0.340087,0.373650,
-0.013786,0.404209,
0.024144,0.417417,
0.130492,-0.614972,
0.229391,-0.601980,
-0.340687,0.059936,
0.455738,0.270937,
-0.023426,0.402051,
0.033346,0.421836,
-0.206980,0.274968,
0.248767,0.419501,
-0.114770,0.352400,
0.134429,0.436785,
-0.033052,0.400318,
0.042332,0.426732,
0.081150,-0.617643,
0.278567,-0.591017,
-0.042716,0.399065,
0.051127,0.432031,
0.299722,0.405233,
-0.247119,0.237296,
-0.195215,-0.499075,
0.511741,-0.373158,
-0.170340,0.315411,
0.199185,0.436753,
-0.109726,-0.559836,
0.448605,-0.468117,
-0.372641,-0.089227,
0.541695,0.130499,
-0.362251,0.015197,
0.492484,0.234368,
-0.052339,0.398231,
0.059683,0.437773,
-0.330975,-0.316079,
0.579911,-0.124631,
0.031477,-0.617756,
0.326832,-0.575920,
-0.126288,0.355031,
0.143000,0.446690,
-0.304005,-0.375239,
0.573627,-0.198551,
-0.354549,-0.256213,
0.582344,-0.051615,
-0.061951,0.397880,
0.067980,0.443921,
-0.221634,0.281641,
0.258307,0.435212,
-0.316653,0.159835,
0.392850,0.362625,
-0.374621,-0.195861,
0.580638,0.020169,
-0.071489,0.397932,
0.076040,0.450486,
-0.273751,-0.433536,
0.563700,-0.272975,
-0.290609,0.202708,
0.351927,0.393885,
-0.183230,0.320468,
0.207845,0.449956,
-0.341703,0.116472,
0.432959,0.330040,
-0.137717,0.358391,
0.151134,0.457049,
-0.017816,-0.616488,
0.374527,-0.558824,
0.528573,0.197015,
-0.383236,-0.029722,
-0.080969,0.398448,
0.083790,0.457434,
-0.263450,0.245726,
0.310002,0.423484,
0.491273,-0.445652,
-0.156994,-0.554389,
-0.391053,-0.135301,
0.574506,0.090408,
-0.365820,0.072962,
0.472108,0.296041,
-0.090497,0.399533,
0.091256,0.464776,
-0.240356,-0.490872,
0.550118,-0.347386,
-0.148815,0.362065,
0.158764,0.467801,
-0.195777,0.326025,
0.215918,0.463645,
-0.235867,0.288784,
0.267170,0.451487,
-0.067183,-0.613176,
0.420772,-0.538648,
-0.100113,0.401252,
0.098366,0.472472,
-0.389368,0.029060,
0.510557,0.261044,
0.563701,0.158779,
-0.403645,-0.074864,
0.610538,-0.095169,
-0.369739,-0.303563,
-0.308530,0.212985,
0.362816,0.414675,
-0.344814,-0.363761,
0.606381,-0.169458,
-0.159586,0.366196,
0.165908,0.478967,
-0.336987,0.171217,
0.405292,0.385368,
-0.109554,0.403429,
0.105147,0.480529,
0.610793,-0.021971,
-0.391257,-0.242730,
-0.279279,0.254559,
0.319512,0.442375,
-0.007210,0.458645,
0.182042,-0.661902,
-0.014301,0.456168,
-0.000132,0.461448,
-0.021581,0.454099,
0.006872,0.464555,
0.130842,-0.666654,
0.233708,-0.654372,
-0.364034,0.129346,
0.446816,0.354365,
-0.316572,-0.423135,
0.598649,-0.244512,
-0.028798,0.452308,
0.013758,0.468002,
0.532501,-0.421141,
-0.204013,-0.547204,
-0.207918,0.332189,
0.223303,0.477735,
-0.036048,0.450854,
0.020452,0.471788,
-0.409273,-0.181516,
0.606806,0.049840,
0.079417,-0.668132,
0.285109,-0.642311,
-0.043307,0.449781,
0.026990,0.475915,
-0.118945,0.406128,
0.111535,0.488904,
-0.116171,-0.608744,
0.466219,-0.517255,
-0.249512,0.296622,
0.275217,0.468202,
-0.412109,-0.014923,
0.548050,0.224924,
-0.170088,0.370836,
0.172482,0.490480,
-0.050581,0.449052,
0.033336,0.480355,
-0.390413,0.086774,
0.487608,0.322095,
-0.057833,0.448710,
0.039505,0.485118,
0.587533,-0.319900,
-0.285132,-0.481555,
0.028514,-0.667998,
0.336483,-0.627511,
-0.128067,0.409248,
0.117582,0.497640,
-0.423646,-0.120236,
0.598272,0.119965,
0.045450,0.490171,
-0.065066,0.448708,
-0.219657,0.338907,
0.230053,0.492255,
-0.325906,0.223592,
0.372845,0.436179,
-0.072244,0.449102,
0.051184,0.495527,
-0.294286,0.264152,
0.328086,0.461731,
-0.180288,0.376000,
0.178527,0.502357,
-0.356385,0.183733,
0.416673,0.408664,
-0.136799,0.412559,
0.123163,0.506672,
-0.415913,0.044085,
0.527465,0.288423,
-0.079492,0.449939,
0.056654,0.501156,
0.386614,-0.608634,
-0.022534,-0.665712,
-0.262656,0.305008,
0.282529,0.485421,
0.510314,-0.493802,
-0.164987,-0.602544,
-0.434158,-0.059246,
0.584951,0.188084,
-0.250667,-0.538954,
0.572856,-0.395047,
-0.385001,-0.350752,
0.638143,-0.138882,
0.640174,-0.064422,
-0.407876,-0.289580,
-0.086729,0.451196,
0.061877,0.507067,
-0.385900,0.142943,
0.459757,0.379568,
-0.145253,0.416286,
0.128294,0.515991,
-0.358801,-0.411150,
0.632495,-0.214307,
-0.190208,0.381637,
0.183922,0.514527,
-0.427353,-0.227855,
0.638202,0.008798,
-0.230999,0.346158,
0.236029,0.507113,
-0.093915,0.452811,
0.066794,0.513228,
-0.073123,-0.662234,
0.435942,-0.588520,
0.631866,0.080501,
-0.443345,-0.165857,
-0.440501,0.001037,
0.566698,0.253832,
-0.414329,0.101760,
0.501937,0.348762,
-0.100981,0.454757,
0.071430,0.519651,
-0.308673,0.274249,
0.335819,0.481668,
-0.329368,-0.470621,
0.623567,-0.290373,
-0.153527,0.420418,
0.132942,0.525557,
-0.342139,0.235213,
0.381820,0.458154,
-0.275245,0.313979,
0.288932,0.503008,
-0.199778,0.387829,
0.188753,0.527000,
-0.107934,0.457034,
0.075818,0.526295,
0.553823,-0.469203,
-0.213418,-0.595321,
-0.375509,0.196718,
0.427107,0.432742,
-0.455690,-0.103929,
0.620859,0.150390,
-0.241881,0.354027,
0.241328,0.522337,
-0.020548,0.506581,
0.181814,-0.714086,
-0.025327,0.504825,
-0.015834,0.508553,
-0.161556,0.425016,
0.137120,0.535354,
-0.030161,0.503321,
-0.011185,0.510758,
-0.035043,0.502045,
-0.006650,0.513189,
0.128583,-0.717901,
0.235350,-0.705953,
-0.114607,0.459512,
0.079910,0.533151,
-0.039957,0.501028,
-0.002215,0.515852,
0.611418,-0.366589,
-0.296845,-0.529071,
-0.123629,-0.656968,
0.483242,-0.565690,
-0.442029,0.060076,
0.543466,0.316769,
-0.044892,0.500232,
0.002099,0.518723,
-0.049836,0.499704,
0.006291,0.521813,
-0.407094,0.158042,
0.471529,0.405302,
0.076201,-0.718939,
0.289636,-0.694472,
-0.209075,0.394452,
0.192881,0.539706,
-0.054783,0.499399,
0.010338,0.525100,
-0.121114,0.462252,
0.083619,0.540185,
-0.464140,-0.042451,
0.604966,0.218143,
-0.059716,0.499367,
0.014242,0.528592,
-0.169388,0.429991,
0.140761,0.545348,
-0.287253,0.323614,
0.294541,0.521035,
-0.322263,0.284988,
0.342511,0.501988,
0.669251,-0.107166,
-0.424700,-0.336461,
-0.445497,-0.274273,
0.669189,-0.032609,
-0.064634,0.499554,
0.017976,0.532267,
0.023637,-0.717661,
0.343724,-0.677922,
0.665587,-0.182822,
-0.400571,-0.397942,
-0.252406,0.362370,
0.245771,0.537828,
-0.357754,0.247108,
0.389847,0.480790,
-0.127437,0.465391,
0.086998,0.547407,
-0.069516,0.500016,
0.021547,0.536130,
-0.462914,-0.211633,
0.664980,0.040595,
-0.437724,0.117807,
0.515292,0.376344,
-0.074364,0.500733,
0.024926,0.540159,
-0.373172,-0.458528,
0.658657,-0.259329,
-0.261446,-0.586466,
0.595491,-0.442359,
-0.176936,0.435429,
0.143925,0.555539,
-0.217977,0.401645,
0.196410,0.552655,
-0.468360,0.018150,
0.584079,0.283394,
-0.173709,-0.650702,
0.529598,-0.542096,
-0.079153,0.501714,
0.028121,0.544359,
-0.133622,0.468826,
0.089953,0.554772,
-0.392992,0.210438,
0.436374,0.457276,
-0.476874,-0.148861,
0.656251,0.112165,
-0.028363,-0.715052,
0.397564,-0.659332,
-0.083881,0.502952,
0.031106,0.548706,
-0.298836,0.333729,
0.299143,0.539346,
-0.088526,0.504446,
0.033895,0.553201,
-0.139599,0.472633,
0.092544,0.562295,
-0.262422,0.371367,
0.249493,0.553617,
-0.342611,-0.518094,
0.648842,-0.336351,
-0.184269,0.441223,
0.146497,0.565871,
-0.335115,0.296377,
0.348286,0.522827,
-0.487187,-0.086331,
0.642700,0.181803,
-0.427344,0.173111,
0.482275,0.431876,
-0.093092,0.506159,
0.036437,0.557823,
-0.226609,0.409241,
0.199181,0.565768,
-0.467201,0.077044,
0.558193,0.345680,
-0.080405,-0.710632,
0.449363,-0.637481,
-0.145420,0.476720,
0.094703,0.569931,
-0.097550,0.508126,
0.038758,0.562572,
-0.372258,0.259725,
0.396709,0.503804,
0.148563,0.576354,
-0.191292,0.447470,
-0.493563,-0.024398,
0.624140,0.249186,
-0.101920,0.510276,
0.040817,0.567423,
0.574426,-0.516905,
-0.223469,-0.642827,
-0.151010,0.481154,
0.096479,0.577685,
-0.463635,-0.320693,
0.699374,-0.074307,
-0.272100,0.380805,
0.252277,0.569587,
-0.309068,-0.576578,
0.635947,-0.413390,
0.697736,-0.150009,
-0.441578,-0.383197,
-0.482384,-0.257565,
0.697143,0.000216,
-0.106159,0.512677,
0.042636,0.572378,
0.201320,0.579064,
-0.234812,0.417420,
-0.459879,0.134770,
0.527374,0.404415,
-0.309821,0.344560,
0.302890,0.558025,
0.444589,0.482548,
-0.409627,0.224530,
-0.497795,-0.194098,
0.690608,0.073289,
0.692724,-0.226669,
-0.416242,-0.444860,
-0.110293,0.515263,
0.044179,0.577408,
0.178935,-0.765538,
-0.035793,0.553754,
-0.038214,0.552833,
-0.033415,0.554800,
-0.131964,-0.705217,
0.500079,-0.614876,
-0.040670,0.552031,
-0.031086,0.555961,
-0.198129,0.454076,
0.149997,0.586916,
-0.043156,0.551359,
-0.028811,0.557241,
-0.156427,0.485859,
0.097796,0.585505,
0.352908,0.543954,
-0.347485,0.308602,
-0.045665,0.550807,
-0.026597,0.558630,
0.124432,-0.769499,
0.234637,-0.758148,
-0.495355,0.036199,
0.600522,0.313928,
-0.048192,0.550390,
-0.024449,0.560132,
-0.050729,0.550095,
-0.022374,0.561737,
-0.053271,0.549937,
-0.020376,0.563445,
-0.055811,0.549901,
-0.018462,0.565249,
-0.114274,0.518090,
0.045466,0.582519,
0.070574,-0.769390,
0.291207,-0.745488,
-0.509778,-0.130640,
0.679391,0.144617,
-0.058343,0.550005,
-0.016636,0.567148,
-0.060861,0.550230,
-0.014906,0.569133,
-0.387697,-0.505526,
0.684883,-0.304063,
-0.161659,0.490945,
0.098710,0.593403,
-0.063357,0.550594,
-0.013274,0.571204,
-0.445663,0.188747,
0.491748,0.458871,
-0.242829,0.426006,
0.202640,0.592444,
0.402525,0.527423,
-0.386205,0.273185,
-0.118132,0.521098,
0.046461,0.587676,
-0.281212,0.390939,
0.254295,0.585783,
-0.065829,0.551080,
-0.011748,0.573352,
-0.204699,0.461186,
0.150896,0.597574,
-0.068266,0.551702,
-0.010329,0.575574,
0.017415,-0.767527,
0.348766,-0.729404,
-0.491326,0.094909,
0.571895,0.375532,
-0.272813,-0.633976,
0.618546,-0.490069,
-0.070668,0.552443,
-0.009027,0.577862,
-0.518073,-0.067587,
0.663214,0.213899,
-0.320325,0.356103,
0.305526,0.576890,
-0.121819,0.524331,
0.047186,0.592887,
-0.073023,0.553317,
-0.007841,0.580214,
-0.166731,0.496324,
0.099143,0.601320,
-0.075333,0.554304,
-0.006780,0.582619,
-0.183305,-0.698237,
0.548084,-0.589983,
-0.077584,0.555419,
-0.005843,0.585076,
-0.125399,0.527767,
0.047607,0.598114,
0.451525,0.508173,
-0.424916,0.239461,
-0.356083,-0.565107,
0.674465,-0.381780,
-0.359602,0.321973,
0.356531,0.565532,
-0.211103,0.468675,
0.151125,0.608242,
-0.079780,0.556640,
-0.005039,0.587572,
0.405476,-0.708983,
-0.035935,-0.763814,
-0.250463,0.435245,
0.203292,0.605940,
-0.522126,-0.005306,
0.641943,0.280816,
-0.081905,0.557982,
-0.004365,0.590108,
0.538361,0.433372,
-0.480714,0.151793,
-0.171570,0.502010,
0.099156,0.609271,
-0.128803,0.531403,
0.047748,0.603366,
-0.290111,0.401572,
0.255291,0.602060,
-0.083965,0.559425,
-0.003831,0.592669,
-0.501986,-0.303580,
0.728922,-0.040500,
-0.482032,-0.367153,
0.729294,-0.116238,
-0.085945,0.560980,
-0.003431,0.595256,
-0.518665,-0.239490,
0.724502,0.033988,
-0.132035,0.535217,
0.047577,0.608605,
0.726112,-0.192982,
-0.458796,-0.429953,
-0.087850,0.562629,
-0.003175,0.597855,
-0.399823,0.287823,
0.407054,0.551319,
-0.330234,0.368279,
0.307245,0.596045,
-0.217120,0.476540,
0.150792,0.618950,
-0.176159,0.507948,
0.098670,0.617189,
-0.520947,0.055031,
0.615586,0.344966,
-0.532065,-0.175204,
0.715591,0.106929,
-0.089666,0.564382,
-0.003059,0.600465,
-0.088730,-0.759084,
0.461402,-0.687671,
-0.462793,0.204849,
0.500073,0.486671,
-0.257900,0.444886,
0.203068,0.619430,
-0.135084,0.539216,
0.047118,0.613838,
-0.091394,0.566226,
-0.003089,0.603072,
-0.234207,-0.690341,
0.595037,-0.565025,
-0.321630,-0.623574,
0.660257,-0.459734,
-0.432305,-0.491790,
0.719979,-0.270539,
-0.093024,0.568163,
-0.003261,0.605675,
-0.542099,-0.111122,
0.701804,0.178017,
-0.180446,0.514135,
0.097749,0.625097,
-0.137940,0.543376,
0.046341,0.619025,
-0.298553,0.413020,
0.255476,0.618481,
-0.094555,0.570183,
-0.003580,0.608260,
-0.371071,0.336074,
0.358877,0.587292,
-0.513815,0.113524,
0.584226,0.405814,
-0.222786,0.484685,
0.149755,0.629594,
-0.095981,0.572286,
-0.004042,0.610827,
-0.439022,0.255176,
0.457287,0.534489,
-0.140595,0.547694,
0.045273,0.624176,
-0.548370,-0.047669,
0.682884,0.246955,
-0.097299,0.574462,
-0.004650,0.613361,
-0.184450,0.520539,
0.096319,0.632921,
-0.264808,0.454956,
0.202139,0.632964,
-0.141456,-0.752859,
0.514470,-0.663692,
-0.402651,-0.552538,
0.711657,-0.348667,
-0.098504,0.576708,
-0.005398,0.615862,
0.307740,0.615271,
-0.339822,0.381117,
0.173918,-0.817259,
-0.053284,0.600108,
-0.143051,0.552153,
0.043887,0.629250,
0.117906,-0.820402,
0.231149,-0.809332,
-0.499386,0.169253,
0.547979,0.462691,
-0.099593,0.579018,
-0.006290,0.618316,
-0.228018,0.493139,
0.148137,0.640219,
-0.412420,0.303560,
0.410427,0.575759,
-0.100563,0.581386,
-0.007319,0.620721,
-0.549914,0.014501,
0.658780,0.313414,
0.063295,-0.820091,
0.290184,-0.797245,
-0.188127,0.527171,
0.094444,0.640687,
-0.306740,0.424892,
0.254556,0.634866,
-0.145283,0.556741,
0.042210,0.634256,
-0.101412,0.583803,
-0.008488,0.623066,
-0.284667,-0.680953,
0.640266,-0.537963,
-0.102137,0.586266,
-0.009787,0.625348,
0.759875,-0.081535,
-0.521593,-0.349601,
-0.539485,-0.285042,
0.757395,-0.005838,
-0.271296,0.465348,
0.200286,0.646390,
-0.478395,0.221504,
0.507018,0.514771,
0.360134,0.609423,
-0.381600,0.350473,
-0.147286,0.561432,
0.040218,0.639153,
0.008967,-0.816960,
0.350163,-0.779844,
-0.102737,0.588766,
-0.011221,0.627555,
-0.554169,-0.220090,
0.750681,0.068543,
-0.500454,-0.413482,
0.758619,-0.158262,
-0.370020,-0.612142,
0.700414,-0.427409,
0.629585,0.376958,
-0.545326,0.074553,
-0.232880,0.501837,
0.145809,0.650710,
-0.191491,0.533978,
0.092052,0.648313,
-0.193710,-0.745789,
0.566307,-0.638947,
-0.103208,0.591298,
-0.012776,0.629688,
-0.149044,0.566224,
0.037942,0.643953,
-0.565660,-0.155097,
0.739275,0.141268,
-0.103550,0.593852,
-0.014458,0.631732,
-0.348694,0.394757,
0.307254,0.634696,
