12721,80,160,160,135,188,4.526092,3.267485
0.104074,1.391894
0.109255,1.392878
0.114370,1.393892
0.119422,1.394927
0.124388,1.395987
0.129277,1.397065
0.134098,1.398167
0.138827,1.399289
0.143456,1.400435
0.148009,1.401602
0.152479,1.402790
0.156864,1.403996
0.161157,1.405214
0.165367,1.406440
0.169476,1.407670
0.173492,1.408902
0.177423,1.410137
0.181267,1.411379
0.185011,1.412626
0.188651,1.413882
0.192183,1.415139
0.195606,1.416400
0.198922,1.417654
0.202147,1.418911
0.205266,1.420164
0.208278,1.421423
0.211172,1.422683
0.213939,1.423952
0.216600,1.425221
0.219160,1.426495
0.221623,1.427759
0.223975,1.429018
0.226211,1.430262
0.228317,1.431495
0.230308,1.432712
0.232195,1.433923
0.233985,1.435118
0.235663,1.436305
0.237218,1.437473
0.238648,1.438625
0.239960,1.439755
0.241157,1.440867
0.242247,1.441957
0.243217,1.443024
0.244069,1.444071
0.244801,1.445097
0.245422,1.446103
0.245931,1.447090
0.246327,1.448054
0.246592,1.448997
0.246724,1.449907
0.246722,1.450794
0.246605,1.451649
-0.443594,1.481790
-0.444022,1.479719
-0.444284,1.477605
-0.444391,1.475451
-0.444332,1.473258
-0.444120,1.471029
-0.443747,1.468766
-0.443226,1.466467
-0.442539,1.464137
-0.441693,1.461776
-0.440679,1.459393
-0.439516,1.456986
-0.438192,1.454561
-0.436712,1.452112
-0.435070,1.449652
-0.433286,1.447173
-0.431350,1.444687
-0.429265,1.442189
-0.427023,1.439693
-0.424635,1.437187
-0.422090,1.434684
-0.419394,1.432176
-0.416547,1.429674
-0.413556,1.427169
-0.410427,1.424672
-0.407151,1.422175
-0.403733,1.419690
-0.400188,1.417208
-0.396516,1.414739
-0.392700,1.412282
-0.388759,1.409846
-0.384685,1.407425
-0.380502,1.405024
-0.376186,1.402641
-0.371762,1.400278
-0.367217,1.397937
-0.362578,1.395625
-0.357813,1.393347
-0.352956,1.391107
-0.347974,1.388905
-0.342898,1.386738
-0.337690,1.384610
-0.332377,1.382516
-0.326949,1.380467
-0.321427,1.378457
-0.315785,1.376506
-0.310062,1.374589
-0.304225,1.372729
-0.298315,1.370889
-0.292279,1.369111
-0.286152,1.367359
-0.279911,1.365681
-0.273596,1.364025
-0.267167,1.362446
-0.260664,1.360880
-0.254047,1.359389
-0.247347,1.357906
-0.240535,1.356510
-0.233651,1.355122
-0.226649,1.353831
-0.219560,1.352546
-0.212351,1.351358
-0.205061,1.350176
-0.197647,1.349101
-0.190140,1.348045
-0.182540,1.347101
-0.174877,1.346169
-0.167100,1.345348
-0.159229,1.344542
-0.151270,1.343850
-0.143235,1.343175
-0.135102,1.342619
-0.126875,1.342091
-0.118560,1.341685
-0.110161,1.341310
-0.101680,1.341063
-0.093130,1.340845
-0.084515,1.340752
-0.075843,1.340683
-0.067103,1.340731
-0.058281,1.340791
-0.049413,1.340963
-0.040503,1.341151
-0.031535,1.341454
-0.022504,1.341769
-0.013446,1.342189
-0.004361,1.342635
0.004739,1.343198
0.013868,1.343782
0.022984,1.344461
0.032118,1.345153
0.041247,1.345946
0.050377,1.346764
0.059504,1.347666
0.068613,1.348583
0.077688,1.349594
0.086748,1.350640
0.095754,1.351786
0.104717,1.352966
0.113611,1.354233
0.122471,1.355529
0.131253,1.356910
0.139978,1.358323
0.148608,1.359819
0.157188,1.361339
0.165664,1.362926
0.174046,1.364543
0.182329,1.366232
0.190493,1.367958
0.198524,1.369750
0.206451,1.371567
0.214263,1.373439
0.221954,1.375343
0.229507,1.377309
0.236946,1.379311
0.244220,1.381365
0.251347,1.383455
0.258334,1.385593
0.265191,1.387775
0.271888,1.390002
0.278444,1.392264
0.284859,1.394551
0.291141,1.396860
0.297255,1.399192
0.303229,1.401552
0.309046,1.403933
0.314694,1.406336
0.320192,1.408746
0.325532,1.411176
0.330707,1.413615
0.335725,1.416079
0.340584,1.418554
0.345269,1.421052
0.349777,1.423555
0.354113,1.426075
0.358282,1.428592
0.362281,1.431123
0.366093,1.433651
0.369727,1.436189
0.373183,1.438717
0.376462,1.441248
0.379550,1.443760
0.382451,1.446266
0.385168,1.448747
0.387696,1.451220
0.390041,1.453669
0.392195,1.456108
0.394167,1.458520
0.395957,1.460918
0.397572,1.463287
0.399004,1.465635
0.400254,1.467949
0.401313,1.470238
0.402200,1.472493
0.402897,1.474719
0.403413,1.476905
0.403740,1.479055
0.403898,1.481163
0.403875,1.483229
0.403672,1.485247
0.403277,1.487216
-0.547751,1.508843
-0.548482,1.505570
-0.548972,1.502228
-0.549218,1.498822
-0.549242,1.495357
-0.549001,1.491836
-0.548529,1.488266
-0.547805,1.484650
-0.546857,1.480988
-0.545654,1.477290
-0.544227,1.473554
-0.542567,1.469791
-0.540703,1.465995
-0.538598,1.462183
-0.536277,1.458351
-0.533741,1.454512
-0.531001,1.450660
-0.528037,1.446815
-0.524874,1.442967
-0.521503,1.439131
-0.517948,1.435294
-0.514189,1.431482
-0.510246,1.427679
-0.506113,1.423907
-0.501812,1.420148
-0.497330,1.416427
-0.492668,1.412731
-0.487850,1.409073
-0.482868,1.405446
-0.477735,1.401862
-0.472441,1.398320
-0.467017,1.394817
-0.461447,1.391358
-0.455753,1.387948
-0.449920,1.384594
-0.444070,1.381266
-0.438183,1.377922
-0.432155,1.374637
-0.426048,1.371339
-0.419764,1.368118
-0.413290,1.364967
-0.406651,1.361894
-0.399806,1.358921
-0.392845,1.356004
-0.385701,1.353195
-0.378453,1.350439
-0.371034,1.347804
-0.363538,1.345208
-0.355896,1.342737
-0.348183,1.340295
-0.340319,1.337997
-0.332397,1.335716
-0.324341,1.333585
-0.316231,1.331462
-0.307993,1.329496
-0.299703,1.327527
-0.291284,1.325733
-0.282814,1.323935
-0.274219,1.322326
-0.265655,1.320654
-0.257042,1.319113
-0.248400,1.317494
-0.239668,1.316028
-0.230778,1.314523
-0.221696,1.313236
-0.212592,1.311859
-0.203304,1.310686
-0.193850,1.309470
-0.184233,1.308474
-0.174568,1.307444
-0.164748,1.306627
-0.154358,1.305855
-0.143872,1.305308
-0.133311,1.304792
-0.122676,1.304488
-0.111943,1.304213
-0.101135,1.304146
-0.090259,1.304107
-0.079347,1.304262
-0.068347,1.304446
-0.057291,1.304814
-0.046194,1.305176
-0.035082,1.305712
-0.023868,1.306192
-0.012605,1.306826
-0.001276,1.307381
0.010113,1.308090
0.021587,1.308709
0.033135,1.309473
0.044720,1.310249
0.056328,1.311192
0.067976,1.312160
0.079619,1.313284
0.091260,1.314436
0.102850,1.315749
0.114406,1.317105
0.125895,1.318609
0.137329,1.320144
0.148653,1.321833
0.159945,1.323511
0.171132,1.325325
0.182137,1.327177
0.192861,1.329176
0.203755,1.331133
0.214514,1.333221
0.225201,1.335321
0.235758,1.337541
0.246199,1.339776
0.256462,1.342134
0.266616,1.344526
0.276608,1.347042
0.286484,1.349591
0.296179,1.352251
0.305731,1.354959
0.315096,1.357780
0.324295,1.360654
0.333254,1.363636
0.342038,1.366674
0.350498,1.369811
0.358891,1.373014
0.367087,1.376273
0.375162,1.379539
0.383059,1.382856
0.390802,1.386196
0.398334,1.389586
0.405712,1.393003
0.412865,1.396467
0.419859,1.399964
0.426642,1.403498
0.433254,1.407066
0.439643,1.410664
0.445834,1.414297
0.451824,1.417953
0.457610,1.421643
0.463161,1.425350
0.468503,1.429085
0.473632,1.432826
0.478522,1.436595
0.483171,1.440367
0.487598,1.444159
0.491809,1.447946
0.495768,1.451747
0.499495,1.455539
0.502987,1.459342
0.506249,1.463129
0.509241,1.466913
0.511983,1.470669
0.514468,1.474408
0.516701,1.478110
0.518661,1.481785
0.520403,1.485422
0.521893,1.489026
0.523141,1.492584
0.524141,1.496102
0.524888,1.499565
0.525374,1.502975
0.525631,1.506332
0.525631,1.509634
0.525399,1.512883
0.524920,1.516080
0.524208,1.519219
-0.637213,1.532810
-0.638290,1.528215
-0.638975,1.523518
-0.639361,1.518737
-0.639382,1.513867
-0.639079,1.508919
-0.638434,1.503906
-0.637470,1.498825
-0.636161,1.493684
-0.634556,1.488491
-0.632609,1.483258
-0.630390,1.477982
-0.627876,1.472686
-0.625092,1.467365
-0.621991,1.462042
-0.618652,1.456693
-0.615025,1.451353
-0.611150,1.446012
-0.607002,1.440707
-0.602633,1.435402
-0.598025,1.430132
-0.593188,1.424880
-0.588114,1.419689
-0.582827,1.414530
-0.577335,1.409439
-0.571624,1.404391
-0.565701,1.399429
-0.559564,1.394523
-0.553234,1.389702
-0.546686,1.384965
-0.539941,1.380339
-0.532989,1.375807
-0.525861,1.371384
-0.518798,1.366795
-0.511645,1.362112
-0.504274,1.357482
-0.496832,1.352884
-0.489178,1.348397
-0.481485,1.343928
-0.473576,1.339626
-0.465564,1.335411
-0.457344,1.331384
-0.449026,1.327454
-0.440509,1.323721
-0.431922,1.320060
-0.423150,1.316605
-0.414325,1.313203
-0.405323,1.310016
-0.396271,1.306869
-0.387048,1.303951
-0.377790,1.301051
-0.368377,1.298381
-0.358936,1.295711
-0.349341,1.293287
-0.339713,1.290853
-0.329945,1.288664
-0.320158,1.286442
-0.310248,1.284469
-0.300324,1.282454
-0.290333,1.280652
-0.280366,1.278768
-0.270312,1.277171
-0.260247,1.275529
-0.250049,1.274243
-0.239798,1.272896
-0.229483,1.271787
-0.219108,1.270567
-0.208612,1.269594
-0.197981,1.268487
-0.187012,1.267733
-0.175776,1.266978
-0.163956,1.266624
-0.151915,1.266217
-0.139774,1.266093
-0.127489,1.265915
-0.115056,1.266013
-0.102434,1.266099
-0.089696,1.266475
-0.076818,1.266876
-0.063781,1.267586
-0.050547,1.268386
-0.038610,1.269396
-0.026597,1.270173
-0.014569,1.271156
-0.002636,1.271873
0.009217,1.272771
0.021163,1.273376
0.033365,1.274118
0.047223,1.274664
0.061073,1.275534
0.074872,1.276500
0.088726,1.277728
0.102592,1.278978
0.116435,1.280473
0.130274,1.281963
0.144042,1.283699
0.157689,1.285419
0.170402,1.287471
0.182440,1.289530
0.195858,1.291489
0.209097,1.293470
0.220555,1.296012
0.232693,1.298259
0.244570,1.300728
0.256796,1.303076
0.269207,1.305584
0.281531,1.308112
0.293638,1.310862
0.305633,1.313617
0.317425,1.316581
0.329132,1.319538
0.340628,1.322699
0.352010,1.325873
0.363197,1.329251
0.374314,1.332621
0.385231,1.336184
0.396062,1.339742
0.406052,1.343669
0.414977,1.348054
0.423847,1.352311
0.433182,1.356212
0.442648,1.360101
0.451986,1.364111
0.461112,1.368244
0.470078,1.372428
0.478815,1.376722
0.487385,1.381070
0.495709,1.385509
0.503855,1.390003
0.511773,1.394576
0.519502,1.399215
0.526977,1.403924
0.534261,1.408686
0.541285,1.413501
0.548072,1.418380
0.554606,1.423304
0.560927,1.428279
0.566978,1.433290
0.572756,1.438355
0.578294,1.443437
0.583578,1.448564
0.588581,1.453700
0.593278,1.458865
0.597730,1.464022
0.601879,1.469190
0.605731,1.474345
0.609276,1.479499
0.612523,1.484623
0.615440,1.489726
0.618064,1.494805
0.620339,1.499862
0.622315,1.504880
0.623959,1.509856
0.625278,1.514776
0.626247,1.519645
0.626896,1.524458
0.627159,1.529199
0.627117,1.533873
0.626703,1.538468
0.625972,1.542993
0.624888,1.547436
-0.715560,1.554180
-0.716920,1.548082
-0.717883,1.541875
-0.718327,1.535540
-0.718389,1.529108
-0.717963,1.522575
-0.717142,1.515964
-0.715870,1.509280
-0.714235,1.502527
-0.712163,1.495731
-0.709751,1.488885
-0.706949,1.482013
-0.703827,1.475101
-0.700314,1.468195
-0.696514,1.461272
-0.692363,1.454369
-0.687928,1.447464
-0.683190,1.440616
-0.678159,1.433793
-0.672847,1.427023
-0.667303,1.420269
-0.661503,1.413584
-0.655450,1.406947
-0.649146,1.400407
-0.642647,1.393867
-0.635802,1.387534
-0.628906,1.381022
-0.621605,1.374775
-0.613932,1.368754
-0.606078,1.362863
-0.598142,1.356836
-0.589890,1.351044
-0.581299,1.345438
-0.572912,1.339606
-0.564463,1.333769
-0.555982,1.327984
-0.547287,1.322386
-0.538498,1.316915
-0.529479,1.311680
-0.520381,1.306545
-0.511052,1.301665
-0.501656,1.296870
-0.492032,1.292347
-0.482356,1.287896
-0.472464,1.283726
-0.462530,1.279610
-0.452387,1.275781
-0.442206,1.271986
-0.431824,1.268487
-0.421413,1.265009
-0.410820,1.261835
-0.400209,1.258658
-0.389424,1.255790
-0.378610,1.252909
-0.367634,1.250340
-0.356645,1.247728
-0.345517,1.245430
-0.334377,1.243082
-0.323108,1.241059
-0.311824,1.238962
-0.300430,1.237168
-0.289006,1.235301
-0.277475,1.233763
-0.265916,1.232167
-0.254271,1.230890
-0.242613,1.229525
-0.230887,1.228460
-0.219127,1.227312
-0.207237,1.226694
-0.195039,1.226204
-0.182606,1.226114
-0.169846,1.225922
-0.156872,1.226097
-0.143707,1.226123
-0.130402,1.226448
-0.116868,1.226632
-0.103150,1.227142
-0.089224,1.227489
-0.075125,1.228160
-0.060814,1.228696
-0.046304,1.229552
-0.033309,1.230328
-0.020651,1.231390
-0.008049,1.232130
0.004703,1.233043
0.017501,1.233967
0.030193,1.235256
0.044076,1.236376
0.059348,1.237693
0.074616,1.238887
0.089727,1.240372
0.104891,1.241710
0.119918,1.243331
0.134908,1.244805
0.149783,1.246545
0.164602,1.248090
0.179170,1.249912
0.193071,1.251773
0.206442,1.254185
0.220934,1.256152
0.235109,1.258377
0.248076,1.261093
0.261620,1.263837
0.274925,1.266640
0.288428,1.269589
0.302143,1.272342
0.315607,1.275381
0.328952,1.278293
0.342030,1.281489
0.354994,1.284586
0.367715,1.287971
0.380336,1.291284
0.392681,1.294873
0.404944,1.298373
0.416949,1.302113
0.428885,1.305775
0.440557,1.309643
0.451740,1.313789
0.462128,1.318915
0.472711,1.323919
0.483548,1.328838
0.494339,1.333782
0.504590,1.339032
0.515227,1.343800
0.525547,1.348775
0.535691,1.353844
0.545538,1.359079
0.555234,1.364380
0.564644,1.369823
0.573868,1.375348
0.582799,1.381003
0.591548,1.386739
0.600026,1.392582
0.608273,1.398527
0.616247,1.404566
0.624005,1.410683
0.631483,1.416861
0.638665,1.423142
0.645548,1.429481
0.652143,1.435911
0.658436,1.442368
0.664428,1.448882
0.670120,1.455411
0.675506,1.461978
0.680611,1.468553
0.685376,1.475174
0.689810,1.481796
0.693885,1.488431
0.697637,1.495043
0.700990,1.501659
0.703985,1.508251
0.706571,1.514815
0.708786,1.521331
0.710557,1.527801
0.711927,1.534224
0.712822,1.540588
0.713324,1.546889
0.713340,1.553100
0.712954,1.559250
0.712053,1.565297
0.710734,1.571266
-0.786155,1.573195
-0.787931,1.565490
-0.789044,1.557603
-0.789615,1.549583
-0.789586,1.541435
-0.789071,1.533197
-0.787981,1.524864
-0.786482,1.516449
-0.784408,1.507973
-0.781965,1.499458
-0.778995,1.490932
-0.775674,1.482366
-0.771917,1.473810
-0.767825,1.465244
-0.763311,1.456737
-0.758499,1.448228
-0.753306,1.439794
-0.747801,1.431403
-0.741939,1.423134
-0.735798,1.414908
-0.729351,1.406792
-0.722615,1.398764
-0.715708,1.390595
-0.708459,1.382510
-0.700992,1.374462
-0.693110,1.366610
-0.685189,1.358763
-0.676938,1.351082
-0.668348,1.343810
-0.659392,1.336844
-0.650551,1.329650
-0.641419,1.322669
-0.632155,1.315911
-0.622679,1.309276
-0.613143,1.302706
-0.603444,1.296171
-0.593695,1.289675
-0.583682,1.283491
-0.573606,1.277413
-0.563275,1.271652
-0.552894,1.265997
-0.542270,1.260696
-0.531609,1.255460
-0.520710,1.250561
-0.509779,1.245727
-0.498619,1.241238
-0.487422,1.236802
-0.475998,1.232733
-0.464549,1.228696
-0.452897,1.225024
-0.441226,1.221354
-0.429358,1.218056
-0.417465,1.214742
-0.405393,1.211806
-0.393312,1.208829
-0.381073,1.206228
-0.368817,1.203572
-0.356410,1.201299
-0.343980,1.198947
-0.331416,1.196965
-0.318822,1.194893
-0.306110,1.193196
-0.293367,1.191401
-0.280520,1.189975
-0.267644,1.188435
-0.254674,1.187268
-0.241672,1.186000
-0.228644,1.185252
-0.215556,1.184714
-0.202353,1.184781
-0.188958,1.184771
-0.175404,1.185214
-0.161662,1.185435
-0.147800,1.186042
-0.133750,1.186389
-0.119549,1.187109
-0.105149,1.187557
-0.090613,1.188311
-0.075903,1.188748
-0.061053,1.189426
-0.046045,1.189635
-0.031459,1.189981
-0.017201,1.190407
-0.003032,1.191533
0.011428,1.192869
0.025918,1.194539
0.040425,1.196435
0.055943,1.198482
0.071629,1.200135
0.087303,1.201975
0.103061,1.203425
0.118743,1.205210
0.134449,1.206687
0.150065,1.208503
0.165663,1.210090
0.181129,1.212039
0.196550,1.213804
0.211817,1.215977
0.227010,1.218059
0.242072,1.220532
0.257115,1.222871
0.271939,1.225676
0.286445,1.228408
0.300806,1.231418
0.315309,1.234074
0.329430,1.237286
0.343557,1.240233
0.357672,1.243305
0.371723,1.246323
0.385552,1.249745
0.399329,1.253091
0.412854,1.256828
0.426317,1.260492
0.439530,1.264515
0.452686,1.268500
0.465570,1.272854
0.478363,1.277266
0.490855,1.282044
0.503206,1.286809
0.515271,1.291920
0.527190,1.297099
0.538762,1.302764
0.550188,1.308692
0.561748,1.314367
0.573210,1.320102
0.584334,1.326084
0.595388,1.332038
0.606128,1.338214
0.616736,1.344477
0.627026,1.350948
0.637156,1.357530
0.646975,1.364287
0.656628,1.371138
0.665957,1.378150
0.675093,1.385277
0.683930,1.392531
0.692586,1.399883
0.700773,1.407532
0.708645,1.415307
0.716140,1.423158
0.723360,1.430995
0.730329,1.438792
0.736954,1.446693
0.743282,1.454635
0.749274,1.462663
0.754910,1.470732
0.760161,1.478877
0.765082,1.487026
0.769564,1.495215
0.773673,1.503403
0.777299,1.511607
0.780536,1.519779
0.783270,1.527933
0.785615,1.536060
0.787376,1.544145
0.788717,1.552182
0.789458,1.560141
0.789698,1.568040
0.789311,1.575846
0.788367,1.583558
0.786761,1.591143
-0.851683,1.590608
-0.853603,1.580996
-0.854892,1.571253
-0.855380,1.561318
-0.855346,1.551283
-0.854537,1.541126
-0.853276,1.530902
-0.851303,1.520604
-0.848920,1.510250
-0.845903,1.499901
-0.842476,1.489536
-0.838524,1.479205
-0.834248,1.468857
-0.829471,1.458600
-0.824368,1.448370
-0.818848,1.438248
-0.812988,1.428162
-0.806744,1.418222
-0.800137,1.408358
-0.793181,1.398644
-0.785886,1.389005
-0.778271,1.379404
-0.770458,1.369690
-0.762411,1.360220
-0.754066,1.350887
-0.745546,1.341762
-0.736649,1.332949
-0.727650,1.324164
-0.718275,1.315752
-0.708717,1.307642
-0.698879,1.299642
-0.688983,1.291648
-0.678775,1.283972
-0.668490,1.276421
-0.657920,1.269112
-0.647312,1.261813
-0.636432,1.254815
-0.625513,1.247896
-0.614319,1.241336
-0.603076,1.234875
-0.591565,1.228794
-0.580012,1.222821
-0.568195,1.217201
-0.556345,1.211657
-0.544255,1.206511
-0.532134,1.201437
-0.519769,1.196785
-0.507383,1.192167
-0.494770,1.187979
-0.482139,1.183813
-0.469296,1.180087
-0.456439,1.176347
-0.443389,1.173036
-0.430323,1.169688
-0.417071,1.166789
-0.403806,1.163829
-0.390381,1.161311
-0.376937,1.158709
-0.363342,1.156543
-0.349709,1.154278
-0.335936,1.152452
-0.322135,1.150483
-0.308218,1.148941
-0.294267,1.147266
-0.280210,1.145985
-0.266110,1.144544
-0.251932,1.143570
-0.237869,1.142801
-0.223898,1.142982
-0.209833,1.143129
-0.195689,1.143797
-0.181401,1.144225
-0.167020,1.145101
-0.152489,1.145687
-0.137841,1.146673
-0.123000,1.147352
-0.108047,1.148403
-0.092932,1.149112
-0.077708,1.150165
-0.062319,1.150851
-0.046855,1.151863
-0.031206,1.152573
-0.015505,1.153676
0.000224,1.154756
0.016111,1.156293
0.032064,1.157693
0.048098,1.159461
0.064175,1.160909
0.080352,1.162666
0.096581,1.164033
0.112852,1.165751
0.129154,1.167120
0.145436,1.168887
0.161730,1.170358
0.177969,1.172233
0.194197,1.173859
0.210330,1.175926
0.226438,1.177737
0.242435,1.180008
0.258356,1.182061
0.274120,1.184577
0.289823,1.186740
0.305295,1.189430
0.320724,1.192000
0.336086,1.194847
0.351333,1.197803
0.366424,1.201294
0.381596,1.204424
0.396554,1.207931
0.411489,1.211296
0.426201,1.215053
0.440873,1.218740
0.455299,1.222834
0.469682,1.226868
0.483799,1.231302
0.497860,1.235727
0.511637,1.240602
0.525356,1.245472
0.538789,1.250731
0.552131,1.256099
0.565166,1.261902
0.578106,1.267748
0.590742,1.273980
0.603351,1.280180
0.615657,1.286729
0.627894,1.293355
0.639837,1.300187
0.651707,1.307065
0.663226,1.314240
0.674628,1.321500
0.685668,1.329038
0.696577,1.336662
0.707106,1.344531
0.717463,1.352519
0.727437,1.360724
0.737238,1.369038
0.746672,1.377507
0.755755,1.386330
0.764477,1.395357
0.772969,1.404554
0.781179,1.413777
0.789141,1.423074
0.796749,1.432438
0.803971,1.441931
0.810837,1.451463
0.817284,1.461134
0.823368,1.470847
0.828990,1.480652
0.834280,1.490447
0.839035,1.500318
0.843418,1.510185
0.847280,1.520073
0.850734,1.529943
0.853578,1.539815
0.855987,1.549680
0.857682,1.559504
0.858861,1.569314
0.859273,1.579058
0.859067,1.588758
0.858126,1.598330
0.856488,1.607842
-0.913823,1.605412
-0.915852,1.593861
-0.916922,1.582090
-0.917370,1.570277
-0.916892,1.558195
-0.915933,1.545881
-0.914085,1.533513
-0.911770,1.521135
-0.908759,1.508782
-0.905331,1.496453
-0.901294,1.484269
-0.896899,1.472101
-0.892017,1.460021
-0.886749,1.447993
-0.881040,1.436126
-0.874969,1.424319
-0.868485,1.412670
-0.861619,1.401127
-0.854436,1.389770
-0.846846,1.378570
-0.838976,1.367552
-0.830736,1.356584
-0.822316,1.345805
-0.813492,1.335322
-0.804510,1.324979
-0.795138,1.314904
-0.785605,1.304963
-0.775691,1.295350
-0.765621,1.285893
-0.755188,1.276727
-0.744638,1.267725
-0.733758,1.259013
-0.722779,1.250433
-0.711491,1.242171
-0.700133,1.234027
-0.688466,1.226218
-0.676730,1.218476
-0.664709,1.211092
-0.652623,1.203808
-0.640259,1.196929
-0.627851,1.190149
-0.615177,1.183774
-0.602450,1.177508
-0.589468,1.171665
-0.576460,1.165916
-0.563217,1.160618
-0.549961,1.155415
-0.536469,1.150703
-0.522964,1.146028
-0.509235,1.141842
-0.495484,1.137658
-0.481527,1.133969
-0.467565,1.130250
-0.453418,1.127025
-0.439261,1.123753
-0.424924,1.120978
-0.410562,1.118138
-0.396040,1.115800
-0.381499,1.113346
-0.366812,1.111409
-0.352089,1.109333
-0.337238,1.107729
-0.322342,1.105939
-0.307323,1.104630
-0.292265,1.103104
-0.277093,1.102031
-0.261999,1.100908
-0.247305,1.101105
-0.232656,1.101356
-0.217978,1.102192
-0.203204,1.102772
-0.188364,1.103830
-0.173400,1.104611
-0.158325,1.105813
-0.143093,1.106656
-0.127718,1.107918
-0.112206,1.108782
-0.096530,1.110045
-0.080678,1.110902
-0.064678,1.112147
-0.048533,1.113039
-0.032219,1.114304
-0.015710,1.115313
0.000935,1.116684
0.017641,1.117827
0.034486,1.119398
0.051322,1.120569
0.068277,1.122010
0.085226,1.123042
0.102217,1.124420
0.119216,1.125501
0.136241,1.127039
0.153269,1.128297
0.170280,1.130003
0.187289,1.131415
0.204263,1.133285
0.221228,1.134879
0.238112,1.136881
0.254976,1.138572
0.271748,1.140691
0.288533,1.142747
0.305181,1.145382
0.321780,1.147855
0.338220,1.150731
0.354670,1.153489
0.370957,1.156716
0.387212,1.159823
0.403296,1.163351
0.419381,1.166778
0.435273,1.170623
0.451166,1.174406
0.466832,1.178630
0.482469,1.182838
0.497864,1.187453
0.513218,1.192083
0.528307,1.197146
0.543355,1.202230
0.558114,1.207740
0.572793,1.213301
0.587158,1.219282
0.601434,1.225295
0.615379,1.231725
0.629232,1.238175
0.642745,1.245018
0.656181,1.251878
0.669265,1.259105
0.682265,1.266349
0.694891,1.273953
0.707434,1.281618
0.719590,1.289637
0.731633,1.297746
0.743252,1.306205
0.754745,1.314776
0.765814,1.323676
0.776708,1.332727
0.787165,1.342089
0.797456,1.351623
0.807278,1.361469
0.816892,1.371466
0.826085,1.381712
0.835080,1.392076
0.843635,1.402669
0.851958,1.413439
0.859858,1.424372
0.867415,1.435489
0.874577,1.446712
0.881357,1.458079
0.887723,1.469498
0.893638,1.481039
0.899178,1.492595
0.904143,1.504240
0.908750,1.515854
0.912771,1.527492
0.916334,1.539140
0.919215,1.550830
0.921621,1.562586
0.923013,1.574684
0.923944,1.586336
0.924057,1.597894
0.923539,1.609502
0.922054,1.620987
-0.975031,1.616978
-0.976525,1.603317
-0.977287,1.589552
-0.976969,1.575326
-0.976108,1.560945
-0.974440,1.546390
-0.972248,1.531947
-0.969355,1.517578
-0.966004,1.503320
-0.962034,1.489193
-0.957646,1.475221
-0.952746,1.461392
-0.947416,1.447661
-0.941684,1.434092
-0.935487,1.420685
-0.928933,1.407457
-0.921922,1.394396
-0.914577,1.381537
-0.906780,1.368896
-0.898698,1.356470
-0.890173,1.344282
-0.881449,1.332269
-0.872267,1.320528
-0.862875,1.308966
-0.853076,1.297681
-0.843081,1.286578
-0.832655,1.275789
-0.822052,1.265175
-0.811060,1.254876
-0.799902,1.244758
-0.788376,1.234976
-0.776731,1.225352
-0.764743,1.216074
-0.752630,1.206956
