7240,60,120,318,110,129,4.833396,4.465139,
-0.316410,-0.193732,
-0.288342,1.015752,
0.656521,0.268111,
-0.476193,0.741493,
0.520100,-0.127109,
-0.524708,0.177265,
-0.015232,-0.339571,
-0.495780,0.081372,
-0.109075,-0.317003,
-0.546146,0.274821,
0.081782,-0.348282,
-0.369849,-0.138755,
-0.317695,-0.195718,
-0.543865,0.527544,
0.330999,-0.280198,
-0.459757,-0.007397,
-0.193872,-0.284801,
-0.289314,-0.222787,
-0.394772,-0.108749,
-0.319061,-0.197643,
-0.371705,-0.140111,
-0.418518,-0.078266,
-0.259449,-0.247660,
-0.558753,0.372789,
0.180165,-0.340653,
0.056347,1.206636,
0.638418,0.875563,
-0.506285,0.685102,
0.474400,-0.183162,
-0.320508,-0.199487,
-0.373491,-0.141545,
0.387945,1.144536,
-0.348591,-0.172255,
-0.292080,-0.226649,
-0.398485,-0.111462,
-0.229423,-0.271883,
-0.443149,-0.048392,
-0.484962,0.031698,
-0.157542,-0.308329,
-0.244750,1.068438,
0.678922,0.359112,
0.334541,1.172454,
0.440324,1.114688,
-0.322032,-0.201255,
-0.375211,-0.143058,
-0.519202,0.124503,
-0.067161,-0.339233,
-0.323627,-0.202933,
-0.376855,-0.144638,
-0.263433,-0.253645,
-0.424250,-0.082041,
-0.546753,0.220971,
0.028204,-0.358102,
-0.562165,0.471703,
0.278629,-0.317336,
0.279130,1.195668,
0.489647,1.080174,
-0.295003,-0.230317,
-0.402037,-0.114296,
-0.325295,-0.204521,
-0.378418,-0.146294,
-0.469922,-0.013846,
-0.199439,-0.296170,
-0.533338,0.628488,
0.425881,-0.233707,
-0.100822,1.171091,
0.699052,0.626548,
-0.566102,0.318273,
0.126005,-0.361451,
-0.327025,-0.206012,
-0.379901,-0.148007,
-0.509902,0.072976,
-0.117603,-0.332964,
-0.298080,-0.233816,
-0.405427,-0.117293,
-0.234492,-0.280334,
-0.451108,-0.053277,
-0.328821,-0.207402,
-0.381290,-0.149792,
0.223616,1.216806,
0.537055,1.043450,
-0.267653,-0.259411,
-0.429751,-0.086041,
-0.542971,0.167633,
-0.024754,-0.361161,
-0.330669,-0.208687,
-0.382594,-0.151624,
-0.199559,1.120230,
0.698361,0.453756,
0.002282,1.213857,
0.672470,0.805034,
-0.301294,-0.237108,
-0.408657,-0.120391,
-0.497009,0.023825,
-0.165651,-0.321482,
-0.414895,0.899867,
0.615125,0.036327,
-0.576318,0.416279,
0.225007,-0.348536,
-0.332573,-0.209859,
-0.383792,-0.153520,
-0.557088,0.571825,
0.375517,-0.279316,
-0.451213,0.843908,
0.591469,-0.043418,
-0.376373,0.955206,
0.639143,0.118327,
-0.334521,-0.210921,
-0.384901,-0.155457,
-0.568799,0.264153,
0.071708,-0.375294,
-0.272103,-0.264831,
-0.434963,-0.090201,
-0.205374,-0.307095,
-0.479770,-0.020667,
-0.304655,-0.240199,
-0.411687,-0.123652,
0.167257,1.233361,
0.581208,1.002255,
-0.239855,-0.288290,
-0.458659,-0.058426,
-0.485139,0.787422,
0.560874,-0.115698,
-0.336514,-0.211863,
-0.385894,-0.157448,
-0.535080,0.115093,
-0.076582,-0.357782,
-0.335876,1.009895,
0.662880,0.203210,
-0.338542,-0.212689,
-0.386793,-0.159473,
-0.414559,-0.126988,
-0.308136,-0.243068,
-0.340603,-0.213389,
-0.387568,-0.161541,
-0.516443,0.730540,
0.517208,-0.175346,
-0.585968,0.361344,
0.170500,-0.373317,
-0.577262,0.515325,
0.323470,-0.319774,
-0.276795,-0.269967,
-0.439863,-0.094628,
-0.126702,-0.348522,
-0.523524,0.063895,
-0.342689,-0.213969,
-0.388246,-0.163636,
-0.566934,0.210482,
0.017805,-0.382111,
-0.293635,1.063851,
0.685729,0.291241,
-0.344795,-0.214421,
-0.388796,-0.165761,
-0.311750,-0.245711,
-0.417196,-0.130483,
-0.245602,-0.295852,
-0.465900,-0.063584,
-0.173912,-0.334216,
-0.508602,0.015428,
0.111320,1.247630,
0.621930,0.958671,
-0.211570,-0.317452,
-0.489339,-0.027494,
-0.152929,1.171034,
0.712950,0.551610,
-0.346915,-0.214750,
-0.389243,-0.167905,
-0.051281,1.218970,
0.700666,0.728828,
-0.544875,0.673389,
0.469645,-0.228950,
-0.389562,-0.170066,
-0.349042,-0.214951,
-0.281705,-0.274738,
-0.444553,-0.099091,
-0.315469,-0.248119,
-0.419673,-0.134043,
-0.560718,0.157420,
-0.035195,-0.382098,
-0.351173,-0.215025,
-0.389774,-0.172238,
-0.590896,0.306878,
0.115563,-0.391259,
-0.593522,0.459228,
0.269906,-0.354620,
-0.353298,-0.214975,
-0.389859,-0.174414,
-0.355416,-0.214798,
-0.389834,-0.176591,
-0.421886,-0.137748,
-0.319300,-0.250280,
-0.251713,-0.302884,
-0.472716,-0.068794,
-0.357516,-0.214501,
-0.389688,-0.178759,
-0.086774,-0.375650,
-0.550481,0.105255,
-0.249790,1.116980,
0.706762,0.382548,
-0.448838,-0.103850,
-0.286838,-0.279178,
-0.570176,0.616129,
0.419954,-0.277566,
-0.359595,-0.214077,
-0.389428,-0.180917,
-0.361647,-0.213540,
-0.389053,-0.183055,
-0.498403,-0.034389,
-0.218653,-0.327023,
-0.136422,-0.363418,
-0.536765,0.054495,
-0.323220,-0.252195,
-0.423933,-0.141516,
-0.363666,-0.212876,
-0.388563,-0.185170,
-0.591092,0.252866,
0.060735,-0.402095,
0.055181,1.257597,
0.660211,0.905064,
-0.182460,-0.346410,
-0.519900,0.006664,
-0.365646,-0.212108,
-0.387965,-0.187255,
-0.605455,0.403737,
0.215136,-0.383325,
-0.367580,-0.211216,
-0.387252,-0.189304,
-0.369468,-0.210228,
-0.386439,-0.191314,
-0.371296,-0.209121,
-0.385513,-0.193273,
-0.373070,-0.207927,
-0.384495,-0.195185,
-0.292169,-0.283233,
-0.452919,-0.108669,
-0.327227,-0.253851,
-0.425698,-0.145406,
-0.374771,-0.206621,
-0.383367,-0.197033,
-0.376410,-0.205235,
-0.382156,-0.198824,
-0.377965,-0.203747,
-0.380841,-0.200538,
0.403221,1.193119,
-0.379451,-0.202188,
-0.459618,0.889885,
0.623043,-0.023282,
-0.258159,-0.309479,
-0.478898,-0.074243,
-0.592091,0.558957,
0.368362,-0.321197,
-0.422574,0.946225,
0.646385,0.056988,
0.345102,1.220979,
0.458592,1.159674,
-0.586710,0.199384,
0.006587,-0.405808,
-0.494458,0.833004,
0.596959,-0.099734,
-0.427288,-0.149355,
-0.331304,-0.255250,
-0.104977,1.220714,
0.721053,0.651627,
-0.383451,1.001921,
0.669618,0.139687,
0.286794,1.246710,
0.512335,1.123991,
-0.612698,0.348880,
0.159617,-0.405393,
-0.297691,-0.286925,
-0.456545,-0.113769,
-0.526846,0.775674,
0.558637,-0.165454,
-0.226183,-0.336091,
-0.506796,-0.040697,
-0.204553,1.169268,
0.724555,0.477075,
-0.046351,-0.402647,
-0.578006,0.146600,
-0.335443,-0.256383,
-0.428589,-0.153399,
-0.610341,0.502131,
0.314994,-0.359501,
-0.264942,-0.315513,
-0.484737,-0.079889,
-0.191147,-0.358170,
-0.530408,-0.002235,
-0.097566,-0.393075,
-0.565343,0.094784,
-0.342559,1.056999,
0.692316,0.225211,
0.227465,1.267227,
0.561962,1.082240,
-0.000307,1.265244,
0.691605,0.833916,
-0.146518,-0.377809,
-0.549365,0.044390,
-0.429703,-0.157495,
-0.339633,-0.257252,
-0.556532,0.718024,
0.512775,-0.222489,
-0.303385,-0.290214,
-0.459951,-0.118958,
-0.615106,0.294574,
0.103892,-0.420416,
-0.343856,-0.257855,
-0.430530,-0.161658,
-0.624569,0.445938,
0.260110,-0.391979,
-0.234266,-0.344407,
-0.514316,-0.047154,
-0.583265,0.660193,
0.464143,-0.274112,
-0.348110,-0.258187,
-0.431158,-0.165862,
0.168724,1.285434,
0.608843,1.038692,
-0.272009,-0.321077,
-0.489920,-0.086002,
-0.309234,-0.293119,
-0.462887,-0.124388,
-0.300103,1.111296,
0.713877,0.313665,
-0.612755,0.240788,
0.048573,-0.428177,
-0.352371,-0.258260,
-0.431508,-0.170105,
-0.200538,-0.369136,
-0.540173,-0.010994,
-0.605849,0.187620,
-0.005736,-0.428722,
-0.158084,1.220603,
0.737551,0.574266,
-0.606783,0.602359,
0.413260,-0.320822,
-0.356640,-0.258056,
-0.431648,-0.174374,
-0.315224,-0.295605,
-0.465587,-0.129916,
-0.634283,0.390541,
0.204131,-0.418093,
-0.561329,0.034127,
-0.157260,-0.391425,
-0.058485,-0.422370,
-0.594671,0.135261,
-0.494787,-0.092295,
-0.279358,-0.326062,
-0.055792,1.269085,
-0.109161,-0.409669,
-0.579643,0.083991,
0.721057,0.753608,
-0.360890,-0.257606,
-0.431522,-0.178655,
0.109999,1.298758,
0.650398,0.987489,
-0.521224,-0.054105,
-0.242709,-0.352194,
-0.365122,-0.256877,
-0.431177,-0.182945,
-0.321329,-0.297693,
-0.467818,-0.135639,
-0.256240,1.164848,
0.733405,0.405070,
-0.639086,0.335827,
0.147599,-0.437333,
-0.626842,0.544750,
0.360281,-0.362454,
-0.468367,0.935936,
0.654566,-0.003751,
-0.504018,0.878629,
0.631200,-0.082642,
-0.369314,-0.255919,
-0.430584,-0.187221,
-0.430655,0.992614,
0.677481,0.076962,
-0.537400,0.820861,
0.599294,-0.154464,
-0.373461,-0.254682,
-0.429762,-0.191484,
-0.286943,-0.330544,
-0.499027,-0.098965,
-0.210199,-0.379546,
-0.549525,-0.018981,
-0.327545,-0.299348,
-0.469795,-0.141459,
-0.428714,-0.195712,
-0.377547,-0.253237,
-0.638920,0.281682,
0.091143,-0.449321,
-0.391103,1.048768,
0.699950,0.160169,
-0.568237,0.762712,
0.555415,-0.215070,
-0.381559,-0.251517,
-0.427429,-0.199899,
-0.251562,-0.359206,
-0.527659,-0.061377,
-0.643156,0.487670,
0.305436,-0.398590,
0.052157,1.309503,
0.684998,0.931045,
-0.385494,-0.249610,
-0.425941,-0.204034,
-0.168380,-0.404483,
-0.572599,0.023515,
-0.333835,-0.300601,
-0.471315,-0.147425,
-0.633977,0.228119,
0.035428,-0.453896,
-0.389323,-0.247439,
-0.424213,-0.208098,
-0.294759,-0.334433,
-0.502944,-0.105812,
-0.393061,-0.245102,
-0.422303,-0.212094,
-0.596300,0.704320,
0.508107,-0.269797,
-0.396663,-0.242514,
-0.420156,-0.215985,
-0.593332,0.072654,
-0.121311,-0.425718,
-0.018915,-0.451182,
-0.624508,0.175285,
-0.417848,-0.219794,
-0.400162,-0.239783,
-0.110540,1.270865,
0.744532,0.673256,
-0.610805,0.123380,
-0.071325,-0.441580,
-0.403493,-0.236820,
-0.415310,-0.223464,
-0.349940,1.104223,
0.721712,0.245928,
-0.406710,-0.233733,
-0.412629,-0.227039,
-0.655275,0.431470,
0.249106,-0.428685,
0.416975,1.238813,
-0.409733,-0.230441,
-0.211211,1.217579,
0.749672,0.499034,
-0.340201,-0.301409,
-0.472562,-0.153479,
0.354991,1.270503,
0.478556,1.204619,
-0.220484,-0.388993,
-0.557876,-0.027455,
-0.533406,-0.069113,
-0.260747,-0.365590,
-0.621315,0.645843,
0.458132,-0.319503,
0.291702,1.295944,
0.536039,1.162921,
-0.302760,-0.337791,
-0.506248,-0.112966,
-0.346601,-0.301822,
-0.473367,-0.159634,
-0.662576,0.376272,
0.191818,-0.452161,
-0.005433,1.315879,
0.714767,0.856543,
0.229269,1.318937,
0.590837,1.118551,
-0.643029,0.587479,
0.405724,-0.364294,
-0.180263,-0.416522,
-0.583012,0.012589,
-0.307412,1.158949,
0.742148,0.334269,
-0.353042,-0.301782,
-0.473878,-0.165860,
-0.664781,0.321818,
0.134218,-0.468505,
-0.509221,-0.120285,
-0.310952,-0.340530,
-0.270237,-0.371231,
-0.538698,-0.077140,
-0.359475,-0.301363,
-0.473970,-0.172145,
-0.231017,-0.397832,
-0.565644,-0.035846,
-0.134362,-0.440738,
-0.606304,0.060989,
-0.661981,0.267934,
0.077029,-0.477375,
-0.661215,0.529503,
0.351096,-0.403877,
0.167138,1.336444,
0.640006,1.066493,
-0.514049,0.923823,
0.663048,-0.063669,
-0.626205,0.111009,
-0.085232,-0.459760,
0.020969,-0.478683,
-0.654443,0.214695,
-0.548271,0.865671,
0.635773,-0.139306,
-0.477718,0.981414,
0.685907,0.015289,
-0.365910,-0.300490,
-0.473748,-0.178477,
-0.165215,1.269403,
-0.642412,0.162317,
0.761505,0.594691,
-0.033303,-0.472646,
-0.319273,-0.342729,
-0.511597,-0.127848,
-0.580130,0.807094,
0.596585,-0.205332,
-0.439561,1.038512,
0.708017,0.096486,
-0.675613,0.472346,
0.294599,-0.437763,
-0.473133,-0.184831,
-0.372301,-0.299260,
-0.280018,-0.376162,
-0.543296,-0.085560,
-0.263728,1.212983,
0.760453,0.425031,
-0.062067,1.319887,
0.744049,0.773325,
-0.192491,-0.427893,
-0.592915,0.001714,
-0.609390,0.748199,
0.551454,-0.263347,
-0.378651,-0.297578,
-0.472185,-0.191202,
0.106263,1.351104,
0.684821,1.011232,
-0.327739,-0.344285,
-0.513627,-0.135559,
-0.242000,-0.405544,
-0.572377,-0.045056,
-0.399736,1.094980,
0.729585,0.180035,
-0.685683,0.416411,
0.236731,-0.465362,
-0.635785,0.689133,
0.502905,-0.316109,
-0.384927,-0.295572,
-0.470877,-0.197560,
-0.618627,0.048896,
-0.147942,-0.455088,
-0.290094,-0.380310,
-0.547433,-0.094225,
-0.391117,-0.293122,
-0.469220,-0.203901,
-0.690531,0.361506,
0.178125,-0.486070,
-0.515081,-0.143454,
-0.336277,-0.345310,
-0.659055,0.630061,
0.451401,-0.364006,
-0.397206,-0.290385,
-0.467239,-0.210199,
-0.358516,1.150754,
0.750267,0.265767,
-0.099841,-0.477278,
-0.641003,0.098156,
0.119518,-0.499380,
-0.690046,0.307250,
-0.403161,-0.287217,
-0.464896,-0.216436,
0.046091,1.360679,
0.717577,0.943386,
-0.205505,-0.437972,
-0.601902,-0.009445,
-0.253257,-0.412497,
-0.578657,-0.054568,
-0.659761,0.148820,
-0.048574,-0.493487,
0.061707,-0.505000,
-0.684543,0.253577,
-0.344906,-0.345679,
-0.516160,-0.151474,
-0.408996,-0.283803,
-0.462268,-0.222606,
-0.219145,1.266227,
0.775606,0.517508,
-0.674385,0.200693,
0.005453,-0.502927,
-0.678943,0.571217,
0.397238,-0.406941,
-0.118467,1.320224,
0.768026,0.690802,
-0.414645,-0.279978,
-0.459273,-0.228665,
-0.300379,-0.383760,
-0.550853,-0.103227,
-0.420157,-0.275947,
-0.456031,-0.234637,
-0.425434,-0.271535,
-0.452425,-0.240442,
-0.430560,-0.266951,
-0.448605,-0.246141,
-0.435403,-0.262030,
-0.444436,-0.251614,
0.430403,1.285541,
-0.440081,-0.256964,
-0.353550,-0.345533,
-0.516685,-0.159624,
-0.695304,0.512924,
0.340762,-0.444515,
0.361486,1.317692,
0.497478,1.245401,
-0.162476,-0.468147,
-0.630044,0.036446,
-0.316163,1.205882,
0.769521,0.353598,
-0.559395,0.910535,
0.671016,-0.123412,
-0.524448,0.969059,
0.695104,-0.045816,
0.294063,1.346742,
0.562940,1.200785,
-0.265081,-0.418250,
-0.584134,-0.064471,
-0.592163,0.851531,
0.636782,-0.194503,
-0.310914,-0.386359,
-0.553853,-0.112429,
-0.012806,1.367424,
0.742220,0.870882,
-0.707841,0.455780,
0.282450,-0.476163,
-0.362227,-0.344730,
-0.516804,-0.167871,
-0.487605,1.027061,
0.717162,0.033584,
-0.218706,-0.447347,
-0.610428,-0.020431,
-0.622518,0.792154,
0.594316,-0.256049,
-0.654923,0.084809,
-0.115598,-0.493504,
0.227306,1.369341,
0.621640,1.147135,
-0.715546,0.400248,
0.222916,-0.501234,
-0.449086,1.084504,
0.738456,0.115140,
-0.370867,-0.343437,
-0.516393,-0.176197,
-0.650187,0.732524,
0.547509,-0.311807,
-0.321573,-0.388292,
-0.556131,-0.121911,
-0.065163,-0.513065,
-0.676220,0.134681,
0.162902,-0.519099,
-0.717657,0.345750,
-0.173931,1.318639,
0.786839,0.610516,
-0.277166,-0.423259,
-0.588950,-0.074715,
-0.674900,0.672789,
0.497153,-0.362683,
-0.693441,0.185943,
-0.011519,-0.525972,
0.103250,-0.529269,
-0.714386,0.291802,
-0.379480,-0.341488,
-0.515549,-0.184588,
0.162360,1.389007,
0.676209,1.090597,
-0.272943,1.260318,
0.786813,0.443142,
0.044841,-0.531524,
-0.706223,0.238389,
-0.177479,-0.480433,
-0.640774,0.023744,
-0.409123,1.141308,
0.759238,0.198539,
-0.232650,-0.455181,
-0.618001,-0.031837,
-0.071196,1.369912,
0.769555,0.784172,
-0.696390,0.613136,
0.443662,-0.408760,
-0.388008,-0.339084,
-0.514206,-0.193009,
-0.332399,-0.389354,
-0.558000,-0.131566,
-0.396453,-0.336042,
-0.512406,-0.201454,
0.098854,1.402814,
0.724306,1.017782,
-0.714398,0.553824,
0.387419,-0.449782,
-0.668187,0.071061,
-0.132030,-0.508915,
-0.289743,-0.427127,
-0.593136,-0.085152,
-0.368004,1.197474,
0.778985,0.283608,
-0.510148,-0.209887,
-0.404774,-0.332595,
-0.343275,-0.389770,
-0.559169,-0.141438,
-0.728941,0.495310,
0.328892,-0.485258,
-0.412951,-0.328533,
-0.507414,-0.218293,
-0.650265,0.010697,
-0.193438,-0.491127,
-0.246788,-0.462369,
-0.624962,-0.043299,
-0.082641,-0.531831,
-0.692047,0.120056,
-0.739818,0.438767,
0.268659,-0.514545,
-0.229165,1.314030,
0.801310,0.533205,
-0.570942,0.954962,
0.703741,-0.105525,
-0.604466,0.895600,
0.673598,-0.179702,
-0.420974,-0.324127,
-0.504269,-0.226650,
-0.354227,-0.389305,
-0.559874,-0.151461,
0.037113,1.413094,
0.757556,0.943037,
-0.535447,1.013810,
0.726759,-0.028096,
-0.302477,-0.430300,
-0.596380,-0.095987,
-0.635769,0.835815,
0.635817,-0.245683,
-0.029598,-0.548263,
-0.711880,0.170617,
-0.128384,1.370159,
0.793974,0.701522,
-0.744996,0.383673,
0.207435,-0.536942,
-0.428786,-0.319131,
-0.500637,-0.234923,
-0.664577,0.775699,
0.591682,-0.304851,
-0.727308,0.222565,
0.026659,-0.557402,
0.146065,-0.551796,
-0.744282,0.329534,
-0.498236,1.072110,
0.747901,0.051756,
-0.436427,-0.313856,
-0.496647,-0.243117,
-0.326034,1.253008,
0.797246,0.370315,
0.085491,-0.558661,
-0.738080,0.275647,
-0.443781,-0.308032,
-0.492165,-0.251157,
-0.365160,-0.388205,
-0.559912,-0.161640,
-0.149639,-0.522722,
-0.680378,0.056783,
-0.690610,0.715383,
0.543023,-0.358847,
-0.450955,-0.301988,
-0.487380,-0.259095,
-0.457772,-0.295457,
-0.482109,-0.266798,
-0.261584,-0.467855,
-0.630923,-0.054986,
-0.464394,-0.288752,
-0.476585,-0.274379,
0.439219,1.329345,
-0.470598,-0.281637,
-0.459555,1.129822,
0.768375,0.133199,
-0.315509,-0.432320,
-0.599261,-0.106952,
0.364476,1.367054,
0.517386,1.287399,
-0.209782,-0.500988,
-0.659151,-0.002427,
-0.713600,0.655020,
0.490580,-0.408097,
-0.023662,1.418286,
0.776824,0.865028,
0.291488,1.396179,
0.591481,1.230658,
-0.376100,-0.386223,
-0.559424,-0.171937,
-0.101513,-0.549001,
-0.706815,0.104748,
-0.733267,0.594801,
0.434848,-0.452511,
-0.419680,1.186910,
0.788303,0.216047,
0.221206,1.421616,
0.658624,1.171504,
-0.185179,1.367006,
0.813005,0.621814,
-0.601093,-0.118296,
-0.328608,-0.433629,
-0.386957,-0.383661,
-0.558304,-0.182329,
-0.749422,0.534983,
0.376327,-0.491717,
-0.283536,1.307902,
0.813874,0.457724,
-0.276570,-0.472666,
-0.636082,-0.066822,
-0.729269,0.154486,
-0.049266,-0.569011,
-0.762606,0.476261,
0.315578,-0.525129,
-0.691904,0.042206,
-0.167858,-0.535574,
-0.397721,-0.380220,
-0.556620,-0.192792,
0.153161,1.441052,
0.715770,1.096872,
-0.227006,-0.508967,
-0.666646,-0.016020,
0.006743,-0.581845,
-0.747362,0.205848,
-0.771434,0.420795,
0.253272,-0.552030,
-0.082849,1.420716,
0.797629,0.787312,
-0.341949,-0.433816,
-0.602610,-0.129848,
-0.760809,0.258799,
0.065922,-0.586768,
0.190230,-0.571662,
-0.773723,0.366027,
-0.378932,1.243386,
0.807029,0.300105,
0.127426,-0.583370,
-0.769887,0.312667,
-0.617035,0.939737,
0.710768,-0.165176,
-0.408337,-0.376230,
-0.554340,-0.203295,
-0.649161,0.879545,
0.676700,-0.234450,
-0.582875,0.999452,
0.736994,-0.089360,
-0.292050,-0.475715,
-0.640206,-0.078771,
-0.678993,0.818968,
0.635584,-0.296962,
-0.546939,1.058625,
0.758329,-0.010837,
0.087601,1.456244,
0.777739,1.003626,
-0.121235,-0.565166,
-0.720883,0.089009,
-0.418805,-0.371425,
-0.551474,-0.213815,
-0.706240,0.758105,
0.588895,-0.353980,
-0.355132,-0.433259,
-0.603231,-0.141675,
-0.509489,1.117224,
0.778610,0.068957,
-0.240899,1.362159,
0.828112,0.544377,
-0.429079,-0.366137,
-0.548058,-0.224323,
-0.730632,0.697094,
0.537717,-0.406232,
-0.244519,-0.516085,
-0.673576,-0.029557,
-0.187201,-0.546495,
-0.702047,0.027007,
-0.745955,0.137807,
-0.070045,-0.588770,
-0.439136,-0.360063,
-0.544035,-0.234784,
-0.751853,0.636086,
0.482707,-0.453821,
-0.337661,1.299268,
0.824599,0.384929,
-0.141403,1.419234,
0.822182,0.706365,
-0.307602,-0.478050,
-0.643114,-0.090980,
0.023859,1.465073,
0.802505,0.924306,
-0.368460,-0.431419,
-0.603326,-0.153719,
-0.470797,1.175222,
0.798360,0.149737,
-0.448981,-0.353611,
-0.539510,-0.245186,
-0.769627,0.575246,
0.424424,-0.496505,
-0.014556,-0.605385,
-0.766705,0.188439,
-0.458518,-0.346414,
-0.534378,-0.255479,
-0.783632,0.514621,
0.363426,-0.533799,
-0.467842,-0.338948,
-0.528819,-0.265682,
-0.733682,0.072540,
-0.142345,-0.579360,
0.044716,-0.614123,
-0.782705,0.240897,
-0.381750,-0.428987,
-0.602679,-0.165943,
-0.794850,0.456326,
0.300334,-0.565019,
-0.476759,-0.330826,
-0.522650,-0.275686,
-0.262723,-0.521129,
-0.678833,-0.043617,
-0.485454,-0.322505,
-0.516129,-0.285576,
-0.793706,0.295280,
0.106949,-0.614390,
-0.645214,-0.103594,
-0.323483,-0.478643,
0.235904,-0.589370,
-0.799629,0.401544,
-0.493657,-0.313638,
-0.509015,-0.295160,
0.442047,1.376730,
-0.431187,1.232613,
0.817602,0.231457,
0.171070,-0.606039,
-0.800011,0.347986,
-0.501614,-0.304614,
-0.207048,-0.556357,
-0.711568,0.011602,
0.360009,1.416047,
0.530513,1.324106,
-0.037738,1.470242,
0.818117,0.852170,
0.283427,1.448140,
0.640126,1.247534,
-0.394973,-0.425351,
-0.601360,-0.178309,
-0.296276,1.354575,
0.841008,0.469438,
-0.198582,1.415802,
0.840904,0.627298,
-0.092480,-0.606569,
-0.761391,0.120283,
-0.662768,0.922918,
0.715322,-0.219795,
-0.629973,0.983427,
0.746177,-0.148115,
-0.693468,0.861960,
0.678360,-0.285560,
0.209781,1.473329,
0.713901,1.159980,
-0.595342,1.043410,
0.769335,-0.071469,
-0.339388,-0.478544,
-0.646358,-0.116669,
-0.721789,0.800651,
0.634536,-0.345979,
-0.281108,-0.525316,
-0.683700,-0.057548,
-0.408079,-0.421184,
-0.599354,-0.190786,
-0.391023,1.289423,
0.835404,0.313961,
-0.559137,1.102821,
0.789540,0.006669,
-0.747448,0.739089,
0.585178,-0.401467,
-0.745703,0.055676,
-0.164207,-0.592375,
-0.037753,-0.627050,
-0.784831,0.170013,
0.138924,1.495373,
0.790243,1.060519,
-0.098345,1.470715,
0.836429,0.778816,
-0.227847,-0.563998,
-0.719412,-0.004463,
-0.770123,0.677430,
0.531271,-0.452314,
-0.420895,-0.415882,
-0.596619,-0.203325,
-0.521643,1.161637,
0.808968,0.085586,
-0.355390,-0.476769,
-0.647047,-0.130216,
-0.789492,0.615811,
0.473527,-0.498449,
-0.803513,0.221556,
0.021440,-0.639772,
-0.805151,0.554355,
0.412547,-0.539519,
-0.593214,-0.215913,
-0.433451,-0.409882,
-0.299929,-0.527330,
-0.686628,-0.072001,
0.071210,1.509778,
0.833045,0.972371,
0.084343,-0.643925,
-0.816848,0.275234,
-0.816603,0.492881,
0.348922,-0.574938,
-0.255265,1.409346,
0.855998,0.551921,
-0.115958,-0.623138,
-0.776026,0.102253,
-0.824108,0.328973,
0.149834,-0.639154,
0.283323,-0.603930,
-0.822552,0.436879,
-0.483178,1.219848,
0.216591,-0.625622,
-0.825761,0.380443,
0.827923,0.165362,
-0.445801,-0.402868,
-0.589085,-0.228501,
-0.350726,1.345689,
0.852542,0.395938,
-0.371385,-0.474506,
-0.646828,-0.144020,
-0.249005,-0.570540,
-0.726684,-0.020677,
-0.157155,1.468882,
0.854276,0.704271,
-0.187327,-0.603051,
-0.756206,0.038086,
-0.457870,-0.395312,
-0.584328,-0.241078,
0.006506,1.518668,
0.848622,0.906291,
-0.318819,-0.528524,
-0.689561,-0.086533,
-0.469654,-0.386759,
-0.578822,-0.253557,
-0.062327,-0.647525,
-0.802206,0.151031,
-0.387441,-0.470838,
-0.646070,-0.158181,
-0.444108,1.277473,
0.846485,0.246367,
-0.481201,-0.377896,
-0.572692,-0.265959,
-0.676646,0.966355,
0.753995,-0.205687,
-0.708087,0.905032,
0.721019,-0.273683,
-0.643301,1.027169,
0.780851,-0.131536,
-0.737365,0.843293,
0.680197,-0.336940,
-0.492317,-0.368192,
-0.565873,-0.278242,
-0.764170,0.781227,
0.632846,-0.395473,
-0.823781,0.201747,
-0.003565,-0.664356,
-0.608311,1.087417,
0.801728,-0.054490,
-0.503192,-0.358275,
-0.558536,-0.290414,
-0.270841,-0.574666,
-0.731994,-0.037526,
-0.513520,-0.347680,
-0.550524,-0.302355,
-0.403323,-0.466687,
-0.644565,-0.172556,
-0.141036,-0.637293,
-0.789187,0.083413,
-0.788238,0.718970,
0.580218,-0.449413,
