12721,80,160,160,126,202,4.693881,2.921187
0.999502,-0.636316
1.025544,-0.638634
1.051458,-0.640851
1.077356,-0.643440
1.103409,-0.645804
1.129459,-0.648528
1.155496,-0.651121
1.181477,-0.654128
1.207245,-0.657157
1.232963,-0.660747
1.258747,-0.664259
1.284493,-0.668198
1.310157,-0.672117
1.335820,-0.676495
1.361267,-0.680946
1.386563,-0.685973
1.411874,-0.691007
1.437223,-0.696627
1.462290,-0.702409
1.487191,-0.708708
1.511979,-0.715026
1.536731,-0.721690
1.561247,-0.728541
1.585728,-0.736044
1.610001,-0.743645
1.634032,-0.751829
1.657762,-0.760224
1.681482,-0.769222
1.705013,-0.778472
1.728387,-0.788392
1.751465,-0.798636
1.774279,-0.809498
1.796667,-0.820620
1.818936,-0.832411
1.840822,-0.844624
1.862702,-0.857728
1.884091,-0.871474
1.905408,-0.885941
1.926431,-0.900785
1.947204,-0.916618
1.967286,-0.933023
1.987136,-0.950423
-1.942330,-0.997890
-1.924001,-0.980462
-1.905069,-0.963592
-1.885730,-0.947661
-1.865800,-0.932314
-1.845821,-0.917747
-1.825380,-0.903514
-1.804767,-0.890269
-1.783713,-0.877553
-1.762571,-0.865669
-1.740949,-0.854085
-1.719155,-0.843150
-1.696832,-0.832358
-1.674351,-0.822375
-1.651533,-0.812668
-1.628695,-0.803605
-1.605697,-0.794748
-1.582481,-0.786511
-1.558929,-0.778431
-1.535235,-0.770939
-1.511318,-0.763616
-1.487289,-0.756889
-1.463117,-0.750229
-1.438916,-0.744007
-1.414457,-0.737800
-1.389778,-0.732163
-1.364973,-0.726655
-1.340214,-0.721749
-1.315343,-0.716903
-1.290291,-0.712521
-1.265105,-0.708156
-1.239841,-0.704280
-1.214616,-0.700360
-1.189311,-0.696919
-1.163995,-0.693435
-1.138660,-0.690416
-1.113120,-0.687389
-1.087509,-0.684803
-1.061898,-0.682053
-1.036243,-0.679741
-1.010728,-0.677187
-0.985192,-0.675003
-0.959606,-0.672669
-0.933968,-0.670678
-0.908293,-0.668522
-0.882531,-0.666703
-0.856881,-0.664615
-0.831275,-0.662968
-0.805703,-0.661120
-0.780126,-0.659661
-0.754553,-0.658047
-0.729007,-0.656752
-0.703566,-0.655268
-0.678090,-0.654188
-0.652721,-0.652846
-0.627371,-0.651886
-0.602075,-0.650690
-0.576719,-0.649913
-0.551463,-0.648993
-0.526219,-0.648375
-0.500952,-0.647592
-0.475721,-0.647189
-0.450549,-0.646648
-0.425372,-0.646571
-0.400236,-0.646206
-0.375121,-0.646170
-0.350109,-0.646015
-0.325073,-0.646300
-0.300095,-0.646441
-0.275167,-0.647051
-0.250208,-0.647342
-0.225228,-0.647974
-0.200211,-0.648264
-0.175174,-0.648785
-0.150140,-0.648974
-0.125148,-0.649457
-0.100160,-0.649567
-0.075144,-0.649958
-0.050135,-0.649974
-0.025086,-0.650214
-0.000028,-0.650043
0.025027,-0.650227
0.050073,-0.650002
0.075077,-0.649993
0.100089,-0.649610
0.125076,-0.649503
0.150068,-0.649022
0.175105,-0.648832
0.200147,-0.648311
0.225169,-0.648018
0.250156,-0.647384
0.275123,-0.647092
0.300058,-0.646480
0.325041,-0.646337
0.350083,-0.646053
0.375096,-0.646211
0.400211,-0.646253
0.425341,-0.646629
0.450509,-0.646716
0.475667,-0.647272
0.500881,-0.647689
0.526130,-0.648483
0.551356,-0.649112
0.576600,-0.650035
0.601945,-0.650815
0.627239,-0.652005
0.652588,-0.652958
0.677964,-0.654292
0.703446,-0.655363
0.728896,-0.656845
0.754450,-0.658136
0.780032,-0.659751
0.805618,-0.661210
0.831203,-0.663062
0.856823,-0.664711
0.882488,-0.666806
0.908265,-0.668632
0.933954,-0.670796
0.959604,-0.672797
0.985198,-0.675138
1.010737,-0.677329
1.036239,-0.679892
1.061879,-0.682210
1.087467,-0.684960
1.113056,-0.687552
1.138582,-0.690568
1.163911,-0.693581
1.189229,-0.697052
1.214540,-0.700479
1.239776,-0.704388
1.265051,-0.708252
1.290244,-0.712615
1.315300,-0.717000
1.340168,-0.721853
1.364926,-0.726772
1.389732,-0.732294
1.414413,-0.737937
1.438871,-0.744157
1.463070,-0.750373
1.487231,-0.757036
1.511249,-0.763764
1.535157,-0.771086
1.558847,-0.778589
1.582412,-0.786672
1.605645,-0.794919
1.628665,-0.803782
1.651523,-0.812847
1.674345,-0.822558
1.696823,-0.832539
1.719126,-0.843329
1.740894,-0.854260
1.762485,-0.865838
1.783603,-0.877721
1.804644,-0.890435
1.825264,-0.903677
1.845733,-0.917906
1.865752,-0.932470
1.885724,-0.947825
1.905084,-0.963781
1.924020,-0.980683
1.942339,-0.998141
-1.895463,-1.043870
-1.878334,-1.026076
-1.860847,-1.009217
-1.842657,-0.992898
-1.824068,-0.977498
-1.805084,-0.962594
-1.785979,-0.948295
-1.766295,-0.934656
-1.746450,-0.921922
-1.726204,-0.909609
-1.705659,-0.898017
-1.684667,-0.886622
-1.663385,-0.875853
-1.641729,-0.865396
-1.619825,-0.855630
-1.597707,-0.846182
-1.575553,-0.837376
-1.553092,-0.828694
-1.530319,-0.820578
-1.507298,-0.812648
-1.484192,-0.805360
-1.460873,-0.798216
-1.437434,-0.791611
-1.413826,-0.785028
-1.390095,-0.778904
-1.366084,-0.772827
-1.341921,-0.767418
-1.317661,-0.762074
-1.293394,-0.757240
-1.269031,-0.752501
-1.244452,-0.748234
-1.219723,-0.743922
-1.194896,-0.740115
-1.170174,-0.736282
-1.145331,-0.732902
-1.120463,-0.729440
-1.095521,-0.726508
-1.070466,-0.723488
-1.045294,-0.720909
-1.020093,-0.718198
-0.994944,-0.715873
-0.969887,-0.713315
-0.944748,-0.711178
-0.919616,-0.708848
-0.894418,-0.706829
-0.869174,-0.704682
-0.843908,-0.702869
-0.818686,-0.700766
-0.793492,-0.699161
-0.768362,-0.697325
-0.743252,-0.695868
-0.718168,-0.694271
-0.693058,-0.693069
-0.668042,-0.691620
-0.643002,-0.690583
-0.618056,-0.689331
-0.593092,-0.688447
-0.568215,-0.687366
-0.543273,-0.686689
-0.518445,-0.685792
-0.493624,-0.685305
-0.468815,-0.684674
-0.444026,-0.684424
-0.419269,-0.683952
-0.394449,-0.683873
-0.369755,-0.683620
-0.345102,-0.683817
-0.320481,-0.683821
-0.295855,-0.684255
-0.271223,-0.684396
-0.246582,-0.684923
-0.221916,-0.685142
-0.197260,-0.685682
-0.172632,-0.685869
-0.147982,-0.686361
-0.123304,-0.686498
-0.098649,-0.686930
-0.074042,-0.686964
-0.049394,-0.687329
-0.024704,-0.687262
-0.000027,-0.687459
0.024651,-0.687266
0.049333,-0.687339
0.073977,-0.686979
0.098577,-0.686950
0.123227,-0.686524
0.147903,-0.686390
0.172553,-0.685901
0.197183,-0.685714
0.221843,-0.685174
0.246514,-0.684951
0.271161,-0.684421
0.295798,-0.684275
0.320430,-0.683837
0.345056,-0.683828
0.369715,-0.683628
0.394410,-0.683885
0.419232,-0.683967
0.443984,-0.684450
0.468767,-0.684708
0.493562,-0.685355
0.518367,-0.685854
0.543178,-0.686765
0.568102,-0.687451
0.592965,-0.688539
0.617918,-0.689428
0.642862,-0.690678
0.667901,-0.691714
0.692927,-0.693162
0.718046,-0.694361
0.743142,-0.695962
0.768262,-0.697422
0.793404,-0.699267
0.818609,-0.700883
0.843846,-0.702997
0.869128,-0.704819
0.894389,-0.706974
0.919603,-0.709000
0.944747,-0.711335
0.969894,-0.713476
0.994954,-0.716032
1.020099,-0.718355
1.045285,-0.721063
1.070438,-0.723636
1.095468,-0.726650
1.120386,-0.729576
1.145236,-0.733026
1.170068,-0.736401
1.194793,-0.740222
1.219625,-0.744025
1.244368,-0.748334
1.268962,-0.752594
1.293333,-0.757336
1.317607,-0.762169
1.341867,-0.767515
1.366028,-0.772938
1.390041,-0.779022
1.413776,-0.785161
1.437389,-0.791759
1.460834,-0.798367
1.484149,-0.805525
1.507250,-0.812810
1.530261,-0.820744
1.553025,-0.828867
1.575491,-0.837547
1.597650,-0.846365
1.619782,-0.855815
1.641694,-0.865585
1.663352,-0.876038
1.684630,-0.886800
1.705608,-0.898189
1.726142,-0.909768
1.746371,-0.922077
1.766213,-0.934805
1.785904,-0.948444
1.805024,-0.962743
1.824038,-0.977646
1.842643,-0.993060
1.860843,-1.009401
1.878321,-1.026292
1.895433,-1.044115
-1.846277,-1.087671
-1.830631,-1.069959
-1.814370,-1.052841
-1.797549,-1.036645
-1.780077,-1.020934
-1.762367,-1.006043
-1.744248,-0.991614
-1.725923,-0.977963
-1.707006,-0.964880
-1.687872,-0.952640
-1.668316,-0.940674
-1.648305,-0.929308
-1.627863,-0.918158
-1.607155,-0.907711
-1.586134,-0.897611
-1.564921,-0.888177
-1.543520,-0.878980
-1.521923,-0.870381
-1.499981,-0.861949
-1.477780,-0.854035
-1.455359,-0.846288
-1.432800,-0.839234
-1.410093,-0.832310
-1.387163,-0.825797
-1.364050,-0.819296
-1.340740,-0.813318
-1.317298,-0.807450
-1.293708,-0.802213
-1.270063,-0.797066
-1.246337,-0.792396
-1.222418,-0.787707
-1.198276,-0.783551
-1.174033,-0.779314
-1.149740,-0.775586
-1.125478,-0.771822
-1.101100,-0.768535
-1.076712,-0.765144
-1.052203,-0.762250
-1.027620,-0.759254
-1.002958,-0.756685
-0.978294,-0.754006
-0.953576,-0.751708
-0.928986,-0.749147
-0.904278,-0.747046
-0.879639,-0.744725
-0.854941,-0.742705
-0.830183,-0.740558
-0.805354,-0.738771
-0.780596,-0.736741
-0.755846,-0.735154
-0.731207,-0.733340
-0.706559,-0.731956
-0.681959,-0.730349
-0.657340,-0.729225
-0.632778,-0.727868
-0.608163,-0.726879
-0.583653,-0.725734
-0.559114,-0.724990
-0.534711,-0.723984
-0.510212,-0.723408
-0.485825,-0.722628
-0.461459,-0.722278
-0.437096,-0.721731
-0.412699,-0.721596
-0.388366,-0.721201
-0.364021,-0.721257
-0.339809,-0.721139
-0.315569,-0.721437
-0.291303,-0.721499
-0.267034,-0.721950
-0.242742,-0.722063
-0.218436,-0.722535
-0.194174,-0.722660
-0.169907,-0.723184
-0.145644,-0.723309
-0.121369,-0.723735
-0.097084,-0.723814
-0.072818,-0.724205
-0.048566,-0.724154
-0.024295,-0.724470
-0.000028,-0.724374
0.024236,-0.724464
0.048507,-0.724141
0.072756,-0.724195
0.097017,-0.723809
0.121297,-0.723737
0.145565,-0.723320
0.169824,-0.723199
0.194088,-0.722679
0.218350,-0.722553
0.242656,-0.722081
0.266950,-0.721962
0.291222,-0.721508
0.315491,-0.721436
0.339738,-0.721132
0.363955,-0.721244
0.388308,-0.721183
0.412645,-0.721580
0.437048,-0.721716
0.461410,-0.722271
0.485775,-0.722629
0.510151,-0.723426
0.534638,-0.724014
0.559024,-0.725037
0.583544,-0.725792
0.608040,-0.726951
0.632641,-0.727951
0.657201,-0.729313
0.681819,-0.730444
0.706430,-0.732055
0.731090,-0.733444
0.755744,-0.735268
0.780507,-0.736864
0.805278,-0.738906
0.830119,-0.740708
0.854892,-0.742863
0.879606,-0.744893
0.904259,-0.747215
0.928981,-0.749316
0.953576,-0.751875
0.978296,-0.754169
1.002956,-0.756839
1.027608,-0.759401
1.052177,-0.762388
1.076668,-0.765272
1.101032,-0.768657
1.125390,-0.771934
1.149634,-0.775694
1.173917,-0.779419
1.198160,-0.783649
1.222305,-0.787809
1.246236,-0.792493
1.269978,-0.797164
1.293638,-0.802314
1.317241,-0.807546
1.340683,-0.813419
1.363996,-0.819399
1.387110,-0.825903
1.410039,-0.832433
1.432755,-0.839370
1.455315,-0.846442
1.477733,-0.854208
1.499930,-0.862128
1.521862,-0.870567
1.543452,-0.879168
1.564851,-0.888360
1.586065,-0.897793
1.607090,-0.907884
1.627798,-0.918324
1.648237,-0.929463
1.668242,-0.940822
1.687793,-0.952782
1.706929,-0.965019
1.725850,-0.978110
1.744191,-0.991763
1.762322,-1.006204
1.780043,-1.021099
1.797520,-1.036814
1.814326,-1.053027
1.830569,-1.070157
1.846185,-1.087894
-1.795028,-1.129513
-1.780671,-1.111724
-1.765857,-1.094813
-1.750236,-1.078418
-1.734113,-1.062925
-1.717450,-1.047881
-1.700638,-1.033532
-1.683322,-1.019725
-1.665584,-1.006796
-1.647437,-0.994247
-1.628895,-0.982379
-1.609850,-0.970754
-1.590435,-0.959662
-1.570621,-0.948878
-1.550555,-0.938856
-1.530177,-0.929154
-1.509677,-0.920106
-1.488927,-0.911151
-1.467830,-0.902753
-1.446412,-0.894558
-1.424788,-0.886916
-1.403056,-0.879402
-1.381055,-0.872575
-1.358843,-0.865810
-1.336418,-0.859431
-1.313887,-0.853124
-1.291131,-0.847363
-1.268255,-0.841694
-1.245272,-0.836660
-1.222195,-0.831675
-1.198882,-0.827129
-1.175454,-0.822536
-1.151838,-0.818454
-1.128130,-0.814344
-1.104341,-0.810745
-1.080574,-0.807022
-1.056710,-0.803836
-1.032774,-0.800502
-1.008804,-0.797665
-0.984761,-0.794695
-0.960611,-0.792156
-0.936441,-0.789474
-0.912220,-0.787219
-0.888123,-0.784684
-0.863890,-0.782590
-0.839743,-0.780303
-0.815529,-0.778350
-0.791294,-0.776213
-0.766917,-0.774471
-0.742705,-0.772507
-0.718457,-0.770963
-0.694278,-0.769208
-0.670084,-0.767888
-0.645996,-0.766351
-0.621857,-0.765296
-0.597781,-0.764007
-0.573672,-0.763157
-0.549645,-0.762105
-0.525551,-0.761448
-0.501614,-0.760568
-0.477561,-0.760136
-0.453625,-0.759439
-0.429682,-0.759242
-0.405751,-0.758771
-0.381824,-0.758714
-0.358006,-0.758450
-0.334131,-0.758601
-0.310293,-0.758531
-0.286435,-0.758916
-0.262582,-0.758957
-0.238721,-0.759388
-0.214816,-0.759485
-0.190894,-0.759910
-0.167034,-0.759980
-0.143160,-0.760464
-0.119301,-0.760523
-0.095432,-0.760915
-0.071553,-0.760908
-0.047704,-0.761245
-0.023869,-0.761146
-0.000037,-0.761331
0.023798,-0.761133
0.047637,-0.761226
0.071492,-0.760882
0.095371,-0.760895
0.119238,-0.760509
0.143088,-0.760457
0.166953,-0.759983
0.190805,-0.759915
0.214720,-0.759495
0.238620,-0.759396
0.262480,-0.758962
0.286333,-0.758916
0.310193,-0.758524
0.334036,-0.758586
0.357917,-0.758427
0.381744,-0.758685
0.405682,-0.758735
0.429622,-0.759206
0.453577,-0.759403
0.477517,-0.760108
0.501572,-0.760547
0.525504,-0.761444
0.549587,-0.762115
0.573598,-0.763189
0.597688,-0.764059
0.621746,-0.765368
0.645867,-0.766443
0.669949,-0.767991
0.694141,-0.769325
0.718329,-0.771085
0.742592,-0.772638
0.766819,-0.774610
0.791214,-0.776358
0.815460,-0.778505
0.839688,-0.780465
0.863847,-0.782754
0.888088,-0.784852
0.912194,-0.787380
0.936419,-0.789632
0.960591,-0.792307
0.984740,-0.794835
1.008777,-0.797801
1.032740,-0.800625
1.056661,-0.803956
1.080510,-0.807135
1.104261,-0.810854
1.128035,-0.814451
1.151732,-0.818561
1.175341,-0.822639
1.198766,-0.827231
1.222082,-0.831776
1.245170,-0.836757
1.268163,-0.841796
1.291053,-0.847465
1.313819,-0.853226
1.336353,-0.859537
1.358779,-0.865916
1.380990,-0.872685
1.402992,-0.879526
1.424725,-0.887052
1.446350,-0.894711
1.467763,-0.902922
1.488854,-0.911329
1.509597,-0.920288
1.530088,-0.929335
1.550465,-0.939026
1.570531,-0.949037
1.590346,-0.959809
1.609767,-0.970886
1.628809,-0.982508
1.647354,-0.994371
1.665502,-1.006924
1.683239,-1.019867
1.700563,-1.033684
1.717370,-1.048051
1.734034,-1.063105
1.750153,-1.078602
1.765760,-1.095004
1.780567,-1.111918
1.794908,-1.129713
-1.741590,-1.169092
-1.728726,-1.151643
-1.715083,-1.134695
-1.700892,-1.118570
-1.685928,-1.103016
-1.670609,-1.088212
-1.654783,-1.073851
-1.638723,-1.060208
-1.622072,-1.047098
-1.604922,-1.034753
-1.587404,-1.022689
-1.569428,-1.011201
-1.550947,-0.999946
-1.532139,-0.989284
-1.513032,-0.979024
-1.493582,-0.969423
-1.473932,-0.960122
-1.454021,-0.951362
-1.433807,-0.942663
-1.413269,-0.934521
-1.392432,-0.926595
-1.371437,-0.919275
-1.350306,-0.912024
-1.328860,-0.905393
-1.307168,-0.898819
-1.285361,-0.892631
-1.263401,-0.886487
-1.241246,-0.881016
-1.218982,-0.875581
-1.196545,-0.870703
-1.173961,-0.865862
-1.151163,-0.861463
-1.128304,-0.856993
-1.105219,-0.853051
-1.082007,-0.849002
-1.058785,-0.845533
-1.035537,-0.841912
-1.012166,-0.838767
-0.988819,-0.835490
-0.965366,-0.832719
-0.941868,-0.829795
-0.918303,-0.827299
-0.894671,-0.824631
-0.870968,-0.822421
-0.847290,-0.819884
-0.823606,-0.817888
-0.799923,-0.815639
-0.776263,-0.813760
-0.752557,-0.811635
-0.728763,-0.809958
-0.705063,-0.808082
-0.681287,-0.806624
-0.657610,-0.804948
-0.633918,-0.803746
-0.610340,-0.802265
-0.586703,-0.801288
-0.563162,-0.800103
-0.539539,-0.799365
-0.515992,-0.798407
-0.492388,-0.797892
-0.468920,-0.797121
-0.445349,-0.796811
-0.421854,-0.796225
-0.398401,-0.796109
-0.374967,-0.795702
-0.351486,-0.795779
-0.328118,-0.795594
-0.304673,-0.795825
-0.281255,-0.795763
-0.257832,-0.796142
-0.234397,-0.796176
-0.210960,-0.796599
-0.187500,-0.796658
-0.164028,-0.797066
-0.140571,-0.797068
-0.117119,-0.797508
-0.093707,-0.797524
-0.070275,-0.797829
-0.046826,-0.797754
-0.023419,-0.798009
-0.000047,-0.797823
0.023331,-0.798005
0.046744,-0.797745
0.070203,-0.797817
0.093644,-0.797508
0.117055,-0.797493
0.140504,-0.797055
0.163951,-0.797058
0.187412,-0.796652
0.210862,-0.796597
0.234291,-0.796176
0.257721,-0.796141
0.281141,-0.795761
0.304560,-0.795819
0.328008,-0.795581
0.351383,-0.795761
0.374874,-0.795678
0.398321,-0.796079
0.421787,-0.796190
0.445295,-0.796774
0.468878,-0.797087
0.492355,-0.797865
0.515966,-0.798386
0.539509,-0.799365
0.563126,-0.800119
0.586650,-0.801331
0.610264,-0.802336
0.633820,-0.803838
0.657489,-0.805064
0.681154,-0.806755
0.704924,-0.808226
0.728632,-0.810105
0.752439,-0.811787
0.776161,-0.813909
0.799837,-0.815790
0.823533,-0.818034
0.847228,-0.820028
0.870911,-0.822562
0.894619,-0.824767
0.918254,-0.827433
0.941819,-0.829922
0.965318,-0.832840
0.988768,-0.835607
1.012114,-0.838880
1.035483,-0.842018
1.058723,-0.845643
1.081936,-0.849107
1.105136,-0.853158
1.128208,-0.857102
1.151058,-0.861570
1.173846,-0.865970
1.196426,-0.870807
1.218862,-0.875684
1.241131,-0.881118
1.263292,-0.886591
1.285260,-0.892741
1.307073,-0.898933
1.328769,-0.905517
1.350220,-0.912153
1.371355,-0.919410
1.392355,-0.926736
1.413197,-0.934665
1.433737,-0.942815
1.453948,-0.951516
1.473851,-0.960278
1.493490,-0.969575
1.512929,-0.979169
1.532033,-0.989419
1.550840,-1.000073
1.569329,-1.011324
1.587314,-1.022809
1.604835,-1.034884
1.621985,-1.047237
1.638626,-1.060365
1.654672,-1.074023
1.670485,-1.088394
1.685795,-1.103206
1.700760,-1.118757
1.714956,-1.134884
1.728607,-1.151832
1.741473,-1.169286
-1.686225,-1.206612
-1.674590,-1.189356
-1.662330,-1.172783
-1.649362,-1.156728
-1.635716,-1.141489
-1.621499,-1.126679
-1.606997,-1.112653
-1.591909,-1.099065
-1.576476,-1.086233
-1.560432,-1.073758
-1.543922,-1.061957
-1.526914,-1.050322
-1.509488,-1.039272
-1.491624,-1.028438
-1.473457,-1.018339
-1.454989,-1.008556
-1.436237,-0.999407
-1.417229,-0.990434
-1.397871,-0.981950
-1.378239,-0.973553
-1.358277,-0.965740
-1.338115,-0.958164
-1.317671,-0.951116
-1.297123,-0.944175
-1.276268,-0.937756
-1.255227,-0.931376
-1.233961,-0.925410
-1.212626,-0.919504
-1.191074,-0.914260
-1.169436,-0.909090
-1.147511,-0.904389
-1.125469,-0.899648
-1.103246,-0.895424
-1.080896,-0.891104
-1.058377,-0.887253
-1.035773,-0.883325
-1.013113,-0.879964
-0.990436,-0.876369
-0.967621,-0.873341
-0.944842,-0.870157
-0.921957,-0.867436
-0.899038,-0.864575
-0.876000,-0.862121
-0.852970,-0.859518
-0.829769,-0.857323
-0.806644,-0.854885
-0.783480,-0.852928
-0.760381,-0.850703
-0.737160,-0.848916
-0.714073,-0.846916
-0.690815,-0.845303
-0.667641,-0.843514
-0.644445,-0.842155
-0.621284,-0.840540
-0.598119,-0.839471
-0.575006,-0.838121
-0.551883,-0.837257
-0.528879,-0.836152
-0.505770,-0.835528
-0.482768,-0.834642
-0.459674,-0.834253
-0.436662,-0.833605
-0.413639,-0.833376
-0.390648,-0.832872
-0.367651,-0.832877
-0.344682,-0.832525
-0.321695,-0.832695
-0.298762,-0.832557
-0.275749,-0.832810
-0.252788,-0.832753
-0.229796,-0.833164
-0.206826,-0.833159
-0.183879,-0.833552
-0.160886,-0.833582
-0.137862,-0.833962
-0.114859,-0.833918
-0.091901,-0.834276
-0.068949,-0.834218
-0.045961,-0.834492
-0.022980,-0.834342
-0.000048,-0.834564
0.022883,-0.834355
0.045869,-0.834507
0.068862,-0.834237
0.091819,-0.834286
0.114784,-0.833917
0.137786,-0.833956
0.160810,-0.833568
0.183796,-0.833541
0.206734,-0.833151
0.229697,-0.833161
0.252682,-0.832754
0.275639,-0.832814
0.298650,-0.832562
0.321585,-0.832699
0.344573,-0.832530
0.367551,-0.832876
0.390558,-0.832868
0.413564,-0.833367
0.436602,-0.833592
0.459629,-0.834243
0.482735,-0.834635
0.505746,-0.835526
0.528864,-0.836160
0.551868,-0.837280
0.574989,-0.838160
0.598084,-0.839539
0.621228,-0.840629
0.644360,-0.842270
0.667526,-0.843653
0.690681,-0.845449
0.713923,-0.847077
0.737014,-0.849065
0.760245,-0.850848
0.783358,-0.853063
0.806540,-0.855007
0.829675,-0.857437
0.852885,-0.859626
0.875921,-0.862222
0.898963,-0.864674
0.921885,-0.867536
0.944774,-0.870251
0.967554,-0.873440
0.990370,-0.876466
1.013048,-0.880060
1.035704,-0.883425
1.058303,-0.887352
1.080813,-0.891204
1.103148,-0.895527
1.125358,-0.899753
1.147387,-0.904496
1.169300,-0.909200
1.190934,-0.914374
1.212485,-0.919618
1.233823,-0.925529
1.255099,-0.931498
1.276151,-0.937887
1.297019,-0.944315
1.317575,-0.951269
1.338025,-0.958325
1.358190,-0.965901
1.378155,-0.973714
1.397794,-0.982100
1.417159,-0.990578
1.436167,-0.999542
1.454920,-1.008680
1.473375,-1.018456
1.491530,-1.028547
1.509385,-1.039378
1.526800,-1.050432
1.543808,-1.062079
1.560318,-1.073898
1.576364,-1.086400
1.591800,-1.099254
1.606883,-1.112862
1.621376,-1.126896
1.635589,-1.141699
1.649233,-1.156925
1.662208,-1.172956
1.674468,-1.189517
1.686102,-1.206767
-1.628797,-1.241800
-1.618543,-1.225000
-1.607480,-1.208655
-1.595841,-1.193090
-1.583354,-1.178039
-1.570367,-1.163606
-1.556951,-1.149746
-1.543184,-1.136533
-1.528766,-1.123682
-1.513755,-1.111555
-1.498306,-1.099667
-1.482350,-1.088307
-1.465910,-1.077226
-1.449101,-1.066630
-1.431950,-1.056378
-1.414420,-1.046842
-1.396579,-1.037541
-1.378440,-1.028803
-1.360015,-1.020140
-1.341234,-1.011972
-1.322204,-1.004000
-1.302887,-0.996543
-1.283392,-0.989237
-1.263583,-0.982533
-1.243634,-0.975845
-1.223359,-0.969626
-1.202899,-0.963507
-1.182245,-0.957817
-1.161562,-0.952183
-1.140587,-0.947189
-1.119527,-0.942187
-1.098215,-0.937664
-1.076743,-0.933079
-1.055060,-0.928977
-1.033339,-0.924810
-1.011445,-0.921099
-0.989500,-0.917296
-0.967386,-0.914001
-0.945279,-0.910523
-0.923056,-0.907576
-0.900848,-0.904453
-0.878580,-0.901870
-0.856236,-0.899047
-0.833813,-0.896684
-0.811316,-0.894107
-0.788757,-0.891964
-0.766212,-0.889605
-0.743562,-0.887752
-0.721023,-0.885604
-0.698331,-0.883886
-0.675803,-0.881986
-0.653156,-0.880490
-0.630571,-0.878786
-0.607878,-0.877547
-0.585320,-0.876085
-0.562635,-0.875107
-0.540119,-0.873877
-0.517532,-0.873117
-0.495012,-0.872100
-0.472437,-0.871601
-0.449953,-0.870804
-0.427441,-0.870517
-0.404989,-0.869925
-0.382489,-0.869794
-0.359977,-0.869359
-0.337440,-0.869451
-0.314976,-0.869173
-0.292476,-0.869393
-0.269972,-0.869278
-0.247439,-0.869577
-0.224981,-0.869498
-0.202484,-0.869898
-0.180002,-0.869877
-0.157515,-0.870248
-0.134992,-0.870227
-0.112488,-0.870570
-0.090025,-0.870483
-0.067541,-0.870792
-0.045032,-0.870666
-0.022525,-0.870931
-0.000038,-0.870768
0.022445,-0.870947
0.044943,-0.870699
0.067443,-0.870823
0.089922,-0.870513
0.112388,-0.870587
0.134899,-0.870229
0.157429,-0.870245
0.179920,-0.869867
0.202402,-0.869897
0.224894,-0.869502
0.247347,-0.869591
0.269874,-0.869301
0.292374,-0.869421
0.314870,-0.869208
0.337332,-0.869490
0.359872,-0.869399
0.382392,-0.869833
0.404901,-0.869965
0.427368,-0.870554
0.449893,-0.870842
0.472389,-0.871636
0.494978,-0.872136
0.517508,-0.873155
0.540108,-0.873916
0.562627,-0.875155
0.585314,-0.876143
0.607858,-0.877621
0.630530,-0.878879
0.653083,-0.880603
0.675698,-0.882114
0.698195,-0.884023
0.720862,-0.885747
0.743396,-0.887880
0.766045,-0.889728
0.788603,-0.892068
0.811178,-0.894197
0.833690,-0.896765
0.856131,-0.899115
0.878483,-0.901937
0.900760,-0.904519
0.922974,-0.907643
0.945199,-0.910595
0.967307,-0.914076
0.989421,-0.917373
1.011363,-0.921182
1.033252,-0.924895
1.054963,-0.929065
1.076634,-0.933170
1.098094,-0.937759
1.119394,-0.942286
1.140447,-0.947298
1.161420,-0.952298
1.182099,-0.957946
1.202756,-0.963645
1.223225,-0.969773
1.243508,-0.976003
1.263472,-0.982695
1.283294,-0.989406
1.302795,-0.996717
1.322115,-1.004174
1.341144,-1.012138
1.359920,-1.020298
1.378350,-1.028943
1.396492,-1.037669
1.414340,-1.046958
1.431879,-1.056482
1.449024,-1.066738
1.465835,-1.077332
1.482265,-1.088426
1.498210,-1.099803
1.513652,-1.111709
1.528648,-1.123863
1.543061,-1.136732
1.556818,-1.149961
1.570232,-1.163820
1.583220,-1.178242
1.595711,-1.193268
1.607357,-1.208805
1.618424,-1.225126
1.628677,-1.241914
-1.569529,-1.274744
-1.560393,-1.258362
-1.550637,-1.242624
-1.540165,-1.227394
-1.528946,-1.212818
-1.517118,-1.198655
-1.504891,-1.185219
-1.492123,-1.172250
-1.478924,-1.159804
-1.465030,-1.147661
-1.450562,-1.136145
-1.435683,-1.124820
-1.420295,-1.113992
-1.404487,-1.103467
-1.388310,-1.093514
-1.371823,-1.083847
-1.354921,-1.074822
-1.337678,-1.065984
-1.320139,-1.057650
-1.302353,-1.049337
-1.284170,-1.041571
-1.265794,-1.033997
-1.247126,-1.026867
-1.228277,-1.019891
-1.209059,-1.013507
-1.189710,-1.007074
-1.170086,-1.001134
-1.150219,-0.995230
-1.130218,-0.989855
-1.110186,-0.984456
-1.089845,-0.979704
-1.069362,-0.974893
-1.048637,-0.970499
-1.027825,-0.966071
-1.006737,-0.962129
-0.985697,-0.958119
-0.964438,-0.954569
-0.943086,-0.950895
-0.921585,-0.947682
-0.900127,-0.944334
-0.878522,-0.941487
-0.856937,-0.938443
-0.835210,-0.935916
-0.813560,-0.933197
-0.791675,-0.930909
