12721,80,160,160,123,206,4.920860,2.954278
-0.107696,1.430088
-0.097176,1.430393
-0.088469,1.429442
-0.077571,1.430120
-0.068890,1.428816
-0.057702,1.430177
-0.049063,1.428326
-0.037926,1.430672
-0.029187,1.428186
-0.018617,1.431262
-0.009648,1.428336
0.000001,1.430754
0.009649,1.428336
0.018619,1.431263
0.029189,1.428186
0.037928,1.430672
0.049065,1.428326
0.057705,1.430177
0.068893,1.428816
0.077574,1.430120
0.088471,1.429442
0.097179,1.430393
0.107698,1.430088
0.116330,1.430843
0.126446,1.430764
0.134930,1.431416
0.144668,1.431478
0.152958,1.432076
0.162351,1.432231
0.170426,1.432800
0.179478,1.433029
0.187337,1.433583
0.196081,1.433866
0.203728,1.434411
0.212180,1.434737
0.219612,1.435281
0.227769,1.435646
0.234992,1.436191
0.242882,1.436587
0.249891,1.437136
0.257505,1.437562
0.264312,1.438116
0.271667,1.438568
0.278275,1.439128
0.285385,1.439604
0.291794,1.440172
0.298650,1.440670
0.304866,1.441246
0.311493,1.441764
0.317517,1.442349
0.323906,1.442887
0.329742,1.443481
0.335912,1.444037
0.341578,1.444640
0.347539,1.445213
0.353036,1.445826
0.358797,1.446414
0.364127,1.447037
0.369686,1.447641
0.374862,1.448273
0.380227,1.448893
0.385246,1.449534
0.390425,1.450169
0.395301,1.450821
0.400289,1.451471
0.405017,1.452133
0.409817,1.452797
0.414417,1.453470
0.419033,1.454149
0.423489,1.454833
0.427910,1.455527
0.432238,1.456223
0.436466,1.456931
0.440654,1.457641
0.444654,1.458365
0.448703,1.459087
0.452482,1.459826
0.456387,1.460562
0.459881,1.461317
0.463620,1.462068
0.466834,1.462838
0.470378,1.463605
0.473215,1.464389
0.476540,1.465172
0.478963,1.465969
0.482010,1.466769
0.483904,1.467573
0.486594,1.468387
0.487903,1.469194
0.490144,1.470020
0.490766,1.470821
0.492469,1.471653
-0.628364,1.475415
-0.628725,1.473983
-0.626518,1.472523
-0.626038,1.471078
-0.623226,1.469643
-0.621966,1.468204
-0.618629,1.466803
-0.616657,1.465383
-0.612866,1.464022
-0.610209,1.462632
-0.606044,1.461312
-0.602792,1.459960
-0.598285,1.458682
-0.594479,1.457373
-0.589702,1.456134
-0.585388,1.454870
-0.580330,1.453672
-0.575566,1.452455
-0.570273,1.451295
-0.565080,1.450126
-0.559554,1.449002
-0.553974,1.447880
-0.548229,1.446790
-0.542278,1.445717
-0.536322,1.444659
-0.530018,1.443634
-0.523842,1.442608
-0.517200,1.441632
-0.510823,1.440635
-0.503848,1.439707
-0.497257,1.438738
-0.489955,1.437859
-0.483147,1.436917
-0.475515,1.436088
-0.468488,1.435173
-0.460531,1.434395
-0.453293,1.433503
-0.445009,1.432778
-0.437554,1.431908
-0.428945,1.431234
-0.421268,1.430385
-0.412323,1.429767
-0.404428,1.428934
-0.395152,1.428374
-0.387029,1.427559
-0.377412,1.427059
-0.369069,1.426255
-0.359113,1.425819
-0.350560,1.425019
-0.340261,1.424652
-0.331499,1.423853
-0.320865,1.423557
-0.311910,1.422750
-0.300941,1.422532
-0.291794,1.421708
-0.280481,1.421580
-0.271153,1.420728
-0.259490,1.420703
-0.250001,1.419807
-0.238001,1.419901
-0.228371,1.418939
-0.216045,1.419174
-0.206304,1.418120
-0.193672,1.418525
-0.183835,1.417352
-0.170932,1.417960
-0.161034,1.416631
-0.147938,1.417470
-0.137963,1.415971
-0.124809,1.417030
-0.114702,1.415390
-0.101654,1.416609
-0.091331,1.414916
-0.078612,1.416125
-0.067993,1.414619
-0.055783,1.415646
-0.044932,1.414592
-0.033293,1.415395
-0.022393,1.414721
-0.011222,1.415291
0.000001,1.414497
0.011224,1.415291
0.022395,1.414721
0.033295,1.415395
0.044934,1.414592
0.055785,1.415647
0.067995,1.414620
0.078614,1.416126
0.091333,1.414916
0.101656,1.416609
0.114705,1.415390
0.124812,1.417030
0.137965,1.415971
0.147940,1.417470
0.161037,1.416631
0.170935,1.417960
0.183838,1.417352
0.193674,1.418524
0.206306,1.418120
0.216047,1.419174
0.228373,1.418939
0.238003,1.419900
0.250003,1.419807
0.259492,1.420703
0.271154,1.420728
0.280483,1.421579
0.291795,1.421708
0.300942,1.422531
0.311912,1.422750
0.320867,1.423557
0.331501,1.423853
0.340262,1.424651
0.350562,1.425019
0.359115,1.425818
0.369071,1.426254
0.377414,1.427059
0.387030,1.427558
0.395154,1.428374
0.404430,1.428934
0.412325,1.429767
0.421269,1.430384
0.428946,1.431233
0.437555,1.431907
0.445010,1.432777
0.453294,1.433503
0.460533,1.434395
0.468489,1.435173
0.475517,1.436088
0.483149,1.436917
0.489957,1.437858
0.497259,1.438737
0.503850,1.439706
0.510825,1.440634
0.517202,1.441632
0.523844,1.442608
0.530020,1.443634
0.536324,1.444659
0.542281,1.445717
0.548232,1.446789
0.553977,1.447880
0.559556,1.449001
0.565082,1.450125
0.570275,1.451294
0.575568,1.452455
0.580332,1.453673
0.585390,1.454870
0.589704,1.456134
0.594481,1.457372
0.598287,1.458682
0.602794,1.459960
0.606047,1.461312
0.610211,1.462632
0.612868,1.464021
0.616659,1.465383
0.618631,1.466803
0.621968,1.468203
0.623228,1.469643
0.626041,1.471078
0.626521,1.472523
0.628728,1.473983
0.628367,1.475415
-0.747060,1.477139
-0.744728,1.474945
-0.744637,1.472740
-0.741823,1.470583
-0.740952,1.468389
-0.737580,1.466281
-0.735888,1.464118
-0.731956,1.462069
-0.729462,1.459954
-0.725010,1.457974
-0.721746,1.455921
-0.716828,1.454011
-0.712838,1.452032
-0.707497,1.450194
-0.702820,1.448298
-0.697070,1.446533
-0.691760,1.444723
-0.685645,1.443028
-0.679720,1.441311
-0.673264,1.439684
-0.666768,1.438061
-0.660009,1.436498
-0.652976,1.434970
-0.645902,1.433471
-0.638354,1.432041
-0.631001,1.430599
-0.622947,1.429268
-0.615312,1.427881
-0.606798,1.426645
-0.598868,1.425315
-0.589901,1.424176
-0.581709,1.422894
-0.572291,1.421855
-0.563845,1.420616
-0.553980,1.419678
-0.545263,1.418485
-0.534983,1.417645
-0.526005,1.416490
-0.515312,1.415751
-0.506082,1.414631
-0.494978,1.413994
-0.485507,1.412900
-0.473999,1.412369
-0.464281,1.411299
-0.452388,1.410874
-0.442445,1.409819
-0.430171,1.409502
-0.420006,1.408455
-0.407374,1.408248
-0.396996,1.407201
-0.384028,1.407103
-0.373460,1.406044
-0.360174,1.406060
-0.349431,1.404977
-0.335847,1.405112
-0.324933,1.403998
-0.311086,1.404253
-0.300002,1.403102
-0.285938,1.403473
-0.274696,1.402279
-0.260475,1.402756
-0.249069,1.401521
-0.234758,1.402092
-0.223183,1.400822
-0.208866,1.401458
-0.197116,1.400174
-0.182878,1.400841
-0.170951,1.399569
-0.156852,1.400245
-0.144742,1.399006
-0.130807,1.399675
-0.118518,1.398473
-0.104738,1.399149
-0.092288,1.397935
-0.078618,1.398658
-0.065993,1.397423
-0.052412,1.398255
-0.039611,1.397066
-0.026209,1.398021
-0.013204,1.396904
0.000001,1.398049
0.013205,1.396904
0.026211,1.398021
0.039613,1.397066
0.052414,1.398256
0.065995,1.397423
0.078620,1.398658
0.092290,1.397935
0.104740,1.399149
0.118521,1.398473
0.130809,1.399675
0.144744,1.399006
0.156854,1.400245
0.170953,1.399568
0.182880,1.400841
0.197119,1.400173
0.208869,1.401457
0.223186,1.400822
0.234760,1.402091
0.249071,1.401521
0.260478,1.402756
0.274697,1.402278
0.285940,1.403473
0.300004,1.403102
0.311088,1.404253
0.324935,1.403998
0.335849,1.405111
0.349433,1.404976
0.360176,1.406059
0.373462,1.406044
0.384030,1.407103
0.396998,1.407200
0.407376,1.408248
0.420008,1.408455
0.430173,1.409502
0.442447,1.409818
0.452390,1.410873
0.464283,1.411299
0.474002,1.412369
0.485509,1.412900
0.494980,1.413994
0.506084,1.414630
0.515314,1.415751
0.526007,1.416490
0.534986,1.417645
0.545266,1.418484
0.553982,1.419678
0.563847,1.420616
0.572294,1.421854
0.581712,1.422893
0.589903,1.424176
0.598871,1.425315
0.606800,1.426646
0.615315,1.427881
0.622949,1.429267
0.631004,1.430598
0.638356,1.432041
0.645904,1.433471
0.652978,1.434971
0.660011,1.436498
0.666771,1.438061
0.673266,1.439684
0.679722,1.441311
0.685647,1.443028
0.691762,1.444723
0.697072,1.446532
0.702822,1.448298
0.707499,1.450194
0.712841,1.452032
0.716830,1.454011
0.721749,1.455921
0.725013,1.457973
0.729463,1.459954
0.731958,1.462069
0.735890,1.464117
0.737581,1.466281
0.740953,1.468389
0.741825,1.470583
0.744638,1.472740
0.744729,1.474945
0.747061,1.477139
-0.849337,1.476440
-0.849966,1.473384
-0.847331,1.470433
-0.846795,1.467403
-0.843472,1.464521
-0.841968,1.461540
-0.838004,1.458739
-0.835572,1.455827
-0.830992,1.453115
-0.827676,1.450293
-0.822511,1.447680
-0.818333,1.444965
-0.812585,1.442460
-0.807590,1.439864
-0.801339,1.437463
-0.795534,1.435001
-0.788816,1.432704
-0.782226,1.430386
-0.775063,1.428193
-0.767752,1.426023
-0.760166,1.423931
-0.752169,1.421913
-0.744185,1.419918
-0.735549,1.418050
-0.727175,1.416153
-0.717929,1.414438
-0.709188,1.412630
-0.699346,1.411071
-0.690269,1.409346
-0.679856,1.407945
-0.670477,1.406292
-0.659530,1.405043
-0.649798,1.403473
-0.638356,1.402374
-0.628354,1.400862
-0.616403,1.399921
-0.606099,1.398471
-0.593680,1.397681
-0.583087,1.396286
-0.570230,1.395644
-0.559361,1.394297
-0.546091,1.393800
-0.534974,1.392489
-0.521315,1.392134
-0.509950,1.390855
-0.495932,1.390639
-0.484322,1.389387
-0.469977,1.389304
-0.458147,1.388067
-0.443509,1.388111
-0.431468,1.386882
-0.416593,1.387039
-0.404340,1.385816
-0.389270,1.386075
-0.376815,1.384856
-0.361580,1.385208
-0.348921,1.383994
-0.333568,1.384428
-0.320715,1.383214
-0.305292,1.383709
-0.292242,1.382498
-0.276793,1.383038
-0.263561,1.381828
-0.248112,1.382399
-0.234710,1.381186
-0.219299,1.381772
-0.205727,1.380556
-0.190372,1.381150
-0.176621,1.379943
-0.161326,1.380552
-0.147396,1.379354
-0.132172,1.379975
-0.118075,1.378791
-0.102936,1.379426
-0.088667,1.378266
-0.073617,1.378918
-0.059166,1.377835
-0.044202,1.378511
-0.029583,1.377569
-0.014716,1.378322
0.000001,1.377529
0.014717,1.378322
0.029584,1.377569
0.044204,1.378511
0.059167,1.377836
0.073619,1.378919
0.088669,1.378266
0.102938,1.379426
0.118077,1.378791
0.132174,1.379975
0.147398,1.379354
0.161328,1.380551
0.176623,1.379943
0.190374,1.381150
0.205729,1.380555
0.219301,1.381772
0.234713,1.381185
0.248114,1.382399
0.263563,1.381828
0.276795,1.383037
0.292245,1.382498
0.305294,1.383708
0.320717,1.383214
0.333571,1.384427
0.348923,1.383994
0.361582,1.385208
0.376817,1.384856
0.389272,1.386074
0.404343,1.385817
0.416595,1.387038
0.431471,1.386883
0.443512,1.388111
0.458149,1.388066
0.469980,1.389304
0.484324,1.389387
0.495934,1.390639
0.509953,1.390855
0.521317,1.392134
0.534976,1.392489
0.546093,1.393799
0.559364,1.394297
0.570232,1.395644
0.583090,1.396286
0.593683,1.397681
0.606102,1.398470
0.616406,1.399921
0.628357,1.400862
0.638359,1.402374
0.649801,1.403472
0.659532,1.405044
0.670479,1.406292
0.679859,1.407945
0.690271,1.409346
0.699348,1.411071
0.709190,1.412630
0.717931,1.414437
0.727177,1.416153
0.735551,1.418050
0.744187,1.419918
0.752170,1.421912
0.760168,1.423931
0.767754,1.426023
0.775065,1.428193
0.782227,1.430386
0.788818,1.432703
0.795536,1.435001
0.801341,1.437463
0.807592,1.439864
0.812587,1.442459
0.818335,1.444965
0.822512,1.447680
0.827678,1.450293
0.830994,1.453115
0.835574,1.455826
0.838006,1.458738
0.841970,1.461540
0.843474,1.464521
0.846797,1.467402
0.847332,1.470432
0.849968,1.473383
0.849339,1.476440
-0.946452,1.473248
-0.944010,1.469445
-0.943638,1.465515
-0.940547,1.461791
-0.939152,1.457931
-0.935313,1.454309
-0.932862,1.450550
-0.928301,1.447044
-0.924823,1.443411
-0.919565,1.440031
-0.915088,1.436545
-0.909176,1.433299
-0.903741,1.429978
-0.897181,1.426872
-0.890839,1.423729
-0.883664,1.420770
-0.876436,1.417819
-0.868709,1.415002
-0.860652,1.412252
-0.852371,1.409582
-0.843529,1.407037
-0.834734,1.404511
-0.825147,1.402175
-0.815879,1.399783
-0.805582,1.397659
-0.795880,1.395397
-0.784906,1.393488
-0.774806,1.391344
-0.763192,1.389649
-0.752693,1.387623
-0.740483,1.386138
-0.729624,1.384216
-0.716873,1.382929
-0.705635,1.381117
-0.692377,1.380027
-0.680801,1.378309
-0.667059,1.377413
-0.655179,1.375774
-0.640974,1.375071
-0.628794,1.373509
-0.614188,1.372981
-0.601713,1.371491
-0.586749,1.371128
-0.574005,1.369696
-0.558715,1.369487
-0.545707,1.368112
-0.530135,1.368042
-0.516871,1.366719
-0.501057,1.366776
-0.487562,1.365493
-0.471551,1.365662
-0.457830,1.364413
-0.441661,1.364676
-0.427725,1.363456
-0.411426,1.363801
-0.397276,1.362611
-0.380879,1.363023
-0.366530,1.361856
-0.350058,1.362328
-0.335518,1.361177
-0.319002,1.361688
-0.304278,1.360548
-0.287744,1.361082
-0.272840,1.359952
-0.256311,1.360492
-0.241237,1.359365
-0.224722,1.359906
-0.209481,1.358779
-0.192981,1.359327
-0.177584,1.358203
-0.161109,1.358766
-0.145562,1.357642
-0.129124,1.358213
-0.113420,1.357108
-0.097019,1.357697
-0.081152,1.356626
-0.064778,1.357272
-0.048753,1.356245
-0.032410,1.357002
-0.016258,1.356054
0.000001,1.356909
0.016261,1.356054
0.032412,1.357002
0.048755,1.356245
0.064780,1.357273
0.081154,1.356627
0.097021,1.357698
0.113422,1.357108
0.129126,1.358213
0.145564,1.357642
0.161111,1.358766
0.177586,1.358203
0.192982,1.359327
0.209482,1.358779
0.224723,1.359906
0.241238,1.359365
0.256312,1.360492
0.272842,1.359952
0.287746,1.361082
0.304280,1.360547
0.319004,1.361688
0.335520,1.361176
0.350060,1.362327
0.366532,1.361856
0.380881,1.363023
0.397279,1.362611
0.411428,1.363800
0.427728,1.363456
0.441664,1.364675
0.457833,1.364413
0.471554,1.365661
0.487565,1.365493
0.501060,1.366777
0.516874,1.366719
0.530138,1.368042
0.545710,1.368112
0.558718,1.369487
0.574008,1.369696
0.586752,1.371128
0.601716,1.371491
0.614190,1.372981
0.628796,1.373509
0.640976,1.375071
0.655182,1.375774
0.667061,1.377413
0.680804,1.378309
0.692380,1.380026
0.705638,1.381116
0.716875,1.382930
0.729626,1.384215
0.740485,1.386138
0.752695,1.387622
0.763194,1.389649
0.774807,1.391343
0.784908,1.393487
0.795882,1.395396
0.805585,1.397659
0.815882,1.399783
0.825149,1.402174
0.834735,1.404510
0.843531,1.407037
0.852373,1.409581
0.860654,1.412251
0.868711,1.415002
0.876438,1.417819
0.883665,1.420769
0.890840,1.423728
0.897183,1.426871
0.903742,1.429977
0.909177,1.433298
0.915090,1.436545
0.919566,1.440031
0.924824,1.443410
0.928303,1.447043
0.932864,1.450549
0.935315,1.454308
0.939155,1.457930
0.940549,1.461790
0.943640,1.465514
0.944012,1.469443
0.946455,1.473246
-1.033636,1.467269
-1.033771,1.462365
-1.030987,1.457756
-1.029690,1.452982
-1.026037,1.448501
-1.023542,1.443869
-1.019044,1.439534
-1.015408,1.435069
-1.010128,1.430886
-1.005367,1.426616
-0.999275,1.422608
-0.993431,1.418552
-0.986602,1.414719
-0.979748,1.410891
-0.972204,1.407241
-0.964362,1.403659
-0.956166,1.400188
-0.947404,1.396859
-0.938542,1.393581
-0.928910,1.390510
-0.919446,1.387416
-0.908984,1.384611
-0.898980,1.381692
-0.887738,1.379157
-0.877209,1.376412
-0.865242,1.374141
-0.854221,1.371565
-0.841585,1.369557
-0.830104,1.367139
-0.816847,1.365386
-0.804920,1.363127
-0.791090,1.361622
-0.778771,1.359497
-0.764406,1.358233
-0.751700,1.356243
-0.736858,1.355204
-0.723790,1.353342
-0.708512,1.352519
-0.695112,1.350770
-0.679443,1.350150
-0.665727,1.348506
-0.649713,1.348073
-0.635695,1.346528
-0.619372,1.346265
-0.605074,1.344807
-0.588485,1.344698
-0.573917,1.343317
-0.557103,1.343341
-0.542284,1.342030
-0.525286,1.342169
-0.510224,1.340922
-0.493073,1.341158
-0.477783,1.339963
-0.460497,1.340284
-0.444991,1.339135
-0.427603,1.339523
-0.411895,1.338411
-0.394428,1.338852
-0.378534,1.337770
-0.361002,1.338259
-0.344934,1.337194
-0.327354,1.337719
-0.311125,1.336660
-0.293518,1.337206
-0.277135,1.336142
-0.259509,1.336697
-0.242978,1.335626
-0.225347,1.336181
-0.208665,1.335107
-0.191038,1.335660
-0.174205,1.334595
-0.156589,1.335143
-0.139607,1.334094
-0.122000,1.334649
-0.104867,1.333626
-0.087264,1.334212
-0.069994,1.333233
-0.052408,1.333878
-0.035022,1.332978
-0.017477,1.333691
0.000001,1.332889
0.017479,1.333691
0.035025,1.332978
0.052410,1.333878
0.069996,1.333234
0.087265,1.334212
0.104868,1.333626
0.122001,1.334649
0.139608,1.334094
0.156591,1.335142
0.174207,1.334595
0.191039,1.335660
0.208667,1.335107
0.225349,1.336181
0.242980,1.335625
0.259511,1.336696
0.277137,1.336141
0.293520,1.337206
0.311128,1.336659
0.327356,1.337719
0.344936,1.337194
0.361004,1.338258
0.378536,1.337770
0.394430,1.338852
0.411898,1.338411
0.427606,1.339522
0.444994,1.339135
0.460500,1.340284
0.477786,1.339963
0.493075,1.341158
0.510227,1.340921
0.525288,1.342169
0.542287,1.342030
0.557106,1.343341
0.573919,1.343317
0.588488,1.344697
0.605077,1.344806
0.619375,1.346265
0.635698,1.346527
0.649716,1.348072
0.665730,1.348506
0.679445,1.350149
0.695114,1.350769
0.708514,1.352518
0.723793,1.353342
0.736860,1.355204
0.751702,1.356243
0.764409,1.358232
0.778774,1.359497
0.791093,1.361621
0.804922,1.363126
0.816849,1.365386
0.830106,1.367139
0.841588,1.369556
0.854223,1.371564
0.865245,1.374141
0.877211,1.376411
0.887740,1.379156
0.898983,1.381691
0.908986,1.384610
0.919448,1.387415
0.928913,1.390509
0.938544,1.393580
0.947406,1.396858
0.956168,1.400187
0.964364,1.403658
0.972205,1.407240
0.979750,1.410890
0.986604,1.414718
0.993433,1.418551
0.999277,1.422607
1.005369,1.426615
1.010130,1.430885
1.015409,1.435068
1.019045,1.439533
1.023544,1.443868
1.026039,1.448500
1.029692,1.452981
1.030989,1.457755
1.033774,1.462364
1.033638,1.467268
-1.118946,1.458056
-1.116507,1.452518
-1.115288,1.446807
-1.111890,1.441424
-1.109349,1.435899
-1.104978,1.430697
-1.101176,1.425386
-1.095867,1.420380
-1.090854,1.415311
-1.084624,1.410515
-1.078413,1.405716
-1.071351,1.401133
-1.064049,1.396612
-1.056159,1.392258
-1.047772,1.388038
-1.039117,1.383911
-1.029730,1.379999
-1.020330,1.376106
-1.010008,1.372503
-0.999936,1.368835
-0.988730,1.365548
-0.978026,1.362103
-0.965995,1.359133
-0.954687,1.355909
-0.941895,1.353252
-0.930026,1.350241
-0.916542,1.347886
-0.904129,1.345091
-0.890009,1.343028
-0.877101,1.340432
-0.862388,1.338656
-0.849017,1.336252
-0.833757,1.334754
-0.819974,1.332520
-0.804223,1.331282
-0.790043,1.329213
-0.773868,1.328212
-0.759307,1.326305
-0.742751,1.325525
-0.727851,1.323760
-0.710947,1.323193
-0.695727,1.321558
-0.678514,1.321182
-0.662996,1.319667
-0.645515,1.319463
-0.629712,1.318060
-0.612002,1.318007
-0.595940,1.316696
-0.578029,1.316774
-0.561725,1.315543
-0.543652,1.315730
-0.527129,1.314568
-0.508913,1.314856
-0.492187,1.313747
-0.473850,1.314121
-0.456935,1.313056
-0.438502,1.313493
-0.421403,1.312465
-0.402897,1.312948
-0.385627,1.311949
-0.367065,1.312467
-0.349643,1.311485
-0.331042,1.312029
-0.313476,1.311053
-0.294848,1.311607
-0.277141,1.310629
-0.258498,1.311178
-0.240649,1.310199
-0.221988,1.310741
-0.203998,1.309761
-0.185320,1.310301
-0.167195,1.309318
-0.148501,1.309866
-0.130247,1.308889
-0.111543,1.309461
-0.093158,1.308509
-0.074453,1.309115
-0.055952,1.308213
-0.037254,1.308880
-0.018660,1.308049
0.000001,1.308800
0.018663,1.308049
0.037256,1.308881
0.055954,1.308213
0.074455,1.309115
0.093160,1.308509
0.111545,1.309461
0.130249,1.308889
0.148504,1.309866
0.167198,1.309317
0.185323,1.310301
0.204000,1.309760
0.221991,1.310741
0.240652,1.310199
0.258500,1.311178
0.277144,1.310628
0.294851,1.311607
0.313478,1.311052
0.331044,1.312029
0.349646,1.311485
0.367068,1.312466
0.385629,1.311949
0.402899,1.312947
0.421405,1.312465
0.438504,1.313493
0.456937,1.313055
0.473852,1.314121
0.492189,1.313747
0.508915,1.314856
0.527131,1.314568
0.543654,1.315730
0.561726,1.315543
0.578031,1.316774
0.595942,1.316695
0.612004,1.318007
0.629714,1.318060
0.645517,1.319463
0.662998,1.319667
0.678516,1.321181
0.695728,1.321558
0.710948,1.323192
0.727852,1.323760
0.742752,1.325525
0.759308,1.326305
0.773870,1.328211
0.790045,1.329213
0.804225,1.331282
0.819975,1.332519
0.833759,1.334753
0.849019,1.336251
0.862390,1.338656
0.877102,1.340431
0.890011,1.343027
0.904130,1.345090
0.916544,1.347885
0.930028,1.350240
0.941897,1.353251
0.954689,1.355908
0.965996,1.359132
0.978027,1.362102
0.988732,1.365547
0.999937,1.368834
1.010010,1.372503
1.020332,1.376105
1.029732,1.379998
1.039120,1.383910
1.047774,1.388037
1.056161,1.392257
1.064051,1.396611
1.071353,1.401133
1.078415,1.405714
1.084626,1.410515
1.090856,1.415310
1.095869,1.420379
1.101178,1.425386
1.104980,1.430696
1.109350,1.435899
1.111892,1.441423
1.115290,1.446806
1.116510,1.452517
1.118947,1.458056
-1.197875,1.445997
-1.197010,1.439284
-1.193827,1.432982
-1.191354,1.426539
-1.187056,1.420463
-1.183149,1.414299
-1.177811,1.408458
-1.172599,1.402585
-1.166234,1.396999
-1.159713,1.391455
-1.152423,1.386126
-1.144713,1.380917
-1.136515,1.375854
-1.127646,1.371002
-1.118589,1.366212
-1.108665,1.361715
-1.098775,1.357208
-1.087849,1.353075
-1.077192,1.348842
-1.065324,1.345075
-1.053960,1.341110
-1.041256,1.337694
-1.029222,1.334000
-1.015728,1.330935
-1.003063,1.327505
-0.988847,1.324783
-0.975600,1.321603
-0.960712,1.319216
-0.946907,1.316285
-0.931404,1.314220
-0.917089,1.311522
-0.901039,1.309760
-0.886251,1.307289
-0.869704,1.305815
-0.854498,1.303545
-0.837503,1.302345
-0.821903,1.300265
-0.804515,1.299313
