12721,80,160,160,128,198,4.541603,2.939507
-0.071618,0.400789
-0.047761,0.400779
-0.023894,0.400679
-0.000022,0.400757
0.023851,0.400679
0.047719,0.400780
0.071576,0.400790
0.095448,0.401007
0.119312,0.401088
0.143190,0.401330
0.167083,0.401440
0.190997,0.401756
0.214920,0.401983
0.238864,0.402436
0.262822,0.402800
0.286804,0.403324
0.310786,0.403667
0.334798,0.404181
0.358836,0.404628
0.382908,0.405309
0.406989,0.405875
0.431102,0.406646
0.455221,0.407316
0.479404,0.408191
0.503642,0.408974
0.527939,0.409963
0.552262,0.410803
0.576660,0.411817
0.601097,0.412789
0.625610,0.413971
0.650150,0.415002
0.674754,0.416256
0.699384,0.417476
0.724100,0.418880
0.748852,0.420190
0.773690,0.421786
0.798550,0.423294
0.823491,0.424985
0.848466,0.426658
0.873555,0.428582
0.898674,0.430418
0.923915,0.432530
0.949229,0.434610
0.974670,0.436927
1.000093,0.439222
1.025616,0.441788
1.051166,0.444352
1.076858,0.447218
1.102579,0.450100
1.128436,0.453293
1.154299,0.456505
1.180323,0.460032
1.206371,0.463602
1.232573,0.467493
1.258773,0.471394
1.285155,0.475607
1.311584,0.479866
1.338210,0.484467
1.364831,0.489138
1.391648,0.494160
1.418489,0.499281
1.445563,0.504821
1.472611,0.510493
1.499861,0.516570
1.527075,0.522767
1.554503,0.529410
1.581941,0.536248
1.609662,0.543588
1.637357,0.551173
1.665328,0.559315
1.693321,0.567725
1.721633,0.576711
1.749911,0.586041
1.778476,0.596011
1.806975,0.606358
1.835806,0.617435
1.864605,0.628972
1.893780,0.641284
1.922902,0.654142
1.952388,0.667913
1.981786,0.682325
2.011560,0.697731
2.041265,0.713915
2.071423,0.731232
-2.102688,0.674987
-2.071481,0.658850
-2.040297,0.643513
-2.009630,0.629200
-1.978915,0.615538
-1.948636,0.602769
-1.918340,0.590587
-1.888464,0.579198
-1.858596,0.568278
-1.829136,0.558069
-1.799675,0.548274
-1.770557,0.539116
-1.741406,0.530281
-1.712590,0.522027
-1.683813,0.514054
-1.655393,0.506607
-1.626962,0.499410
-1.598833,0.492714
-1.570750,0.486230
-1.542948,0.480190
-1.515130,0.474298
-1.487536,0.468780
-1.459914,0.463375
-1.432522,0.458383
-1.405153,0.453506
-1.378017,0.448973
-1.350882,0.444504
-1.323959,0.440372
-1.297067,0.436299
-1.270404,0.432520
-1.243758,0.428764
-1.217286,0.425296
-1.190833,0.421866
-1.164567,0.418735
-1.138319,0.415626
-1.112218,0.412815
-1.086134,0.410025
-1.060217,0.407516
-1.034333,0.405023
-1.008570,0.402791
-0.982794,0.400537
-0.957142,0.398531
-0.931546,0.396483
-0.906092,0.394671
-0.880674,0.392829
-0.855388,0.391195
-0.830149,0.389521
-0.804994,0.388089
-0.779854,0.386559
-0.754820,0.385226
-0.729827,0.383880
-0.704918,0.382739
-0.680041,0.381478
-0.655241,0.380437
-0.630464,0.379351
-0.605771,0.378420
-0.581112,0.377394
-0.556533,0.376580
-0.531994,0.375666
-0.507527,0.374904
-0.483089,0.374032
-0.458724,0.373341
-0.434400,0.372574
-0.410115,0.372020
-0.385836,0.371365
-0.361597,0.370893
-0.337361,0.370333
-0.313159,0.369985
-0.288978,0.369538
-0.264825,0.369210
-0.240679,0.368741
-0.216558,0.368463
-0.192437,0.368110
-0.168342,0.367952
-0.144273,0.367719
-0.120222,0.367649
-0.096174,0.367438
-0.072145,0.367393
-0.048107,0.367266
-0.024068,0.367334
-0.000020,0.367280
0.024027,0.367335
0.048066,0.367267
0.072105,0.367396
0.096134,0.367441
0.120183,0.367653
0.144234,0.367725
0.168304,0.367959
0.192400,0.368118
0.216521,0.368473
0.240643,0.368751
0.264789,0.369222
0.288943,0.369551
0.313126,0.369999
0.337330,0.370348
0.361567,0.370908
0.385808,0.371380
0.410089,0.372035
0.434376,0.372588
0.458702,0.373353
0.483069,0.374043
0.507509,0.374913
0.531978,0.375673
0.556519,0.376586
0.581099,0.377398
0.605759,0.378423
0.630451,0.379355
0.655228,0.380441
0.680026,0.381484
0.704902,0.382746
0.729809,0.383889
0.754801,0.385238
0.779833,0.386571
0.804973,0.388102
0.830127,0.389534
0.855367,0.391208
0.880655,0.392840
0.906074,0.394681
0.931530,0.396491
0.957127,0.398538
0.982779,0.400544
1.008554,0.402799
1.034316,0.405032
1.060197,0.407528
1.086113,0.410040
1.112194,0.412834
1.138293,0.415648
1.164538,0.418759
1.190802,0.421892
1.217254,0.425324
1.243722,0.428793
1.270365,0.432551
1.297024,0.436330
1.323912,0.440402
1.350830,0.444533
1.377961,0.448999
1.405094,0.453529
1.432462,0.458400
1.459855,0.463387
1.487481,0.468787
1.515081,0.474301
1.542906,0.480192
1.570714,0.486233
1.598801,0.492719
1.626933,0.499417
1.655364,0.506616
1.683784,0.514065
1.712560,0.522039
1.741375,0.530294
1.770527,0.539130
1.799646,0.548289
1.829109,0.558085
1.858569,0.568296
1.888438,0.579215
1.918315,0.590602
1.948610,0.602783
1.978888,0.615554
2.009602,0.629223
2.040269,0.643543
2.071454,0.658886
2.102664,0.675019
-2.131625,0.617676
-2.098910,0.602526
-2.066846,0.588408
-2.034837,0.574985
-2.003376,0.562444
-1.971913,0.550466
-1.940948,0.539300
-1.910017,0.528621
-1.879567,0.518637
-1.849151,0.509077
-1.819167,0.500155
-1.789181,0.491567
-1.759571,0.483539
-1.729960,0.475797
-1.700769,0.468559
-1.671623,0.461561
-1.642824,0.455056
-1.614050,0.448770
-1.585617,0.442922
-1.557203,0.437242
-1.529074,0.431940
-1.500927,0.426733
-1.473018,0.421898
-1.445109,0.417189
-1.417471,0.412822
-1.389855,0.408531
-1.362457,0.404556
-1.335071,0.400649
-1.307932,0.397027
-1.280839,0.393430
-1.253957,0.390098
-1.227081,0.386806
-1.200405,0.383785
-1.173763,0.380788
-1.147309,0.378067
-1.120865,0.375373
-1.094588,0.372941
-1.068349,0.370517
-1.042265,0.368366
-1.016173,0.366206
-0.990205,0.364258
-0.964273,0.362310
-0.938486,0.360567
-0.912752,0.358768
-0.887167,0.357221
-0.861613,0.355621
-0.836171,0.354189
-0.810761,0.352746
-0.785466,0.351494
-0.760203,0.350144
-0.735031,0.349022
-0.709897,0.347861
-0.684860,0.346840
-0.659829,0.345753
-0.634877,0.344876
-0.609980,0.343921
-0.585178,0.343124
-0.560388,0.342244
-0.535676,0.341526
-0.511017,0.340707
-0.486432,0.340038
-0.461876,0.339265
-0.437381,0.338671
-0.412911,0.338034
-0.388488,0.337594
-0.364065,0.337046
-0.339671,0.336663
-0.315284,0.336213
-0.290934,0.335923
-0.266604,0.335500
-0.242308,0.335209
-0.218011,0.334833
-0.193728,0.334635
-0.169462,0.334368
-0.145232,0.334275
-0.121008,0.334089
-0.096810,0.334042
-0.072625,0.333889
-0.048438,0.333918
-0.024229,0.333867
-0.000017,0.333939
0.024196,0.333868
0.048405,0.333920
0.072591,0.333892
0.096777,0.334047
0.120974,0.334095
0.145198,0.334283
0.169427,0.334378
0.193693,0.334647
0.217976,0.334847
0.242273,0.335224
0.266569,0.335516
0.290899,0.335940
0.315249,0.336231
0.339637,0.336681
0.364032,0.337065
0.388456,0.337612
0.412881,0.338052
0.437353,0.338687
0.461849,0.339280
0.486407,0.340051
0.510994,0.340719
0.535654,0.341537
0.560367,0.342254
0.585157,0.343134
0.609959,0.343931
0.634855,0.344886
0.659806,0.345762
0.684837,0.346850
0.709872,0.347871
0.735005,0.349032
0.760177,0.350155
0.785442,0.351503
0.810737,0.352755
0.836149,0.354196
0.861594,0.355627
0.887150,0.357226
0.912737,0.358773
0.938471,0.360572
0.964258,0.362315
0.990189,0.364265
1.016156,0.366215
1.042245,0.368378
1.068327,0.370532
1.094564,0.372960
1.120840,0.375395
1.147283,0.378091
1.173736,0.380815
1.200377,0.383814
1.227051,0.386836
1.253924,0.390130
1.280802,0.393463
1.307890,0.397060
1.335025,0.400681
1.362406,0.404587
1.389801,0.408558
1.417416,0.412843
1.445054,0.417204
1.472967,0.421907
1.500881,0.426736
1.529034,0.431940
1.557169,0.437243
1.585589,0.442925
1.614025,0.448776
1.642800,0.455066
1.671598,0.461574
1.700741,0.468574
1.729930,0.475813
1.759540,0.483558
1.789150,0.491587
1.819138,0.500177
1.849125,0.509101
1.879545,0.518661
1.909999,0.528645
1.940932,0.539321
1.971898,0.550488
2.003358,0.562471
2.034814,0.575018
2.066818,0.588446
2.098877,0.602561
2.131591,0.617705
-2.157658,0.559092
-2.124088,0.545298
-2.090689,0.532221
-2.057965,0.520036
-2.025305,0.508411
-1.993235,0.497564
-1.961233,0.487226
-1.929750,0.477569
-1.898344,0.468312
-1.867463,0.459688
-1.836623,0.451427
-1.806216,0.443707
-1.775811,0.436264
-1.745830,0.429320
-1.715935,0.422602
-1.686448,0.416335
-1.656994,0.410301
-1.627914,0.404687
-1.598890,0.399248
-1.570204,0.394197
-1.541526,0.389259
-1.513113,0.384632
-1.484692,0.380121
-1.456557,0.375951
-1.428459,0.371866
-1.400613,0.368078
-1.372763,0.364363
-1.345173,0.360931
-1.317617,0.357523
-1.290315,0.354362
-1.263038,0.351244
-1.235969,0.348366
-1.208933,0.345510
-1.182120,0.342913
-1.155318,0.340338
-1.128702,0.338009
-1.102124,0.335691
-1.075723,0.333610
-1.049327,0.331561
-1.023067,0.329722
-0.996825,0.327842
-0.970729,0.326185
-0.944680,0.324490
-0.918805,0.322984
-0.892958,0.321481
-0.867232,0.320139
-0.841553,0.318731
-0.816001,0.317540
-0.790471,0.316295
-0.765057,0.315175
-0.739687,0.314042
-0.714410,0.313107
-0.689146,0.312076
-0.663972,0.311204
-0.638835,0.310303
-0.613804,0.309560
-0.588805,0.308721
-0.563881,0.308048
-0.538992,0.307286
-0.514189,0.306652
-0.489422,0.305922
-0.464720,0.305325
-0.440053,0.304663
-0.415449,0.304209
-0.390855,0.303711
-0.366299,0.303344
-0.341731,0.302890
-0.317202,0.302598
-0.292705,0.302210
-0.268233,0.301941
-0.243760,0.301572
-0.219322,0.301340
-0.194887,0.301056
-0.170483,0.300942
-0.146104,0.300742
-0.121749,0.300690
-0.097402,0.300545
-0.073070,0.300532
-0.048726,0.300454
-0.024375,0.300529
-0.000013,0.300483
0.024350,0.300530
0.048701,0.300457
0.073044,0.300537
0.097376,0.300552
0.121722,0.300698
0.146076,0.300752
0.170454,0.300954
0.194857,0.301069
0.219291,0.301355
0.243728,0.301588
0.268201,0.301958
0.292672,0.302227
0.317168,0.302616
0.341696,0.302908
0.366264,0.303362
0.390821,0.303728
0.415415,0.304226
0.440019,0.304679
0.464687,0.305341
0.489390,0.305937
0.514157,0.306667
0.538960,0.307301
0.563848,0.308063
0.588771,0.308736
0.613770,0.309576
0.638800,0.310319
0.663936,0.311220
0.689110,0.312091
0.714375,0.313119
0.739651,0.314053
0.765024,0.315184
0.790439,0.316302
0.815973,0.317544
0.841527,0.318733
0.867209,0.320140
0.892938,0.321482
0.918786,0.322985
0.944663,0.324494
0.970712,0.326190
0.996806,0.327850
1.023047,0.329732
1.049305,0.331575
1.075699,0.333628
1.102100,0.335712
1.128678,0.338032
1.155293,0.340364
1.182095,0.342941
1.208907,0.345540
1.235941,0.348398
1.263007,0.351277
1.290280,0.354396
1.317577,0.357558
1.345130,0.360964
1.372717,0.364394
1.400568,0.368103
1.428414,0.371886
1.456515,0.375963
1.484655,0.380128
1.513079,0.384634
1.541497,0.389260
1.570178,0.394200
1.598865,0.399253
1.627890,0.404696
1.656968,0.410312
1.686420,0.416349
1.715903,0.422618
1.745795,0.429337
1.775774,0.436282
1.806177,0.443726
1.836585,0.451448
1.867427,0.459710
1.898313,0.468334
1.929725,0.477591
1.961214,0.487250
1.993218,0.497591
2.025287,0.508446
2.057943,0.520076
2.090659,0.532262
2.124051,0.545332
2.157616,0.559118
-2.181323,0.499623
-2.146424,0.487017
-2.112355,0.475294
-2.078455,0.464166
-2.045240,0.453795
-2.012119,0.443896
-1.979618,0.434667
-1.947208,0.425837
-1.915386,0.417601
-1.883643,0.409725
-1.852424,0.402386
-1.821257,0.395333
-1.790534,0.388747
-1.759847,0.382397
-1.729651,0.376456
-1.699518,0.370723
-1.669809,0.365409
-1.640150,0.360256
-1.610887,0.355483
-1.581664,0.350848
-1.552761,0.346495
-1.523846,0.342244
-1.495224,0.338309
-1.466629,0.334466
-1.438339,0.330897
-1.410071,0.327400
-1.382053,0.324174
-1.354058,0.320994
-1.326328,0.318036
-1.298654,0.315117
-1.271219,0.312425
-1.243803,0.309742
-1.216618,0.307292
-1.189464,0.304885
-1.162520,0.302681
-1.135616,0.300494
-1.108900,0.298526
-1.082204,0.296566
-1.055677,0.294839
-1.029152,0.293102
-1.002767,0.291510
-0.976427,0.289922
-0.950266,0.288530
-0.924138,0.287082
-0.898142,0.285817
-0.872190,0.284541
-0.846390,0.283395
-0.820618,0.282215
-0.794960,0.281185
-0.769350,0.280096
-0.743855,0.279179
-0.718371,0.278246
-0.692984,0.277431
-0.667629,0.276560
-0.642380,0.275857
-0.617172,0.275079
-0.592054,0.274450
-0.566977,0.273749
-0.541983,0.273172
-0.517003,0.272493
-0.492093,0.271927
-0.467234,0.271289
-0.442462,0.270800
-0.417699,0.270296
-0.392973,0.269960
-0.368258,0.269544
-0.343585,0.269247
-0.318922,0.268884
-0.294301,0.268648
-0.269675,0.268299
-0.245067,0.268051
-0.220480,0.267756
-0.195932,0.267619
-0.171395,0.267415
-0.146903,0.267359
-0.122425,0.267214
-0.097950,0.267184
-0.073463,0.267080
-0.048975,0.267109
-0.024492,0.267075
-0.000010,0.267150
0.024472,0.267076
0.048955,0.267112
0.073443,0.267085
0.097929,0.267190
0.122403,0.267222
0.146881,0.267368
0.171371,0.267426
0.195906,0.267631
0.220453,0.267769
0.245039,0.268065
0.269645,0.268313
0.294270,0.268662
0.318890,0.268899
0.343552,0.269260
0.368224,0.269557
0.392938,0.269973
0.417663,0.270309
0.442426,0.270814
0.467197,0.271303
0.492055,0.271941
0.516963,0.272508
0.541942,0.273188
0.566934,0.273766
0.592010,0.274469
0.617127,0.275099
0.642334,0.275877
0.667583,0.276579
0.692938,0.277448
0.718325,0.278260
0.743811,0.279190
0.769308,0.280103
0.794921,0.281189
0.820582,0.282217
0.846356,0.283395
0.872159,0.284540
0.898114,0.285817
0.924112,0.287084
0.950241,0.288534
0.976402,0.289929
1.002743,0.291519
1.029127,0.293115
1.055653,0.294854
1.082180,0.296584
1.108877,0.298546
1.135594,0.300516
1.162498,0.302705
1.189442,0.304912
1.216595,0.307321
1.243778,0.309773
1.271191,0.312458
1.298623,0.315151
1.326295,0.318069
1.354023,0.321026
1.382019,0.324201
1.410038,0.327423
1.438310,0.330913
1.466604,0.334477
1.495201,0.338316
1.523824,0.342248
1.552738,0.346500
1.581639,0.350852
1.610859,0.355490
1.640118,0.360264
1.669774,0.365419
1.699480,0.370735
1.729610,0.376468
1.759803,0.382409
1.790489,0.388758
1.821211,0.395345
1.852378,0.402399
1.883599,0.409740
1.915345,0.417617
1.947173,0.425856
1.979588,0.434690
2.012094,0.443929
2.045216,0.453836
2.078428,0.464210
2.112323,0.475334
2.146386,0.487048
2.181279,0.499646
-2.202003,0.439139
-2.166495,0.428017
-2.131261,0.417498
-2.096850,0.407727
-2.062602,0.398415
-2.029060,0.389732
-1.995644,0.381464
-1.962851,0.373738
-1.930181,0.366328
-1.898122,0.359440
-1.866162,0.352860
-1.834707,0.346712
-1.803288,0.340799
-1.772366,0.335280
-1.741552,0.329940
-1.711199,0.324975
-1.680918,0.320185
-1.651072,0.315730
-1.621296,0.311417
-1.591894,0.307407
-1.562512,0.303484
-1.533427,0.299826
-1.504348,0.296268
-1.475599,0.292961
-1.446899,0.289723
-1.418493,0.286734
-1.390088,0.283799
-1.361965,0.281077
-1.333888,0.278387
-1.306086,0.275901
-1.278309,0.273434
-1.250782,0.271167
-1.223287,0.268933
-1.196024,0.266909
-1.168786,0.264879
-1.141765,0.263032
-1.114766,0.261228
-1.087976,0.259606
-1.061195,0.258001
-1.034551,0.256559
-1.007933,0.255067
-0.981499,0.253758
-0.955109,0.252444
-0.928866,0.251254
-0.902652,0.250074
-0.876600,0.249042
-0.850586,0.247938
-0.824701,0.246969
-0.798862,0.245990
-0.773156,0.245114
-0.747464,0.244218
-0.721873,0.243486
-0.696314,0.242705
-0.670865,0.242037
-0.645454,0.241311
-0.620150,0.240717
-0.594888,0.240070
-0.569720,0.239561
-0.544577,0.238959
-0.519495,0.238445
-0.494437,0.237858
-0.469474,0.237376
-0.444550,0.236854
-0.419686,0.236500
-0.394823,0.236127
-0.370012,0.235860
-0.345207,0.235519
-0.320440,0.235297
-0.295686,0.234998
-0.270957,0.234769
-0.246222,0.234463
-0.221523,0.234303
-0.196851,0.234093
-0.172221,0.234019
-0.147608,0.233891
-0.123016,0.233861
-0.098420,0.233737
-0.073815,0.233729
-0.049202,0.233672
-0.024598,0.233736
-0.000009,0.233698
0.024579,0.233737
0.049183,0.233675
0.073795,0.233733
0.098400,0.233743
0.122995,0.233867
0.147586,0.233898
0.172199,0.234026
0.196827,0.234101
0.221498,0.234312
0.246196,0.234472
0.270929,0.234778
0.295657,0.235006
0.320409,0.235305
0.345175,0.235527
0.369979,0.235868
0.394789,0.236134
0.419650,0.236508
0.444513,0.236863
0.469435,0.237387
0.494397,0.237870
0.519453,0.238459
0.544532,0.238975
0.569673,0.239578
0.594840,0.240089
0.620101,0.240737
0.645404,0.241330
0.670815,0.242056
0.696265,0.242721
0.721825,0.243499
0.747417,0.244228
0.773111,0.245121
0.798818,0.245994
0.824659,0.246972
0.850546,0.247939
0.876561,0.249043
0.902613,0.250076
0.928829,0.251258
0.955073,0.252451
0.981464,0.253768
1.007900,0.255079
1.034519,0.256572
1.061165,0.258016
1.087948,0.259623
1.114740,0.261246
1.141741,0.263052
1.168764,0.264901
1.196002,0.266934
1.223265,0.268961
1.250758,0.271197
1.278284,0.273466
1.306061,0.275933
1.333862,0.278417
1.361940,0.281104
1.390066,0.283822
1.418474,0.286752
1.446883,0.289737
1.475585,0.292971
1.504334,0.296276
1.533409,0.299833
1.562489,0.303490
1.591864,0.307414
1.621258,0.311424
1.651028,0.315737
1.680870,0.320192
1.711149,0.324982
1.741502,0.329946
1.772317,0.335285
1.803240,0.340804
1.834661,0.346717
1.866118,0.352867
1.898080,0.359449
1.930140,0.366340
1.962812,0.373756
1.995608,0.381492
2.029027,0.389772
2.062570,0.398462
2.096817,0.407772
2.131226,0.417535
2.166455,0.428044
2.201961,0.439160
-2.220307,0.377966
-2.183657,0.368199
-2.147979,0.359137
-2.112568,0.350553
-2.077950,0.342574
-2.043506,0.334976
-2.009776,0.327882
-1.976170,0.321090
-1.943232,0.314755
-1.910431,0.308712
-1.878227,0.303087
-1.846112,0.297688
-1.814509,0.292666
-1.782989,0.287815
-1.752007,0.283279
-1.721111,0.278905
-1.690696,0.274847
-1.660349,0.270916
-1.630441,0.267278
-1.600591,0.263739
-1.571083,0.260414
-1.541558,0.257174
-1.512370,0.254188
-1.483228,0.251265
-1.454422,0.248547
-1.425638,0.245897
-1.397141,0.243440
-1.368689,0.241010
-1.340524,0.238763
-1.312405,0.236538
-1.284545,0.234489
-1.256731,0.232466
-1.229155,0.230622
-1.201603,0.228802
-1.174280,0.227124
-1.147004,0.225472
-1.119930,0.224002
-1.092884,0.222528
-1.066012,0.221217
-1.039154,0.219912
-1.012466,0.218707
-0.985815,0.217490
-0.959339,0.216430
-0.932894,0.215353
-0.906598,0.214409
-0.880345,0.213441
-0.854245,0.212558
-0.828192,0.211659
-0.802268,0.210868
-0.776372,0.210036
-0.750601,0.209352
-0.724859,0.208667
-0.699227,0.208071
-0.673620,0.207413
-0.648123,0.206873
-0.622693,0.206277
-0.597370,0.205801
-0.572060,0.205277
-0.546823,0.204835
-0.521612,0.204319
-0.496490,0.203893
-0.471397,0.203399
-0.446379,0.203015
-0.421387,0.202637
-0.396435,0.202389
-0.371500,0.202095
-0.346625,0.201897
-0.321742,0.201634
-0.296886,0.201443
-0.272044,0.201167
-0.247244,0.200994
-0.222446,0.200773
-0.197679,0.200687
-0.172933,0.200558
-0.148215,0.200516
-0.123510,0.200416
-0.098816,0.200392
-0.074115,0.200297
-0.049407,0.200327
-0.024700,0.200305
-0.000011,0.200358
0.024678,0.200306
0.049384,0.200328
0.074091,0.200299
0.098792,0.200394
0.123485,0.200419
0.148189,0.200519
0.172907,0.200561
0.197653,0.200690
0.222419,0.200776
0.247216,0.200996
0.272015,0.201170
0.296857,0.201446
0.321712,0.201636
0.346594,0.201899
0.371468,0.202098
0.396402,0.202393
0.421352,0.202641
0.446343,0.203020
0.471359,0.203407
0.496451,0.203903
0.521571,0.204330
0.546781,0.204848
0.572016,0.205291
0.597324,0.205816
0.622647,0.206293
0.648077,0.206888
0.673575,0.207427
0.699182,0.208084
0.724816,0.208679
0.750559,0.209361
0.776331,0.210044
0.802226,0.210875
0.828150,0.211664
0.854203,0.212563
0.880301,0.213446
0.906554,0.214415
0.932848,0.215360
0.959294,0.216440
0.985770,0.217501
1.012424,0.218719
1.039114,0.219926
1.065974,0.221231
1.092849,0.222544
1.119898,0.224018
1.146974,0.225490
1.174251,0.227145
1.201576,0.228826
1.229129,0.230649
1.256706,0.232495
1.284522,0.234518
1.312382,0.236567
1.340505,0.238789
1.368673,0.241032
1.397126,0.243458
1.425627,0.245911
1.454411,0.248560
1.483216,0.251276
1.512354,0.254199
1.541536,0.257184
1.571053,0.260424
1.600553,0.263748
1.630395,0.267286
1.660298,0.270922
1.690642,0.274851
1.721057,0.278909
1.751955,0.283281
1.782942,0.287817
1.814467,0.292668
1.846075,0.297691
1.878193,0.303091
1.910398,0.308719
1.943199,0.314767
1.976137,0.321113
2.009741,0.327918
2.043470,0.335021
2.077913,0.342622
2.112530,0.350594
2.147939,0.359169
2.183617,0.368223
2.220266,0.377987
-2.235564,0.315997
-2.198546,0.307825
-2.161881,0.300114
-2.126163,0.292965
-2.090683,0.286164
-2.055994,0.279833
-2.021480,0.273809
-1.987674,0.268176
-1.954020,0.262770
-1.921044,0.257746
-1.888211,0.252960
-1.855947,0.248492
-1.823761,0.244204
-1.792134,0.240199
-1.760637,0.236322
-1.729650,0.232732
-1.698760,0.229260
-1.668342,0.226030
-1.638006,0.222904
-1.608074,0.219995
-1.578160,0.217146
-1.548578,0.214512
-1.519017,0.211948
-1.489804,0.209551
-1.460640,0.207215
-1.431799,0.205061
-1.402986,0.202937
-1.374482,0.200964
-1.346008,0.199013
-1.317838,0.197213
-1.289719,0.195432
-1.261858,0.193804
-1.234009,0.192196
-1.206409,0.190737
-1.178846,0.189276
-1.151514,0.187952
-1.124201,0.186667
-1.097101,0.185509
-1.070020,0.184364
-1.043108,0.183331
-1.016213,0.182244
-0.989505,0.181278
-0.962849,0.180349
-0.936342,0.179517
-0.909852,0.178665
-0.883542,0.177907
-0.857296,0.177108
-0.831173,0.176408
-0.805070,0.175683
-0.779124,0.175045
-0.753220,0.174414
-0.727410,0.173914
-0.701622,0.173363
-0.675969,0.172885
-0.650362,0.172363
-0.624870,0.171927
-0.599422,0.171448
-0.574050,0.171072
-0.548693,0.170649
-0.523429,0.170291
-0.498195,0.169867
-0.473042,0.169512
-0.447904,0.169118
-0.422830,0.168850
-0.397770,0.168598
-0.372770,0.168431
-0.347793,0.168196
-0.322841,0.168041
-0.297888,0.167822
-0.272985,0.167670
-0.248098,0.167454
-0.223237,0.167349
-0.198375,0.167213
-0.173545,0.167171
-0.148732,0.167075
-0.123932,0.167047
-0.099136,0.166963
-0.074354,0.166950
-0.049574,0.166905
-0.024789,0.166963
-0.000016,0.166944
0.024758,0.166963
0.049542,0.166904
0.074323,0.166949
0.099104,0.166962
0.123900,0.167045
0.148699,0.167073
0.173513,0.167169
0.198343,0.167211
0.223206,0.167346
0.248067,0.167452
0.272955,0.167667
0.297857,0.167819
0.322810,0.168039
0.347761,0.168194
0.372738,0.168430
0.397737,0.168598
0.422797,0.168852
0.447870,0.169121
0.473008,0.169516
0.498160,0.169873
0.523393,0.170298
0.548656,0.170657
0.574013,0.171080
0.599385,0.171457
0.624834,0.171936
0.650326,0.172373
0.675934,0.172894
0.701588,0.173372
0.727377,0.173923
0.753188,0.174423
0.779091,0.175054
0.805036,0.175692
0.831137,0.176418
0.857258,0.177118
0.883502,0.177918
0.909808,0.178676
0.936297,0.179529
0.962801,0.180360
0.989458,0.181290
1.016166,0.182256
1.043063,0.183344
1.069977,0.184377
1.097059,0.185523
1.124161,0.186683
1.151475,0.187971
1.178808,0.189297
1.206373,0.190760
1.233975,0.192221
1.261827,0.193830
1.289691,0.195458
1.317814,0.197236
1.345989,0.199035
1.374465,0.200983
1.402972,0.202953
1.431785,0.205075
1.460625,0.207228
1.489785,0.209565
1.518993,0.211963
1.548548,0.214527
1.578124,0.217162
1.608033,0.220008
1.637960,0.222916
1.668294,0.226038
1.698713,0.229266
1.729604,0.232735
1.760595,0.236323
1.792097,0.240200
1.823728,0.244207
1.855919,0.248496
1.888184,0.252965
1.921018,0.257755
1.953994,0.262787
1.987645,0.268204
2.021447,0.273846
2.055956,0.279877
2.090640,0.286206
2.126119,0.292998
2.161838,0.300141
2.198503,0.307850
2.235522,0.316024
-2.248389,0.253496
-2.210442,0.246855
-2.173571,0.240689
-2.137034,0.234854
-2.101371,0.229433
-2.065943,0.224281
-2.031305,0.219476
-1.996827,0.214869
-1.963068,0.210572
-1.929498,0.206477
-1.896579,0.202668
-1.863769,0.199009
-1.831532,0.195613
-1.799418,0.192339
-1.767873,0.189271
-1.736440,0.186320
-1.705528,0.183579
-1.674693,0.180928
-1.644324,0.178479
-1.614025,0.176094
-1.584096,0.173851
-1.554156,0.171674
-1.524575,0.169669
-1.495048,0.167693
-1.465867,0.165877
-1.436715,0.164104
-1.407877,0.162440
-1.379077,0.160807
-1.350589,0.159295
-1.322174,0.157784
-1.294046,0.156406
-1.265939,0.155051
-1.238065,0.153809
-1.210246,0.152590
-1.182673,0.151472
-1.155113,0.150358
-1.127765,0.149378
-1.100473,0.148412
-1.073366,0.147538
-1.046259,0.146655
-1.019337,0.145837
-0.992463,0.145027
-0.965755,0.144319
-0.939073,0.143599
-0.912569,0.142973
-0.886117,0.142319
-0.859808,0.141709
-0.833533,0.141087
-0.807412,0.140565
-0.781337,0.140007
-0.755380,0.139547
-0.729440,0.139094
-0.703622,0.138718
-0.677859,0.138292
-0.652215,0.137920
-0.626613,0.137507
-0.601120,0.137170
-0.575647,0.136819
-0.550252,0.136535
-0.524882,0.136196
-0.499611,0.135916
-0.474361,0.135581
-0.449167,0.135309
-0.423987,0.135037
-0.398867,0.134872
-0.373779,0.134687
-0.348746,0.134563
-0.323716,0.134392
-0.298729,0.134283
-0.273748,0.134108
-0.248801,0.134003
-0.223860,0.133865
-0.198948,0.133803
-0.174047,0.133707
-0.149156,0.133691
-0.124271,0.133622
-0.099405,0.133596
-0.074546,0.133540
-0.049693,0.133563
-0.024846,0.133549
-0.000020,0.133586
0.024806,0.133548
0.049653,0.133561
0.074506,0.133537
0.099365,0.133592
0.124231,0.133618
0.149117,0.133686
0.174008,0.133702
0.198910,0.133797
0.223824,0.133859
0.248766,0.133997
0.273714,0.134102
0.298695,0.134278
0.323682,0.134387
0.348713,0.134560
0.373746,0.134685
0.398834,0.134870
0.423955,0.135037
0.449135,0.135310
0.474330,0.135582
0.499581,0.135918
0.524852,0.136199
0.550223,0.136538
0.575618,0.136822
0.601092,0.137173
0.626587,0.137510
0.652190,0.137923
0.677836,0.138296
0.703599,0.138724
0.729419,0.139101
0.755358,0.139555
0.781315,0.140017
0.807388,0.140577
0.833507,0.141101
0.859779,0.141723
0.886084,0.142334
0.912533,0.142988
0.939034,0.143613
0.965714,0.144332
0.992420,0.145039
1.019294,0.145849
